   	      	            fitness            	              size             
   	      	-------------------------------	-------------------------------
gen	nevals	avg    	max	min	std    	avg   	max	min	std    
279	902   	186.395	205	181	4.80198	597.446	1171	65 	182.249
280	893   	186.237	206	180	4.67983	597.468	1193	3  	179.384
281	893   	186.429	201	180	4.96417	598.648	1157	3  	174.429
282	922   	186.247	204	180	4.68231	617.096	1117	3  	190.258
283	899   	186.402	202	180	4.74767	609.91 	1123	3  	193.279
284	902   	186.065	204	180	4.6003 	621.568	1173	15 	194.955
285	919   	186.34 	201	180	4.73375	623.134	1163	7  	197.903
286	888   	186.214	204	179	4.75607	629.332	1141	39 	204.785
287	899   	186.25 	206	180	4.70484	639.364	1163	91 	201.408
288	912   	186.436	204	180	4.77199	651.39 	1117	91 	195.961
289	902   	186.617	203	181	4.98822	656.12 	1061	33 	179.606
290	904   	186.484	202	181	4.99037	652.664	1141	3  	170.053
291	898   	186.518	202	181	4.99176	647.048	1141	63 	169.706
292	884   	186.248	203	180	4.80338	646.32 	1101	49 	159.829
293	904   	186.397	203	180	4.9268 	646.32 	1109	1  	164.733
294	899   	186.166	205	180	4.75673	649.366	1021	1  	163.059
295	916   	186.286	202	180	4.73204	653.256	1057	1  	164.547
296	876   	186.435	202	180	4.83774	659.836	1091	3  	166.859
297	898   	186.169	201	180	4.69259	678.428	1145	93 	167.471
298	899   	186.21 	203	180	4.60281	674.694	1097	135	170.192
299	910   	186.803	203	180	5.03728	687.848	1041	1  	172.866
300	892   	186.263	203	180	4.69551	698.14 	1067	223	161.266
301	906   	186.235	203	180	4.64347	706.716	1071	15 	158.005
302	901   	186.399	201	180	4.69955	719.026	1159	1  	152.664
303	907   	186.325	202	181	4.85091	723.276	1075	1  	159.437
304	908   	186.136	204	180	4.63783	733.734	1115	31 	161.73 
305	895   	186.301	204	180	4.84421	729.868	1105	31 	156.374
306	903   	186.199	201	180	4.75977	742.41 	1147	295	156.16 
307	907   	186.07 	200	180	4.61466	737.924	1129	45 	167.631
308	904   	186.423	202	180	4.84934	742.17 	1173	9  	169.276
309	898   	186.072	202	180	4.63064	759.902	1171	139	175.846
310	895   	186.34 	203	181	4.80108	757.168	1373	1  	184.77 
311	893   	186.113	202	179	4.66929	756.038	1175	1  	181.796
312	882   	186.454	202	179	4.85488	753.464	1203	3  	197.334
313	890   	186.325	205	179	4.91949	763.296	1221	7  	189.609
314	903   	186.219	204	179	4.8948 	800.912	1213	7  	188.07 
315	900   	186.444	201	179	4.87143	814.716	1219	29 	186.597
316	913   	186.29 	201	179	4.90387	810.056	1243	119	185.617
317	905   	185.944	201	179	4.63216	816.282	1217	9  	195.022
318	913   	186.047	203	180	4.62718	817.454	1193	279	191.793
319	904   	186.401	200	181	4.78938	783.832	1229	7  	192.698
320	902   	186.209	202	178	4.85421	785.692	1269	85 	177.592
321	900   	186.107	201	179	4.65312	789.092	1301	1  	184.142
322	898   	186.136	202	180	4.66471	786.086	1271	137	182.825
323	889   	186.133	202	180	4.64966	778.456	1339	3  	175.551
324	907   	186.244	206	180	4.80484	772.988	1311	167	172.358
325	908   	186.252	204	180	4.82416	768.158	1299	3  	178.999
326	896   	185.908	206	180	4.78911	769.71 	1287	1  	170.124
327	905   	185.533	204	180	4.45431	775.172	1301	145	168.973
328	877   	185.666	202	180	4.6252 	762.442	1281	251	153.685
329	904   	185.715	202	177	4.68036	748.176	1279	1  	150.485
330	907   	185.458	204	173	4.54711	744.446	1279	31 	133.347
331	901   	184.844	202	169	4.1971 	746.078	1225	15 	128.047
332	905   	184.458	203	165	4.50225	729.404	1191	91 	116.585
333	899   	183.439	203	162	5.33763	707.128	1261	127	123.504
334	896   	181.493	202	162	6.14166	674.906	1369	259	94.6131
335	903   	180.997	200	163	6.48868	645.9  	1141	1  	87.3494
336	893   	180.931	201	163	6.64366	642.394	885 	179	83.9782
337	875   	181.036	202	163	6.87944	643.726	873 	3  	87.3566
338	890   	180.464	200	160	6.76747	644.194	891 	15 	87.0938
339	908   	180.925	203	163	6.80172	643.8  	897 	1  	86.0632
340	894   	180.981	201	164	6.79799	650.306	971 	1  	96.2557
341	895   	180.765	199	160	6.59635	643.62 	919 	243	93.1158
342	898   	180.906	202	160	6.89356	642.502	975 	1  	106.6  
343	892   	180.583	201	160	6.85851	649.486	977 	231	98.31  
344	918   	180.988	201	159	6.78158	653.912	977 	237	95.7208
345	905   	180.665	203	157	6.52432	656.244	973 	7  	100.562
346	908   	180.835	201	161	6.63549	658.98 	949 	163	100.881
347	891   	180.933	203	160	6.78959	662.63 	977 	151	107.41 
348	899   	180.811	202	160	6.88529	663.738	943 	13 	108.57 
349	918   	181.493	202	160	6.67023	676.042	1025	205	107.221
350	931   	180.984	202	163	6.58906	672.82 	937 	31 	107.902
351	870   	180.455	199	160	6.30983	676.34 	943 	15 	106.594
352	896   	180.73 	201	160	6.70978	680.308	999 	31 	108.611
353	910   	180.694	200	160	6.81662	685.396	1023	1  	106.405
354	914   	180.645	204	161	6.5846 	684.77 	979 	63 	101.958
355	908   	180.943	201	161	6.54842	686.052	1001	71 	101.546
356	903   	180.352	203	159	6.88564	686.718	999 	69 	100.687
357	909   	180.089	202	159	6.96714	686.004	949 	247	92.5699
358	903   	180.29 	200	159	7.11617	685.202	945 	1  	91.4759
359	901   	180.096	202	155	7.18671	683.562	949 	331	85.6293
360	872   	180.051	201	159	7.46769	675.038	919 	23 	101.923
361	896   	180.1  	202	159	7.28066	687.884	991 	1  	103.274
362	895   	179.951	202	159	7.11594	687.074	975 	109	101.766
363	901   	179.944	205	161	7.25816	680.992	1009	3  	111.593
364	899   	179.623	203	156	7.06943	685.3  	1009	281	102.608
365	877   	179.685	202	162	7.0695 	678.52 	1051	251	114.124
366	897   	179.777	201	160	7.24647	678.07 	1027	15 	118.348
367	901   	180.104	204	160	7.19508	669.74 	965 	5  	115.523
368	898   	179.757	203	160	7.30698	663.64 	999 	231	117.022
369	893   	179.881	200	160	7.22128	655.984	969 	217	117.305
370	879   	179.192	202	158	7.83589	660.532	1025	59 	119.831
371	903   	178.631	201	159	8.00867	669.144	945 	3  	110.448
372	902   	175.908	201	157	8.84554	657.344	921 	15 	91.006 
373	891   	171.64 	200	156	9.03352	647.166	917 	259	74.6162
374	893   	169.645	206	156	8.5819 	635.444	903 	239	72.0258
375	913   	169.517	204	156	8.79043	634.286	877 	1  	73.137 
376	896   	169.389	201	155	8.53731	634.954	941 	3  	82.3047
377	877   	169.207	204	155	8.78773	637.224	959 	225	77.4941
378	916   	168.791	204	155	8.41043	633.07 	959 	1  	84.0779
379	899   	168.734	206	155	9.09358	627.65 	935 	1  	85.7799
380	898   	168.472	205	154	9.09237	626.9  	937 	229	84.3733
381	889   	168.323	202	155	9.21448	616.976	893 	231	82.0332
382	889   	167.642	203	155	8.9852 	608.92 	847 	59 	87.4468
383	921   	167.605	201	154	8.77046	600.834	809 	11 	83.61  
384	904   	167.808	205	154	9.54941	604.394	927 	209	87.3241
385	890   	167.75 	204	154	9.7254 	610    	845 	179	87.1175
386	915   	168.347	202	154	10.2067	606.106	875 	31 	100.53 
387	912   	168.378	204	154	9.63261	609.332	951 	141	101.03 
388	870   	167.626	204	153	9.79051	615.202	891 	221	106.95 
389	899   	166.617	207	154	8.81659	611.71 	927 	215	108.012
390	907   	167.465	203	153	9.71827	607.208	971 	127	103.511
391	891   	167.482	205	153	9.78875	611.724	917 	197	102.237
392	914   	167.213	205	152	9.63388	615.048	893 	15 	102.025
393	884   	167.099	205	150	9.69171	615.866	1059	251	101.605
394	909   	167.409	202	150	9.80641	612.212	951 	1  	105.977
395	903   	167.305	204	152	9.64241	607.94 	953 	1  	108.412
396	909   	167.4  	199	153	9.61925	609.362	961 	157	105.09 
397	909   	166.765	205	153	9.28018	609.232	931 	219	105.37 
398	885   	166.693	203	152	9.86117	614.896	857 	1  	103.347
399	903   	167.001	202	153	9.65624	614.274	867 	15 	107.552
400	892   	166.462	204	153	9.80258	615.406	909 	1  	101.391
401	919   	166.626	205	153	9.77661	629.012	939 	267	91.7634
402	877   	166.017	203	152	9.69983	629.97 	875 	1  	98.9854
403	894   	166.084	203	151	9.793  	633.582	947 	1  	102.531
404	892   	166.01 	200	151	9.81712	632.922	949 	15 	107.313
405	908   	165.362	204	151	9.44431	643.312	935 	31 	101.765
406	903   	165.865	200	151	9.93412	644.892	997 	207	95.8885
407	893   	165.135	199	151	9.40674	645.334	983 	309	100.846
408	911   	165.813	202	151	9.90313	633.692	1007	1  	110.763
409	901   	165.982	204	151	10.131 	628.73 	965 	3  	112.265
410	887   	165.515	205	151	9.93145	628    	973 	241	113.377
411	893   	165.915	204	151	9.99269	616.522	971 	1  	117.887
412	899   	166.241	202	151	10.402 	610.912	999 	223	117.077
413	900   	165.857	200	151	10.0009	617.462	971 	63 	117.614
414	915   	165.937	200	151	9.88651	628.022	971 	1  	116.047
415	889   	165.672	202	151	10.2165	637.452	947 	3  	113.691
416	897   	165.549	203	151	10.0622	646.046	991 	285	115.297
417	919   	166.115	205	151	10.1705	647.23 	927 	3  	115.73 
418	884   	165.419	203	151	9.89522	641.974	1039	5  	117.496
419	892   	165.678	205	151	9.94577	644.53 	927 	253	117.763
420	915   	165.88 	199	151	10.0183	639.966	963 	15 	126.055
421	911   	166.022	204	151	9.74831	636.154	923 	15 	117.72 
422	916   	166.673	205	151	10.4783	635.556	917 	231	111.095
423	911   	165.624	202	151	9.83721	632.26 	983 	263	114.27 
424	879   	165.505	204	151	9.91494	634.528	907 	1  	118.211
425	871   	165.89 	205	151	10.1032	639.782	891 	157	112.132
426	891   	165.43 	203	151	10.0112	629.042	865 	7  	113.193
427	881   	165.107	202	151	10.0551	639.862	901 	7  	109.771
428	858   	165.244	200	150	9.93652	632.912	1011	1  	116.083
429	902   	165.781	205	150	10.2749	635.908	1135	7  	114.911
430	883   	165.32 	202	150	9.97485	626.866	927 	15 	124.565
431	902   	165.17 	203	150	9.53232	630.224	997 	259	118.467
432	892   	165.468	205	150	9.72013	630.188	923 	31 	115.14 
433	892   	165.261	200	150	9.53115	628.578	921 	95 	121.321
434	890   	165.776	207	150	10.4748	627.834	993 	121	123.914
435	899   	165.523	202	150	9.93466	637.366	993 	7  	124.186
436	907   	165.937	204	151	10.5147	648.046	993 	137	122.176
437	904   	165.798	202	151	10.3581	649.956	987 	3  	130.824
438	907   	165.491	201	151	9.75622	669.866	1049	7  	124.55 
439	872   	165.485	201	151	10.297 	679.37 	1037	197	129.634
440	907   	165.884	204	151	10.5616	688.068	1101	1  	129.655
441	908   	165.925	202	151	10.2696	687.928	1103	179	131.319
442	893   	165.075	206	151	9.50228	672.326	1101	63 	132.507
443	906   	165.334	207	151	9.62177	673.812	1105	135	139.651
444	923   	165.451	202	151	9.64747	681.014	1105	149	138.196
445	900   	165.531	202	151	10.2457	681.364	1169	3  	144.738
446	902   	165.345	202	151	10.1522	688.91 	1143	1  	134.279
447	897   	165.064	206	151	9.79663	692.274	1147	1  	140.859
448	913   	165.35 	201	150	9.89098	687.294	1175	281	129.901
449	899   	165.449	204	149	10.2731	668.286	1151	3  	126.279
450	898   	164.787	202	149	9.73805	691.048	1081	1  	123.56 
451	912   	165.304	202	149	10.1832	683.334	1039	31 	116.821
452	900   	165.654	202	149	10.446 	688.588	1157	241	123.351
453	898   	165.617	201	151	9.90668	697.63 	1113	147	127.531
454	891   	165.542	204	149	10.2713	699.132	1125	1  	127.146
455	886   	164.882	201	151	9.64801	704.082	1161	63 	124.681
456	896   	164.987	202	151	9.457  	707.89 	1117	233	118.837
457	913   	165.012	204	150	9.90979	716.852	1055	127	116.199
458	911   	165.254	202	150	10.2854	711.524	1055	1  	116.083
459	897   	164.853	200	150	10.0043	704.318	973 	7  	110.393
460	889   	164.945	205	150	9.80979	710.776	1039	15 	116.484
461	923   	164.969	202	150	10.1555	700.774	1099	179	106.367
462	905   	164.768	205	148	9.64138	699.928	1099	63 	104.559
463	903   	164.789	204	151	9.82733	703.764	1033	271	109.863
464	902   	164.543	203	151	9.66707	700.866	1085	293	109.655
465	898   	164.936	204	151	10.158 	703.272	1083	163	102.984
466	909   	164.541	202	151	9.64491	702.268	1099	203	99.9076
467	900   	165.043	202	151	10.147 	697.772	1101	205	98.9294
468	917   	164.394	203	151	9.37842	706.132	1037	363	94.6161
469	909   	164.761	205	151	9.58383	708.192	1011	349	99.2296
470	890   	164.835	203	151	10.007 	704.738	1053	31 	105.402
471	909   	165.469	202	150	10.77  	694.616	1047	173	114.238
472	901   	164.537	201	146	9.84523	699.55 	1079	253	112.802
473	898   	163.943	204	146	9.0275 	701.558	1075	5  	116.374
474	914   	164.043	200	151	9.02381	704.804	1077	189	113.904
475	907   	164.567	203	147	9.82097	696.272	1077	3  	124.644
476	893   	164.094	201	147	9.18004	686.248	1011	237	122.56 
477	917   	165.034	203	147	10.2054	691.896	1049	3  	129.313
478	882   	164.349	204	147	9.77012	683.824	1023	257	128.448
479	911   	164.696	201	147	9.7479 	678.144	1057	3  	129.093
480	910   	164.515	202	147	9.54954	685.918	1055	3  	130.837
481	904   	164.494	202	147	9.81998	687.558	1019	1  	130.153
482	898   	164.738	201	147	9.9139 	676.278	999 	1  	130.036
483	898   	164.365	200	149	9.5165 	677.392	1027	231	130.977
484	893   	164.35 	202	150	9.82962	663.794	1037	257	133.198
485	910   	165.221	204	150	10.5587	650.9  	1035	181	134.813
486	915   	164.7  	201	150	10.2154	628.832	981 	1  	138.922
487	904   	164.517	204	150	9.99789	615.316	995 	163	135.278
488	896   	165.257	204	150	10.8283	606.064	961 	31 	129.6  
489	905   	165.004	206	150	10.85  	600.544	1025	1  	130.971
490	919   	165.061	205	150	10.2731	604.994	947 	63 	130.601
491	926   	164.579	204	146	9.83248	595.944	949 	227	127.47 
492	920   	165.173	204	146	10.3586	600.406	949 	161	130.537
493	896   	164.596	205	150	10.3885	608.324	923 	63 	133.941
494	892   	164.398	204	150	9.86791	618.108	959 	15 	135.2  
495	878   	164.546	205	150	10.4857	616.566	967 	7  	131.699
496	898   	165.532	203	150	10.7751	599.654	979 	19 	134.024
497	906   	164.954	202	150	9.9117 	593.962	1005	111	134.237
498	891   	164.799	203	149	10.5787	592.454	1013	1  	131.821
499	883   	165.16 	201	149	10.8201	583.29 	997 	147	133.271
500	894   	164.36 	201	150	10.2214	569.052	991 	7  	135.948
   	      	            fitness            	              size             
   	      	-------------------------------	-------------------------------
gen	nevals	avg    	max	min	std    	avg   	max	min	std    
0  	1000  	194.127	206	183	4.39054	41.004	127	3  	42.1696
1  	906   	193.014	205	183	4.40157	46.986	253	1  	46.3701
2  	906   	193.037	207	183	4.5554 	56.716	315	1  	53.9461
3  	901   	192.817	206	183	4.43909	68.804	323	1  	59.2112
4  	912   	192.618	207	183	4.65962	79.992	441	1  	70.387 
5  	879   	192.001	206	183	4.68668	88.952	367	1  	70.6201
6  	906   	192.158	206	183	4.76645	98.012	375	1  	72.6361
7  	914   	192.163	206	183	4.71767	115.816	381	1  	78.6533
8  	890   	191.761	206	183	4.86209	133.646	411	1  	85.699 
9  	906   	191.292	207	183	4.71855	137.314	479	1  	86.682 
10 	900   	191.185	205	183	4.85065	143.472	497	1  	86.9766
11 	866   	190.363	206	183	4.52319	154.448	525	1  	91.309 
12 	920   	190.409	205	183	4.41562	168.486	525	1  	94.4545
13 	893   	190.23 	206	182	4.46555	169.196	527	1  	97.6075
14 	894   	190.153	206	182	4.46224	177.528	547	1  	103.664
15 	912   	190.4  	205	182	4.30093	184.94 	557	1  	111.535
16 	899   	190.097	204	183	4.33769	194.95 	559	1  	121.08 
17 	896   	189.978	205	182	4.41605	183.834	569	1  	117.75 
18 	880   	189.65 	205	183	4.54769	201.96 	535	3  	120.246
19 	915   	189.964	205	183	4.46304	217.212	725	3  	122.087
20 	894   	189.752	205	182	4.53701	232.978	849	1  	127.527
21 	909   	189.403	206	182	4.42567	239.846	867	1  	125.917
22 	886   	189.258	206	182	4.55801	251.302	757	1  	124.647
23 	890   	188.926	203	182	4.32903	256.57 	707	1  	120.815
24 	906   	188.837	204	181	4.35436	262.37 	653	1  	119.85 
25 	909   	189.229	206	181	4.80318	268.394	543	1  	115.733
26 	917   	188.723	205	181	4.60893	277.192	583	1  	111.472
27 	893   	188.149	204	181	4.68004	278.178	577	1  	106.387
28 	906   	188.225	205	181	4.84153	286.66 	555	1  	106.342
29 	903   	188.159	206	181	4.83422	288.152	559	1  	107.588
30 	913   	188.153	205	181	4.95677	280.904	625	5  	103.897
31 	916   	187.647	201	181	4.86214	281.144	567	1  	100.775
32 	903   	187.91 	206	181	5.02234	284.904	607	1  	101.064
33 	906   	187.545	206	181	4.87729	285.304	605	1  	104.219
34 	892   	187.262	207	181	4.84885	288.446	563	5  	101.326
35 	876   	187.353	207	181	4.88471	294.648	617	3  	100.985
36 	903   	187.323	203	181	4.89006	299.46 	617	5  	106.664
37 	899   	187.517	205	181	4.84311	291.344	717	1  	106.888
38 	892   	187.288	203	179	4.83064	290.6  	609	5  	109.059
39 	900   	187.53 	204	181	5.07239	277.962	611	3  	103.212
40 	915   	187.3  	203	180	4.79625	285.516	681	1  	100.042
41 	902   	187.428	205	181	4.91414	293.066	627	1  	101.102
42 	898   	187.665	203	180	5.13155	291.222	657	5  	107.649
43 	915   	187.617	207	180	5.1852 	293.736	633	1  	106.254
44 	897   	187.415	206	181	4.95972	291.058	671	1  	101.948
45 	912   	187.474	204	180	4.84555	294.236	635	5  	100.781
46 	898   	187.581	207	179	5.23139	289.456	609	1  	97.7967
47 	904   	187.732	203	180	5.18904	290.05 	561	5  	100.883
48 	893   	187.461	204	181	4.96935	292.946	555	9  	103.133
49 	907   	187.619	204	180	5.07778	299.246	601	1  	113.848
50 	897   	187.424	204	181	4.93925	300.694	615	1  	115.353
51 	887   	187.58 	206	181	5.16717	297.486	671	5  	113.497
52 	905   	187.352	206	181	5.05649	289.572	671	1  	117.656
53 	910   	187.748	205	181	5.04742	293.292	669	1  	119.24 
54 	901   	187.683	204	181	5.17286	288.944	647	1  	115.686
55 	888   	187.445	206	181	5.0312 	291.428	643	5  	118.485
56 	906   	187.526	205	181	5.12341	282.368	609	3  	113.105
57 	884   	187.534	205	181	5.17251	288.02 	623	5  	109.8  
58 	898   	187.692	205	181	5.14112	280.914	589	7  	110.067
59 	924   	187.675	205	181	5.09307	274.904	571	3  	114.053
60 	890   	187.447	206	181	5.03202	274.774	643	1  	109.46 
61 	888   	187.512	205	181	5.07739	290.462	657	3  	115.773
62 	907   	187.645	205	180	5.04291	292.45 	709	7  	119.191
63 	921   	187.551	206	180	5.20532	290.66 	729	3  	126.638
64 	882   	187.301	207	180	5.15368	288.902	753	1  	132.665
65 	899   	187.535	205	180	5.18775	291.014	889	1  	129.115
66 	919   	187.398	205	180	5.00676	293.374	889	1  	127.422
67 	894   	187.576	205	180	5.17496	299.432	857	3  	129.456
68 	889   	187.231	205	181	4.91565	290.374	875	7  	129.921
69 	907   	187.733	205	181	5.27709	293.352	713	5  	130.739
70 	914   	187.368	205	181	4.91046	305.466	761	3  	128.119
71 	905   	187.401	207	180	5.01938	295.76 	637	7  	125.061
72 	893   	187.327	205	180	5.02056	290.698	663	1  	130.637
73 	910   	187.453	204	180	5.12248	291.566	667	1  	126.372
74 	894   	187.327	204	180	4.95198	284.348	615	3  	127.244
75 	876   	187.504	206	181	5.22666	287.622	623	7  	127.812
76 	878   	187.403	206	180	5.21197	287.1  	613	1  	120.496
77 	917   	187.458	204	180	5.05631	288.704	671	1  	128.213
78 	894   	187.503	206	180	5.17455	291.148	699	7  	126.898
79 	900   	187.291	205	180	5.07842	295.564	703	7  	129.795
80 	900   	187.38 	204	180	5.09859	289.07 	681	1  	128.938
81 	891   	187.274	203	180	5.09676	289.784	669	5  	123.613
82 	911   	187.263	206	180	4.98717	288.882	649	1  	124.12 
83 	915   	187.583	207	181	5.17679	293.606	675	3  	129.834
84 	908   	187.34 	205	180	5.13112	291.23 	645	1  	125.226
85 	933   	187.427	205	180	5.21101	282.64 	657	1  	123.541
86 	915   	187.364	205	180	5.05129	278.62 	723	1  	131.024
87 	921   	187.573	205	179	5.07254	275.824	655	5  	122.772
88 	887   	187.289	206	179	5.0669 	270.088	633	3  	115.195
89 	913   	187.389	206	179	5.07008	263.514	633	1  	112.064
90 	891   	187.637	206	178	5.23729	257.288	631	3  	109.592
91 	894   	187.111	205	178	5.07983	262.118	651	1  	113.68 
92 	897   	187.288	206	178	5.03518	262.212	703	5  	112.674
93 	895   	186.669	206	178	4.87108	256.922	685	5  	108.909
94 	926   	187.258	205	178	5.09994	245.432	563	1  	110.281
95 	901   	187.191	205	178	5.1204 	244.05 	573	1  	110.403
96 	911   	187.374	205	181	5.10844	238.694	651	1  	111.671
97 	905   	187.246	206	181	5.13123	239.21 	595	1  	107.059
98 	909   	187.217	206	181	5.17532	242.976	621	1  	107.402
99 	895   	187.055	206	180	5.08173	246.418	627	1  	110.709
100	910   	187.026	205	181	4.8201 	261.256	637	1  	118.62 
101	900   	187.234	206	181	5.14269	263.916	543	1  	118.657
102	906   	187.526	205	179	5.19724	267.508	635	1  	121.772
103	900   	186.981	205	179	4.97078	287.328	603	5  	118.327
104	900   	186.97 	204	179	5.0328 	290.788	587	1  	114.07 
105	894   	186.914	206	179	5.03216	297.272	611	7  	120.487
106	904   	187.111	206	179	5.12139	296.612	613	3  	122.493
107	918   	187.316	206	181	5.16819	300.282	615	7  	121.455
108	902   	187.126	204	180	4.89246	297.204	641	5  	114.48 
109	901   	187.054	205	180	5.0334 	287.814	645	3  	108.535
110	877   	187.003	206	173	5.25024	279.824	647	7  	101.399
111	904   	186.876	206	168	5.05377	272.338	555	5  	101.356
112	899   	187.177	207	168	5.32763	262.272	625	9  	101.516
113	878   	186.649	206	168	5.15401	257.336	607	5  	100.558
114	898   	186.543	206	166	5.50528	233.006	507	1  	98.3983
115	888   	185.798	206	170	5.62221	202.048	519	7  	86.672 
116	895   	184.921	205	164	6.06158	182.888	529	1  	74.5569
117	896   	184.524	204	168	6.1893 	170.774	415	3  	62.7017
118	913   	184.692	206	168	6.33412	167.35 	423	1  	64.0672
119	900   	184.899	207	167	6.51021	177.464	411	1  	68.1886
120	874   	184.251	208	167	6.48799	177.124	427	1  	73.6385
121	915   	184.444	206	166	6.24186	174.662	427	3  	67.5024
122	904   	184.939	204	165	6.52972	175.624	475	1  	72.6654
123	907   	184.67 	204	161	6.38241	185.334	511	5  	77.0474
124	905   	184.518	206	161	6.34064	187.626	473	1  	77.7977
125	907   	184.644	206	161	6.13997	187.366	473	3  	83.2366
126	908   	184.796	204	165	6.33249	189.022	511	1  	83.3823
127	903   	184.635	206	168	6.35089	199.658	511	7  	86.8091
128	899   	184.562	205	166	6.38358	210.15 	577	5  	92.7766
129	902   	184.455	205	160	6.49292	234.684	599	11 	100.472
130	897   	184.066	203	160	6.72604	251.514	577	3  	102.869
131	917   	183.633	207	163	7.0541 	272.994	591	1  	105.924
132	887   	182.396	204	158	7.19035	316.888	649	21 	104.029
133	911   	182.266	202	158	7.51886	335.694	607	29 	87.9301
134	910   	182.148	202	160	7.53884	341.214	653	7  	84.028 
135	875   	181.678	206	160	7.76237	346.736	657	9  	87.3696
136	896   	181.725	202	160	8.01158	356.878	659	47 	89.5526
137	890   	181.155	203	160	7.53943	353.136	693	1  	85.7527
138	887   	180.959	204	158	7.91501	361.75 	701	1  	87.626 
139	882   	180.576	205	158	7.85342	358.434	705	15 	86.9248
140	883   	180.463	206	158	7.69796	352.836	729	7  	85.501 
141	886   	180.184	202	160	7.77034	346.152	633	1  	78.1435
142	911   	180.603	203	160	7.85642	348.21 	639	1  	88.2755
143	895   	180.552	205	160	7.74592	356.316	759	31 	97.8675
144	924   	180.827	204	160	7.62149	346.612	695	7  	95.7109
145	898   	180.618	202	160	7.46164	344.848	667	5  	95.029 
146	880   	180.461	202	161	7.69548	347.938	729	1  	97.3447
147	910   	180.152	204	155	7.54234	344.432	727	1  	96.4242
148	881   	180.455	204	155	8.07601	353.222	727	11 	91.9665
149	877   	180.03 	204	157	7.72755	362.342	767	1  	101.143
150	877   	179.589	203	156	7.72801	371.188	777	1  	101.47 
151	895   	180.051	204	156	7.47064	376.798	821	7  	108.359
152	882   	180.115	202	156	7.49291	380.396	793	3  	101.744
153	916   	180.345	203	156	7.54705	389.32 	781	9  	105.796
154	913   	180.52 	206	154	7.93357	391.972	837	17 	114.235
155	911   	180.323	204	154	7.63431	391.47 	727	17 	112.195
156	909   	179.98 	205	152	7.3691 	373.87 	721	67 	114.276
157	908   	180.472	205	162	7.64194	364.1  	765	7  	118.884
158	882   	180.056	204	158	7.58043	381.156	753	3  	127.23 
159	905   	180.048	202	158	7.46858	396.176	739	3  	137.078
160	911   	180.251	205	158	7.49146	402.83 	775	3  	134.341
161	900   	179.978	204	158	7.66091	395.956	757	1  	128.127
162	905   	179.856	204	156	7.66141	401.048	757	61 	123.602
163	890   	180.12 	204	156	7.94504	404.658	795	1  	125.533
164	889   	180.258	203	156	8.00121	410.012	869	1  	129.167
165	889   	179.701	200	158	7.3653 	420.634	855	123	125.392
166	890   	180.328	202	156	7.81898	423.778	809	1  	130.595
167	878   	180.041	202	156	7.66468	435.118	857	1  	141.002
168	886   	179.942	203	156	7.73929	420.068	815	7  	131.943
169	895   	180.293	202	156	7.70903	402.746	847	67 	129.505
170	885   	180.242	207	156	7.83757	408.002	811	61 	129.277
171	894   	180.12 	203	157	7.53164	404.388	773	57 	122.006
172	880   	180.053	206	157	7.69326	416.26 	829	101	126.753
173	891   	179.661	200	157	7.40676	413.258	841	11 	123.599
174	909   	180.073	204	157	7.58773	410.122	751	1  	121.674
175	881   	179.616	204	157	7.75233	412.33 	735	35 	115.735
176	880   	180.129	204	154	7.66684	417.084	761	1  	113.815
177	909   	180.136	202	158	7.68502	417.414	737	1  	116.269
178	908   	180.452	203	158	7.75356	408.504	825	71 	113.25 
179	893   	180.011	206	157	7.88916	421.706	823	1  	113.885
180	910   	179.978	206	162	7.55841	420.218	763	3  	113.55 
181	900   	180.197	204	162	7.75295	403.914	793	7  	118.618
182	892   	179.638	205	155	7.55255	416.064	811	3  	120.567
183	895   	180.19 	204	155	8.02209	422.966	801	37 	119.595
184	910   	180.091	207	155	7.86338	427.094	839	31 	125.997
185	900   	180.053	205	160	7.881  	432.362	745	95 	130.277
186	905   	180.068	203	158	7.52764	430.346	741	91 	124.898
187	876   	179.623	206	160	7.50606	424.5  	737	41 	118.213
188	899   	179.976	203	156	7.86749	425.41 	723	129	112.805
189	913   	179.895	202	154	7.56835	428.248	793	31 	114.736
190	898   	179.928	204	154	7.38057	439.288	749	89 	111.799
191	908   	180.097	205	162	7.6227 	446.318	753	3  	115.472
192	897   	179.841	203	156	7.6084 	454.02 	787	59 	120.303
193	891   	179.748	203	156	7.71482	463.094	789	3  	119.153
194	895   	179.55 	201	156	7.69542	469.122	869	99 	116.693
195	910   	180.493	205	156	7.63884	470.608	831	15 	121.177
196	892   	179.218	206	159	7.47867	475.562	863	1  	127.253
197	889   	179.943	205	155	7.33742	474.384	875	65 	140.599
198	899   	179.694	203	158	7.30454	490.072	857	31 	146.465
199	904   	179.817	205	159	7.39023	498.052	875	1  	136.322
200	905   	179.757	200	163	7.31601	516.44 	941	91 	146.314
201	920   	179.681	202	162	7.04054	517.07 	869	99 	150.43 
202	908   	179.784	205	161	7.58876	521.148	861	99 	143.924
203	888   	179.818	204	161	7.41032	522.248	895	31 	147.676
204	907   	179.561	204	161	7.43722	535.156	915	3  	138.774
205	897   	179.818	203	152	7.59979	535.548	975	85 	137.218
206	904   	179.789	204	152	7.90104	547.184	843	15 	130.474
207	899   	179.705	202	156	7.36288	552.644	865	1  	135.153
208	908   	179.752	202	156	7.31249	567.712	947	1  	132.82 
