   	      	           fitness            	              size             
   	      	------------------------------	-------------------------------
gen	nevals	avg    	max	min	std   	avg   	max	min	std    
428	807   	161.913	202   	147   	17.6198	174.402	407	1  	63.9035
429	839   	163.44 	200.25	148   	18.4984	176.572	405	1  	66.7841
430	815   	162.823	200.75	147   	18.3913	176.706	447	1  	68.7277
431	839   	162.032	200   	148   	17.7506	179.642	453	3  	65.6895
432	848   	163.036	201   	148   	18.2453	174.958	429	1  	65.6466
433	838   	163.051	201.25	148   	18.3027	179.888	429	3  	70.474 
434	825   	162.194	199.75	148   	17.7708	183.602	425	1  	74.5224
435	839   	162.165	201.5 	148   	17.8372	182.068	453	1  	77.9566
436	832   	163.043	202.25	148   	18.3785	183.97 	425	3  	79.9839
437	802   	161.811	201   	149   	17.5007	188.334	439	3  	79.5443
438	839   	162.856	202   	148   	18.1549	184.064	445	5  	79.2375
439	812   	162.423	201.5 	148   	18.1977	179.1  	445	3  	80.5018
440	838   	163.032	203.25	148   	18.3209	182.08 	435	3  	81.5195
441	820   	162.348	200.75	148   	17.9088	179.944	463	1  	78.7559
442	839   	162.75 	201.5 	148   	18.2208	183.112	491	3  	82.2924
443	844   	163.037	202   	148   	18.3511	179.132	521	1  	84.1258
444	843   	162.725	200   	148   	18.1025	181.598	645	1  	86.869 
445	849   	163.995	201.5 	148   	18.7685	186.684	451	1  	90.023 
446	834   	163.093	200.25	148   	18.4255	192.796	455	1  	88.571 
447	846   	163.205	202.25	148   	18.3616	197.234	561	3  	92.9349
448	843   	163.941	200.75	147   	18.7728	196.216	469	1  	94.5172
449	853   	163.34 	202   	149   	18.4241	201.564	475	1  	96.7617
450	838   	162.97 	200.5 	149   	18.2318	200.622	475	1  	91.2002
451	845   	161.549	199.5 	148   	17.3735	201.596	505	3  	84.5881
452	842   	162.739	200.25	148   	18.2083	203.206	551	1  	90.0239
453	835   	162.648	202.25	148   	18.0937	201.98 	523	1  	91.0042
454	848   	163.488	199.5 	148   	18.4472	205.574	523	1  	93.8898
455	840   	162.431	200.5 	148   	17.9833	214.854	581	1  	95.8491
456	806   	161.785	201.5 	148   	17.9399	212.452	553	3  	99.5833
457	838   	162.248	202   	145   	17.9558	200.78 	555	1  	94.5734
458	833   	162.089	199.75	145   	17.8175	197.874	619	1  	91.0271
459	854   	162.297	200   	145   	17.9714	204.114	593	3  	90.8651
460	826   	162.489	200.75	145   	18.0208	205.864	591	1  	96.2448
461	825   	161.122	201   	148   	17.2298	213.192	607	5  	98.094 
462	878   	162.21 	202   	148   	17.8682	206.342	533	1  	91.7619
463	854   	162.916	201.5 	148   	18.2107	209.332	641	1  	91.2116
464	844   	162.675	203.5 	148   	18.2119	206.33 	553	1  	86.8223
465	836   	162.7  	203.25	148   	18.2375	204.876	623	1  	90.0152
466	846   	161.659	200.25	148   	17.444 	206.562	519	1  	89.6929
467	854   	161.852	200.5 	148   	17.544 	202.682	519	1  	89.9301
468	841   	162.772	200.25	148   	18.2259	195.36 	473	1  	82.068 
469	829   	162.405	199.75	149   	17.9794	189.474	717	1  	81.7689
470	860   	163.791	201.5 	148   	18.4637	183.62 	465	1  	79.1795
471	862   	164.141	201.5 	148   	18.9185	180.508	441	3  	75.9842
472	831   	162.688	200.75	148   	18.0343	183.826	475	1  	75.9724
473	866   	163.22 	203   	148   	18.4006	186.248	441	1  	72.0103
474	843   	162.332	200.5 	148   	17.8585	186.976	451	3  	71.8821
475	853   	163.357	201.75	148   	18.342 	189.88 	463	5  	74.9752
476	846   	162.17 	200.5 	147   	17.7671	197.394	567	3  	79.0241
477	841   	161.723	200.5 	148   	17.5576	200.062	459	1  	79.3081
478	826   	161.874	201.5 	148   	17.767 	198.416	481	1  	77.3173
479	836   	162.392	201   	148   	17.7894	204.056	503	1  	78.1823
480	851   	160.91 	199.25	148   	16.9486	210.19 	555	1  	84.0642
481	845   	161.366	201.75	148   	17.3134	211.068	555	3  	85.5247
482	853   	162.178	200   	148   	17.8633	206.2  	505	1  	84.0925
483	859   	162.493	200.5 	148   	18.1571	206.95 	551	1  	89.525 
484	845   	162.249	200.25	148   	17.952 	213.724	573	1  	95.1561
485	825   	160.283	201.75	148   	16.6775	217.016	551	1  	94.6869
486	832   	161.535	200   	148   	17.5464	207.802	509	1  	88.2381
487	831   	161.174	201.75	148   	17.4725	209.552	557	1  	92.2564
488	843   	161.265	202.75	148   	17.1801	217.62 	567	3  	92.1245
489	839   	160.995	200.25	148   	17.1746	216.036	617	3  	89.3814
490	825   	161.239	200.5 	148   	17.3458	218.182	743	3  	96.2662
491	854   	161.746	201   	148   	17.6212	215.092	521	5  	88.4206
492	834   	161.054	202.5 	148   	17.0655	215.158	557	1  	89.4732
493	835   	161.132	199.5 	148   	17.1112	214.47 	579	1  	89.2876
494	861   	160.583	201.75	148   	16.8159	218    	623	3  	85.3606
495	845   	161.458	200.75	148   	17.4774	223.806	619	1  	94.4404
496	817   	159.875	199.5 	148   	16.4885	230.678	675	1  	97.4199
497	852   	161.4  	199.75	148   	17.4462	228.592	681	1  	98.4096
498	824   	160.154	200.75	148   	16.5744	230.874	683	3  	100.896
499	837   	161.972	201   	148   	17.799 	222.722	675	1  	98.3741
500	836   	161.436	199.75	148   	17.4896	225.716	677	3  	100.364
   	      	           fitness            	              size             
   	      	------------------------------	-------------------------------
gen	nevals	avg   	max   	min   	std   	avg   	max	min	std    
0  	1000  	194.28	201.75	187.75	2.5771	26.278	127	3  	32.7432
1  	864   	193.1 	202.5 	186.75	2.59024	38.138	253	1  	43.5206
2  	822   	192.543	202   	186.75	2.47373	45.7  	269	1  	47.9459
3  	850   	192.267	203.25	186.5 	2.39019	54.602	335	1  	53.1134
4  	856   	192.09 	203   	186   	2.38565	61.114	319	1  	57.4979
5  	832   	191.889	200.25	186   	2.45684	70.472	327	1  	62.6737
6  	823   	191.725	202.5 	186   	2.5324 	75.246	327	1  	63.7565
7  	856   	191.678	201   	185.25	2.50848	82.492	329	1  	66.6859
8  	830   	191.276	200.25	184.75	2.61878	95.724	449	1  	72.979 
9  	821   	190.562	201.75	184.75	2.6095 	103.85	413	1  	72.1795
10 	845   	189.885	200   	183   	2.53639	114.628	421	1  	72.3915
11 	841   	189.492	200.75	183   	2.5932 	118.602	439	1  	72.1166
12 	856   	189.196	199.5 	183   	2.53238	133.398	499	1  	78.492 
13 	856   	189.007	199.75	183   	2.45645	140.87 	551	1  	84.2146
14 	868   	188.977	199.5 	183   	2.62013	147.88 	539	1  	84.7964
15 	844   	188.788	201.25	183   	2.49705	151.412	505	3  	80.6935
16 	825   	188.493	198.25	183   	2.5898 	144.516	431	1  	80.9433
17 	813   	188.438	201   	183   	2.80385	139.49 	419	1  	80.113 
18 	844   	188.224	199.75	183   	2.83245	130.136	417	1  	78.6416
19 	843   	188.195	198.75	183   	2.94243	127.804	445	1  	79.1856
20 	840   	188.023	200.5 	183   	2.9557 	127.55 	479	1  	80.1737
21 	842   	187.976	199   	183   	3.02025	122.206	485	1  	76.1385
22 	841   	187.704	198   	183   	2.84377	120.126	413	1  	73.4631
23 	848   	187.715	200.75	183   	3.02689	122.32 	423	1  	73.5692
24 	820   	187.737	198.75	183   	2.94588	122.282	469	1  	79.529 
25 	826   	187.909	200.5 	183   	3.12771	118.026	497	1  	80.6233
26 	833   	187.734	202   	183   	3.04108	114.75 	441	1  	82.4911
27 	870   	187.784	198   	183   	2.98353	114.886	567	1  	84.4083
28 	835   	187.779	200.75	183   	3.07403	116.98 	445	1  	79.9626
29 	864   	187.761	200.75	183   	2.93286	119.952	505	1  	80.3443
30 	850   	187.692	199   	183   	3.09521	117.49 	459	1  	74.2372
31 	839   	187.574	199   	183   	3.11169	119.62 	471	1  	73.5412
32 	820   	187.328	200.75	183   	3.00209	119.356	465	3  	73.8728
33 	818   	187.192	201.5 	183   	3.02553	130.176	509	1  	83.7937
34 	839   	187.38 	199.5 	183   	3.19687	129.37 	475	1  	77.5971
35 	844   	187.328	199.5 	183   	3.20274	136.226	511	1  	82.7571
36 	838   	187.102	201   	183   	3.15594	143.914	505	3  	82.4676
37 	841   	186.973	201.25	183   	3.00348	153.634	585	1  	89.1812
38 	832   	186.943	201.5 	183   	3.2586 	155.584	575	1  	87.9097
39 	834   	186.726	200   	183   	3.06434	164.978	577	3  	89.888 
40 	844   	186.777	199.25	182   	3.03722	162.286	517	1  	84.3555
41 	849   	186.957	199.75	182   	3.2411 	160.036	623	1  	85.6136
42 	853   	186.856	199   	182   	3.09923	166.406	623	1  	90.4209
43 	846   	186.817	198.5 	182   	3.04988	170.292	569	9  	88.4059
44 	865   	186.824	200.75	182   	3.18691	173.894	527	1  	91.2061
45 	839   	186.687	201   	182   	3.06134	177.83 	517	1  	92.3308
46 	832   	186.639	199.25	182   	3.08625	176.25 	527	1  	91.0776
47 	833   	186.557	199.25	182   	3.0627 	176.216	525	1  	89.1811
48 	823   	186.8  	200.5 	182   	3.20462	172.632	527	1  	90.0163
49 	822   	186.513	201.25	182   	3.07495	176.058	485	5  	88.6232
50 	843   	186.629	199.5 	182   	3.03292	177.816	525	3  	93.0068
51 	821   	186.461	200   	182   	2.99052	181.526	547	1  	90.6871
52 	842   	186.728	201.25	182   	3.22107	186.372	563	3  	94.8016
53 	812   	186.487	199.25	182   	3.04609	185.74 	565	1  	94.2978
54 	849   	186.507	200.75	182   	3.01925	192.128	503	1  	93.3755
55 	853   	186.502	199.75	182   	3.02338	190.656	557	1  	91.6759
56 	836   	186.455	200.25	182   	2.99539	176.568	513	1  	89.1077
57 	846   	186.671	201.75	182   	3.1576 	174.736	523	1  	89.1462
58 	833   	186.6  	200   	182   	3.19298	168.802	523	1  	85.6545
59 	845   	186.709	199   	182   	3.16501	172.108	599	5  	92.3889
60 	860   	186.93 	198.75	182   	3.2348 	168.98 	577	1  	86.88  
61 	817   	186.498	203.5 	182   	3.08065	170.052	577	1  	88.9403
62 	838   	186.494	202   	182   	2.97016	176.166	593	1  	96.3448
63 	840   	186.543	199.75	182   	3.02217	180.586	641	7  	96.561 
64 	843   	186.513	198.5 	182   	3.01176	185.312	623	1  	100.453
65 	826   	186.254	199.75	182   	2.77485	189.432	647	1  	100.364
66 	808   	186.398	199   	182   	3.1223 	181.9  	619	5  	95.0322
67 	826   	186.393	200.5 	182   	2.92909	183.614	587	1  	94.1304
68 	842   	186.397	201.75	182   	3.05719	184.966	581	1  	100.188
69 	850   	186.45 	198.25	182   	2.96258	183.624	707	3  	103.251
70 	856   	186.567	200.25	182   	3.06513	180.842	643	9  	97.9689
71 	868   	186.644	200.75	183   	3.09132	181.638	639	1  	101.459
72 	845   	186.624	198.25	183   	3.12236	181.286	629	3  	104.649
73 	852   	186.403	199.5 	183   	2.94624	183.722	681	1  	109.057
74 	844   	186.511	200   	182   	3.11362	176.666	683	3  	101.757
75 	819   	186.482	202.75	182   	3.25483	173.282	703	3  	99.0049
76 	836   	186.518	201   	182   	3.23789	168.038	609	1  	91.219 
77 	843   	186.596	200   	182   	3.26526	160.736	583	1  	86.172 
78 	850   	186.767	204.5 	182   	3.40553	158.968	583	1  	92.0151
79 	825   	186.422	200   	183   	3.15597	154.034	615	3  	86.847 
80 	839   	186.563	204   	182   	3.16205	153.188	563	1  	84.3172
81 	823   	186.558	200   	183   	3.30825	145.878	551	1  	77.9669
82 	820   	186.514	198.5 	183   	3.16126	144.73 	567	1  	77.6445
83 	824   	186.589	199.75	183   	3.23212	138.39 	545	1  	69.7201
84 	849   	186.926	202.25	183   	3.48671	137.874	423	1  	66.3301
85 	858   	186.704	200   	183   	3.30902	142.292	553	1  	70.6024
86 	838   	186.437	201   	183   	3.18879	149.44 	431	7  	74.6979
87 	828   	186.546	199   	183   	3.27068	152.198	443	7  	75.6518
88 	824   	186.426	201   	182   	3.25217	153.79 	447	3  	77.9153
89 	858   	186.544	199.75	182   	3.17151	155.236	475	1  	78.6445
90 	841   	186.621	199.75	182   	3.32489	159.61 	479	1  	83.6636
91 	828   	186.394	199.5 	182   	3.17736	166.964	511	1  	83.5765
92 	846   	186.53 	201   	182   	3.23064	164.398	489	1  	77.9144
93 	834   	186.496	200.5 	183   	3.3195 	163.268	609	1  	77.5989
94 	855   	186.511	202.5 	182   	3.29555	163.428	557	1  	77.1484
95 	829   	186.364	198.75	182   	3.13931	164.272	551	1  	76.0867
96 	853   	186.517	202   	182   	3.35946	163.706	481	3  	79.5449
97 	840   	186.502	203.75	182   	3.25939	172.068	531	1  	82.2227
98 	839   	186.514	202.5 	182   	3.29759	173.896	455	11 	78.4386
99 	837   	186.232	199.5 	182   	3.03399	177.168	497	1  	77.0797
100	834   	186.363	199.75	182   	3.06955	166.304	545	1  	73.0704
101	822   	186.278	200.25	183   	3.07617	167.806	481	3  	76.7321
102	845   	186.345	198.5 	183   	3.05256	169.014	453	1  	76.2768
103	839   	186.323	199   	182   	3.22512	168.176	447	7  	73.7842
104	815   	186.244	201   	182   	3.11737	165.7  	409	1  	68.175 
105	820   	186.34 	200   	182   	3.11033	164.682	425	3  	68.2707
106	831   	186.438	200.5 	182   	3.25244	163.998	441	9  	66.3335
107	850   	186.415	200   	182   	3.20876	158.114	417	1  	67.3734
108	842   	186.354	199.5 	182   	3.13188	155.604	417	1  	65.9464
109	838   	186.411	200.25	182   	3.26484	152.01 	399	1  	65.6981
110	840   	186.435	200.25	182   	3.31021	150.574	427	1  	65.4926
111	850   	186.54 	201   	182   	3.37644	150.166	445	1  	66.4431
112	824   	186.325	200.5 	182   	3.23626	149.732	379	3  	63.37  
113	827   	186.382	200.25	182   	3.21737	159.132	409	1  	71.0211
114	834   	186.415	200.25	182   	3.19285	158.848	381	1  	71.4078
115	842   	186.407	198.25	182   	3.1003 	152.812	409	1  	70.1256
116	861   	186.379	200   	182   	3.2423 	149.652	411	1  	71.2407
117	837   	186.512	202.25	182   	3.29506	155.188	483	3  	72.9391
118	835   	186.433	200   	183   	3.17122	152.576	481	1  	75.5226
119	839   	186.336	198.25	183   	3.13179	152.648	513	1  	76.0958
120	818   	186.37 	201   	182   	3.20961	153.782	431	1  	77.1654
121	842   	186.496	199.75	182   	3.34601	150.956	481	1  	74.3579
122	828   	186.451	200.25	182   	3.34912	150.36 	453	1  	77.0903
123	850   	186.496	201.75	182   	3.34816	148.954	463	5  	73.976 
124	831   	186.483	200   	182   	3.42456	148.184	517	1  	73.5209
125	835   	186.604	201.75	182   	3.43881	144.572	479	1  	75.7255
126	827   	186.512	198.75	182   	3.49329	139.102	505	1  	78.2945
127	819   	186.416	199.75	183   	3.44076	141.316	625	1  	79.2612
128	860   	186.628	200   	182   	3.41145	139.814	687	1  	82.5356
129	843   	186.612	202   	182   	3.36565	132.672	719	3  	74.4814
130	850   	186.488	198.25	182   	3.25472	137.712	761	1  	79.9735
131	841   	186.497	201   	182   	3.30614	138.59 	417	1  	71.022 
132	835   	186.446	199.5 	182   	3.25757	140.84 	437	1  	75.097 
133	853   	186.238	197.5 	182   	3.00615	142.944	463	3  	71.7557
134	860   	186.587	200.75	182   	3.29527	142.85 	405	1  	67.8506
135	845   	186.374	200   	182   	3.14585	146.908	383	1  	69.312 
136	862   	186.57 	200.75	182   	3.25495	145.23 	467	1  	71.615 
137	851   	186.421	201.25	182   	3.19721	142.91 	495	1  	70.9799
138	846   	186.441	200.75	182   	3.33894	145.208	495	1  	71.0343
139	826   	186.432	199.75	182   	3.2328 	142.49 	517	1  	71.5123
140	823   	186.445	199.25	182   	3.28378	137.312	497	1  	70.8326
141	852   	186.609	198.75	182   	3.36755	137.33 	499	1  	68.5084
142	834   	186.62 	201.5 	182   	3.36402	136.542	491	1  	72.3812
143	838   	186.575	200.5 	182   	3.47529	139.322	495	3  	76.6819
144	818   	186.083	199.25	182   	3.03765	145.856	617	1  	82.0645
145	855   	186.33 	202   	182   	3.09689	156.046	621	11 	95.952 
146	816   	186.317	200   	182   	3.28248	156.116	737	1  	96.0562
147	833   	186.224	199   	182   	3.13527	155.028	579	1  	97.445 
148	842   	186.566	200.75	182   	3.31825	152.852	611	1  	91.5936
149	825   	186.376	201.5 	182   	3.31108	149.47 	615	1  	86.3505
150	833   	186.35 	199.25	182   	3.09957	144.754	575	3  	77.8859
151	841   	186.327	200   	182   	3.14638	143.588	411	13 	72.9567
152	853   	186.252	198.25	182   	3.07049	142.03 	415	1  	72.1444
153	835   	186.456	199   	182   	3.34535	140.446	415	1  	74.6479
154	860   	186.566	200.25	182   	3.32656	138.626	415	1  	74.1794
155	831   	186.421	200.75	182   	3.24517	135.66 	465	1  	75.6143
156	835   	186.464	202   	182   	3.38761	134.35 	499	1  	81.1219
157	820   	186.384	201.5 	182   	3.49817	134.428	595	3  	80.52  
158	831   	186.423	201.75	182   	3.32529	134.264	575	1  	77.0173
159	831   	186.395	199.75	182   	3.30628	131.69 	447	1  	72.763 
160	827   	186.541	198.5 	182   	3.37242	131.008	379	1  	71.1989
161	840   	186.601	198.25	182   	3.4481 	126.544	431	1  	73.3712
162	827   	186.62 	198.75	182   	3.59153	126.492	443	1  	75.5513
163	813   	186.438	200   	182   	3.37412	131.912	567	1  	75.1907
164	830   	186.402	199   	182   	3.20956	133.87 	545	1  	77.9454
165	844   	186.472	200.75	182   	3.27936	127.014	555	3  	76.9613
166	821   	186.473	200   	181   	3.49832	123.826	467	1  	74.7819
167	834   	186.492	198.75	181   	3.31628	129.858	465	1  	80.1739
168	836   	186.456	199.25	181   	3.54161	123.924	473	1  	72.6101
169	849   	186.351	201.75	181   	3.30665	128.606	493	1  	74.6944
170	827   	186.35 	199   	181   	3.41892	130.814	493	1  	72.576 
171	848   	186.486	199.75	181   	3.45773	131.406	473	1  	73.3679
172	840   	186.431	201   	182   	3.38887	131.484	437	1  	76.3439
173	832   	186.5  	200   	182   	3.45534	126.598	439	1  	73.1978
174	874   	186.867	200   	182   	3.67577	129.662	495	1  	74.4087
175	848   	186.614	200.75	182   	3.50375	126.314	465	1  	76.9531
176	838   	186.602	200.25	182   	3.50187	126.458	475	1  	76.2644
177	838   	186.583	200.25	182   	3.64511	128.606	465	1  	77.9673
178	850   	186.597	201   	182   	3.44261	135.59 	477	15 	83.7147
179	826   	186.358	199.75	182   	3.32336	132.92 	565	1  	77.678 
180	837   	186.509	199.75	182   	3.50924	132.094	445	1  	81.0871
181	843   	186.411	201.25	181   	3.39351	131.99 	469	3  	78.08  
182	825   	186.535	201.5 	182   	3.64117	124.458	457	1  	73.3761
183	851   	186.527	199.5 	182   	3.50681	127.258	495	1  	77.7634
184	835   	186.462	200.5 	181   	3.51195	124.994	485	1  	75.9756
185	847   	186.555	198.25	181   	3.49846	124.36 	435	1  	76.7538
186	847   	186.696	200   	181   	3.59792	131.552	433	1  	80.4264
187	845   	186.488	202.5 	181   	3.42629	134.454	513	1  	81.1294
188	843   	186.38 	199.25	181   	3.39683	142.88 	509	1  	85.8867
189	839   	186.333	200   	181   	3.40236	140.696	413	1  	79.3344
190	853   	186.186	199.5 	180   	3.3026 	142.07 	531	1  	82.4557
191	830   	186.27 	198.5 	180   	3.34267	137.558	449	1  	79.9752
192	826   	186.525	201.75	180   	3.44747	135.598	443	1  	81.4684
193	840   	186.433	199.5 	181   	3.50934	134.992	405	1  	80.2039
194	861   	186.469	199.5 	182   	3.45259	137.416	447	1  	83.3711
195	840   	186.491	202.5 	182   	3.52923	138.512	577	1  	88.2296
196	863   	186.394	204.25	182   	3.44581	133.406	569	1  	83.8513
197	820   	186.338	199.25	182   	3.41421	132.238	571	7  	82.0122
198	848   	186.544	200.5 	181   	3.55431	133.476	493	1  	81.7124
199	827   	186.259	199.75	181   	3.44269	133.492	493	1  	83.0809
200	846   	186.483	201   	182   	3.48237	120.662	443	1  	78.1903
201	861   	186.703	202.5 	182   	3.63859	117.366	419	1  	75.2524
202	827   	186.452	200.25	182   	3.52838	119.4  	413	1  	75.8995
203	834   	186.27 	199.25	182   	3.43534	120.172	449	3  	74.9776
204	853   	186.475	199.25	181   	3.61494	123.254	463	1  	76.7364
205	835   	186.341	200.5 	182   	3.37725	122.33 	463	1  	78.6709
206	824   	186.428	199.5 	182   	3.40825	119.912	533	1  	72.7317
207	840   	186.438	202   	182   	3.5245 	120.098	409	1  	72.7581
208	833   	186.382	199.25	182   	3.51789	121.794	425	1  	71.2811
209	867   	186.511	200   	182   	3.48683	121.922	485	1  	71.0915
210	849   	186.539	199.75	182   	3.52645	121.894	485	1  	74.9226
211	855   	186.642	201.25	182   	3.5312 	124.204	453	1  	79.9163
212	827   	186.661	199.5 	182   	3.65449	127.548	425	1  	82.523 
213	833   	186.49 	198.25	182   	3.56666	124.166	441	1  	75.1661
214	838   	186.417	203.75	181   	3.58004	120.516	433	1  	73.1185
215	836   	186.475	201.25	181   	3.64477	116.96 	421	1  	71.7749
216	852   	186.49 	202.5 	182   	3.51168	113.958	421	1  	64.9508
217	848   	186.592	200.25	181   	3.47032	116.278	357	1  	62.3112
218	823   	186.367	200.25	181   	3.42185	114.888	445	1  	63.1233
219	845   	186.485	201   	181   	3.58261	116.248	323	1  	62.4413
220	854   	186.436	199.75	181   	3.59586	116.656	415	1  	63.3572
221	867   	186.648	201.25	181   	3.62775	116.19 	407	1  	62.1411
222	858   	186.495	200.75	181   	3.4694 	120.934	405	1  	64.3873
223	857   	186.657	201   	181   	3.61963	119.76 	379	1  	67.4447
224	826   	186.529	200.25	180   	3.5685 	123.992	387	3  	67.7463
225	844   	186.443	200.5 	180   	3.6183 	124.3  	377	3  	67.3708
226	848   	186.308	199.75	181   	3.40106	126.6  	423	1  	72.7525
227	837   	186.562	202.5 	181   	3.59744	125.696	425	3  	74.7799
228	837   	186.351	201.75	181   	3.56315	126.874	425	1  	80.4013
229	823   	186.335	201.25	178   	3.65486	131.24 	489	1  	79.911 
230	837   	186.578	201.75	178   	3.73735	128.028	595	7  	83.2498
231	862   	186.518	202.25	178   	3.55196	129.714	489	1  	81.8104
232	842   	186.513	200.25	181   	3.57892	130.3  	547	1  	81.1884
233	847   	186.407	200   	181   	3.42648	130.504	547	1  	77.4115
234	841   	186.382	200   	180   	3.50631	139.22 	559	1  	81.5794
235	836   	186.39 	198.5 	181   	3.6457 	147.53 	559	11 	85.9283
236	864   	186.356	200   	180   	3.69527	158.522	559	1  	87.9017
237	837   	185.954	198.5 	180   	3.45398	177.674	559	1  	95.3881
238	845   	185.796	201.5 	179   	3.3948 	189.576	561	3  	97.727 
239	838   	185.828	201.5 	178   	3.57366	198.17 	561	1  	104.224
240	832   	185.689	197   	178   	3.40462	210.53 	559	3  	105.478
241	841   	185.761	199.75	179   	3.55833	229.73 	473	1  	101.558
242	826   	185.622	202.5 	178   	3.54362	236.56 	517	3  	94.1498
243	848   	185.531	198.25	178   	3.5925 	250.174	517	1  	80.167 
244	820   	185.402	202.5 	178   	3.54674	262.602	565	13 	77.0497
245	850   	185.238	202.25	178   	3.42118	265.402	569	1  	73.2908
246	824   	185.118	200   	177   	3.55747	266.924	545	13 	70.4014
247	844   	185.161	200.75	178.75	3.59951	269.968	497	27 	72.384 
248	832   	185.251	199.75	178   	3.66977	268.952	551	3  	72.6428
249	835   	185.071	198.5 	178   	3.43652	266.322	485	3  	71.5552
250	830   	185.075	198   	178   	3.57888	268.37 	575	13 	75.3446
251	851   	185.244	199.5 	177   	3.48638	266.334	599	3  	78.6436
252	848   	185.292	199.75	178.75	3.43863	263.698	599	3  	81.5602
253	819   	185.185	199.25	178.75	3.48646	265.338	635	15 	88.1833
254	809   	185.219	199   	178   	3.6708 	258.574	639	15 	90.7198
255	820   	184.913	203   	178   	3.58551	266.386	637	15 	89.1894
256	830   	185.133	198   	178   	3.53066	262.43 	641	29 	88.0002
257	832   	185.141	200.5 	178   	3.5599 	253.304	705	1  	89.0342
258	856   	185.329	199.25	178   	3.65628	246.084	623	1  	82.0125
259	857   	185.642	201.75	178   	3.77615	239.406	623	1  	79.0102
260	854   	185.451	200.75	176   	3.65692	234.546	623	15 	80.25  
261	847   	185.126	200.75	176   	3.53083	227.996	631	7  	76.5356
262	842   	185.203	200   	176   	3.73538	223.61 	631	1  	75.2259
263	840   	185.215	204   	176   	4.01777	216.784	601	3  	69.926 
264	824   	185.263	201.25	176   	4.24895	204.082	483	1  	68.8972
265	833   	184.874	200   	176   	4.06619	195.234	501	3  	62.7463
266	831   	184.853	200.25	176   	4.6536 	187.056	437	1  	61.8801
267	831   	184.347	199   	176   	4.52797	183.264	445	1  	58.4148
268	837   	184.345	200   	177   	4.59004	176.494	371	3  	59.6787
269	837   	184.388	202   	176   	4.76702	174.596	371	1  	56.4993
270	834   	184.391	200   	176   	4.73262	172.442	463	1  	57.0088
271	857   	184.477	201.75	175   	4.81271	167.312	469	1  	56.8114
272	831   	184.207	200.25	176   	4.73472	166.498	469	7  	55.4076
273	871   	184.583	201.5 	175   	5.0263 	165.958	459	1  	58.5343
274	851   	184.209	201.75	170   	5.04287	164.642	459	1  	59.6782
275	847   	183.75 	199   	170   	5.1946 	167.524	459	1  	62.5745
276	810   	183.177	201   	170   	5.67951	166.166	481	5  	60.6684
277	862   	182.272	202.75	167   	5.63568	168.218	413	1  	55.6112
278	853   	180.825	202.25	168   	5.76324	169.168	395	1  	49.6051
279	840   	179.52 	201.25	164   	6.96581	164.046	381	5  	49.7547
280	846   	178.024	199.25	164   	7.24986	163.146	491	1  	53.9622
281	848   	177.594	201   	164   	7.47539	168.316	491	11 	57.5043
282	848   	176.847	201.75	164   	7.14521	172.722	447	1  	62.4287
283	817   	177.141	202.25	166   	7.45274	170.888	447	1  	64.2355
284	831   	177.314	202.75	165   	7.69425	168.456	451	3  	67.6044
285	852   	177.321	199.5 	165   	7.68751	169.456	457	1  	65.096 
286	857   	177.367	200.75	165   	7.76986	171.012	513	1  	70.7835
287	832   	177.28 	200.25	165   	7.66642	173.468	505	1  	76.8054
288	820   	177.03 	201.25	166   	7.71088	168.14 	521	1  	71.069 
289	860   	177.29 	203.5 	165   	7.67267	167.664	569	3  	69.9519
290	844   	176.88 	202   	164   	7.4355 	173.216	567	7  	75.1351
291	847   	177.5  	200.5 	165   	8.06193	169.092	567	1  	74.5439
292	841   	177.194	200.5 	163   	7.78303	180.498	631	1  	86.1577
293	822   	176.943	200.5 	164   	7.78708	176.302	557	15 	81.6638
294	851   	177.576	202.5 	164   	7.8615 	172.766	569	7  	79.4056
295	875   	177.403	200.25	164   	7.926  	170.072	567	1  	81.1648
296	846   	177.451	201   	163   	8.20021	163.462	551	3  	72.3673
297	855   	177.198	200.5 	163   	8.00277	165.4  	545	7  	66.8042
298	838   	176.881	201   	164   	7.83667	165.836	401	1  	66.085 
299	832   	176.553	199.5 	164   	7.84931	167.648	403	9  	66.6274
300	829   	176.473	200.75	165   	7.61639	169.058	525	3  	72.9141
301	850   	176.897	199.5 	165   	8.15649	165.334	523	1  	67.092 
302	831   	176.212	199.5 	161   	7.62381	169.388	437	1  	67.4596
303	829   	176.615	202   	161   	8.17138	165.904	403	1  	66.573 
304	824   	176.129	201.5 	161   	7.84417	168.262	391	15 	65.8023
305	833   	176.551	202.5 	161   	8.48477	165.87 	421	1  	66.9116
306	825   	175.945	200   	161   	8.33466	165.108	443	7  	67.4428
307	832   	176.082	201.75	161   	8.42191	165.062	443	1  	65.181 
308	828   	176.296	201.5 	161   	8.42381	161.066	447	1  	64.5215
309	856   	176.194	201.5 	157   	8.48511	155.506	437	1  	64.7731
310	849   	175.641	200.5 	161   	8.21578	161.076	437	1  	65.494 
311	859   	176.176	200.75	161   	8.85213	158.746	377	3  	65.7718
312	842   	175.681	200   	161   	8.33916	160.04 	445	1  	67.2914
313	864   	175.899	201.25	160   	8.70301	160.654	447	1  	68.8308
314	833   	175.638	200.5 	160   	8.72513	159.32 	451	1  	66.8725
315	858   	175.518	200   	159   	8.44015	156.586	451	1  	67.676 
