   	      	            fitness            	              size             
   	      	-------------------------------	-------------------------------
gen	nevals	avg    	max	min	std    	avg   	max	min	std    
319	829   	171.367	199.5 	159   	8.74358	283.22 	777	25 	111.388
320	830   	170.925	198   	160   	8.26624	285.86 	655	7  	113.268
321	843   	171.419	199.75	159   	8.90262	288.266	633	7  	111.856
322	832   	170.853	199.25	160   	8.6743 	293.406	673	1  	109.392
323	840   	171.018	198.5 	159   	8.84305	309.068	693	1  	107.477
324	831   	170.482	200   	159   	8.4384 	307.636	713	1  	106.142
325	850   	170.479	199   	159   	8.27989	311.902	839	1  	104.666
326	858   	171.16 	199.75	159   	8.93702	311.928	823	1  	110.464
327	833   	170.975	199.5 	159   	8.99728	309.638	749	1  	110.462
328	854   	171.071	200   	159   	9.02896	319.282	735	15 	102.594
329	856   	170.456	202.25	159   	8.27976	324.028	733	7  	95.7085
330	844   	170.809	203.25	159   	8.76173	322    	669	7  	104.091
331	826   	171.085	201.75	159   	8.88032	321.778	671	3  	107.256
332	856   	171.12 	199.25	159   	8.91433	322.398	677	1  	111.122
333	846   	170.671	202.75	159   	8.63428	328.874	613	49 	108.87 
334	845   	171.023	200.5 	160   	8.8657 	322.862	679	31 	111.359
335	835   	170.589	198.5 	160   	8.55378	331.184	679	1  	116.297
336	861   	171.274	199.25	160   	9.18287	321.352	705	7  	123.042
337	823   	170.649	200.75	160   	8.80312	318.096	677	7  	114.12 
338	834   	170.901	199   	158   	9.00926	309.832	735	1  	115.153
339	838   	171.068	198.75	158   	9.0307 	305.868	687	3  	112.262
340	852   	171.406	200.75	160   	9.31101	309.108	657	5  	113.144
341	850   	170.838	198.25	160   	8.72255	310.5  	625	1  	113.765
342	845   	170.626	200   	161   	8.72973	315.564	677	15 	110.916
343	848   	170.43 	202.25	159   	8.42966	314.624	625	1  	112.406
344	848   	170.958	199   	159   	8.94309	308.624	655	1  	115.775
345	834   	171.021	201   	159   	9.2769 	302.476	709	31 	114.978
346	823   	170.962	199.75	159   	8.96198	303.142	709	1  	120.047
347	824   	171.136	200.5 	159   	9.39039	296.576	709	1  	112.17 
348	828   	170.915	200.75	159   	9.02586	287.878	713	1  	113.518
349	829   	171    	200.75	159   	9.14183	285.612	713	21 	102.235
350	824   	171.023	202.5 	159   	9.22623	277.352	711	1  	96.7934
351	846   	171.647	200.5 	159   	9.56204	272.48 	721	1  	90.5157
352	848   	171.083	200   	159   	9.11937	270.916	651	5  	90.8704
353	844   	171.113	199   	159   	9.24074	264.064	683	3  	88.5396
354	838   	171.662	200.75	160   	9.65917	264.138	617	3  	83.3385
355	838   	171.63 	200.5 	160   	9.65914	264.406	619	1  	81.9383
356	834   	171.449	199.25	160   	9.44609	262.322	623	1  	79.4034
357	861   	171.613	200.25	159   	9.46563	259.16 	601	3  	77.3524
358	842   	171.187	200.75	159   	9.23016	260.752	603	1  	78.113 
359	817   	171.081	200.75	159   	9.44557	259.716	627	1  	85.0766
360	853   	171.694	200.25	160   	9.61801	255.796	659	1  	85.8084
361	829   	171.223	200.75	160   	9.2317 	255.312	629	1  	81.6027
362	831   	171.281	200   	160   	9.22125	258.394	755	15 	75.333 
363	863   	171.585	199.75	159   	9.56477	246.426	805	23 	72.4899
364	846   	171.842	201   	160   	9.74286	249.824	753	3  	74.875 
365	854   	171.131	202.25	159   	9.28319	249.898	813	1  	87.5012
366	843   	171.473	198   	159   	9.36285	248.282	753	7  	81.8182
367	832   	170.999	200.5 	159   	9.23404	249.048	553	1  	82.1161
368	836   	171.669	201.75	159   	9.77139	241.168	583	19 	76.5302
369	835   	171.899	200   	160   	10.1173	238.66 	615	1  	79.357 
370	846   	171.615	200   	160   	9.5179 	237.548	649	1  	83.3781
371	835   	171.834	199.5 	160   	9.60662	234.932	619	39 	81.4218
372	847   	172.133	200.5 	159   	10.1117	236.37 	677	19 	85.1824
373	860   	172.203	200.75	159   	9.92773	234.486	649	1  	85.3761
374	857   	172.479	198.75	159   	9.9672 	233.59 	619	1  	88.7064
375	830   	171.885	201.5 	159   	9.74839	227.166	625	47 	85.817 
376	826   	171.913	201.25	160   	9.93818	224.552	681	1  	84.2542
377	824   	172.076	200.25	159   	10.2019	218.666	735	7  	88.1812
378	840   	172.069	201   	160   	9.9588 	219.928	695	3  	94.5359
379	828   	171.583	198.25	160   	9.52187	214.526	739	7  	92.5468
380	834   	172.37 	199   	159   	10.0859	213.602	705	1  	94.6152
381	825   	172.175	199.5 	160   	10.0323	217.93 	697	47 	90.6238
382	841   	171.835	200.25	160   	9.67994	213.994	679	47 	82.8493
383	848   	172.509	201.5 	160   	10.2918	209.964	739	7  	85.9459
384	834   	172.781	200.25	160   	10.6255	201.84 	689	15 	75.054 
385	844   	172.117	199   	160   	9.79428	202.044	535	1  	73.4159
386	821   	172.266	200.75	160   	10.2073	203.87 	535	1  	76.294 
387	837   	172.242	200   	160   	10.0117	204.618	539	3  	78.619 
388	833   	172.692	200.75	159   	10.5589	196.952	503	1  	79.5913
389	833   	172.722	199.5 	159   	10.4015	193.974	609	1  	82.2254
390	841   	172.875	201.75	160   	10.4245	189.036	449	1  	76.3161
391	839   	173.07 	201.75	160   	10.7332	188.442	607	1  	79.0881
392	854   	172.673	200.25	160   	10.288 	190.706	607	1  	82.487 
393	849   	172.8  	200.75	160   	10.2433	189.292	539	1  	82.1817
394	816   	173.134	200.75	160   	10.6462	189.116	513	39 	81.0779
395	827   	173.256	200.25	160   	10.6871	193.664	515	1  	83.8591
396	838   	172.852	200.5 	160   	10.4022	197.024	549	9  	87.1252
397	867   	173.261	201.25	159   	10.6969	199.702	531	1  	84.5861
398	848   	172.665	199.75	160   	10.3326	196.64 	525	1  	80.4495
399	837   	173.067	201.25	158   	10.3856	198.676	527	1  	82.4955
400	835   	172.522	201   	160   	10.1765	195.944	553	1  	81.1774
401	851   	173.154	200.5 	160   	10.5185	193.59 	509	5  	78.9482
402	835   	172.281	200   	160   	9.7212 	189.648	557	3  	69.57  
403	823   	172.537	200.5 	159   	10.3056	186.596	557	1  	69.4596
404	835   	172.771	201.25	159   	10.6983	182.26 	543	1  	66.656 
405	843   	172.691	200.5 	159   	10.5446	180.97 	527	1  	61.7963
406	841   	173.189	200.25	159   	10.8018	175.086	429	1  	59.4284
407	841   	173.884	200.25	159   	11.0674	174.39 	419	1  	61.214 
408	847   	173.215	201.5 	159   	10.6429	177.402	397	1  	62.3124
409	845   	173.355	203   	159   	10.8258	181.4  	447	9  	66.1591
410	865   	173.399	200.25	160   	10.8287	184.494	469	1  	69.0659
411	848   	173.256	203.5 	161   	10.7216	189.988	559	7  	73.329 
412	849   	173.492	200   	160   	10.6494	190.882	481	1  	79.1976
413	837   	172.221	199.25	160   	9.78693	193.592	571	45 	79.0752
414	852   	173.056	199   	160   	10.4718	190.344	503	3  	80.7915
415	833   	172.387	201.75	160   	10.2876	194.928	527	1  	78.2597
416	832   	172.6  	200.25	161   	10.2753	196.008	547	1  	75.2462
417	833   	172.15 	200.5 	158   	9.96984	197.68 	629	1  	78.2128
418	823   	172.63 	202.25	160   	10.4563	195.484	473	1  	72.028 
419	833   	172.41 	200.75	157   	10.3132	199.328	521	1  	71.7979
420	837   	172.508	200.25	157   	10.2561	203.71 	479	1  	75.3356
421	831   	172.588	200   	157   	10.4567	208.842	529	1  	79.682 
422	820   	171.712	201.25	158   	9.77416	217.81 	541	3  	80.4789
423	846   	172.288	202   	160   	10.0576	217.254	501	3  	85.543 
424	837   	171.914	201.5 	160   	9.79039	212.68 	499	1  	80.1507
425	849   	172.263	200   	160   	10.1125	209.868	517	1  	79.367 
426	844   	172.69 	199.5 	160   	10.3832	204.622	515	3  	80.5369
427	828   	172.328	199   	159   	9.94226	201.08 	587	1  	82.6664
428	839   	172.227	201   	160   	9.85349	208.92 	587	3  	91.0233
429	817   	172.357	200.75	160   	10.0456	207.358	553	1  	92.5616
430	837   	172.732	201   	160   	10.4118	207.08 	525	1  	94.7706
431	832   	172.654	200.75	159   	10.3207	214.446	605	1  	103.01 
432	826   	172.32 	201   	159   	10.2876	216.336	593	7  	97.978 
433	824   	171.686	201   	160   	9.58376	213.848	605	1  	98.3056
434	837   	172.581	198.75	160   	10.1914	205.476	597	3  	98.2717
435	842   	172.679	199.5 	159   	10.222 	208.562	573	7  	95.1573
436	848   	172.566	202   	159   	10.2143	205.854	629	1  	95.0067
437	842   	173.226	199   	158   	10.5079	199.61 	607	9  	86.5391
438	824   	172.175	201.5 	158   	10.0735	200.766	571	3  	85.5575
439	843   	172.78 	200.5 	159   	10.5083	198.444	561	1  	87.2082
440	820   	173.128	199.75	159   	10.565 	191.052	561	5  	83.0313
441	796   	172.911	201   	159   	10.4515	191.398	561	1  	86.3117
442	858   	173.256	200.75	159   	10.5926	191.992	465	3  	84.8508
443	868   	173.833	199   	159   	10.9701	192.548	533	3  	86.6576
444	843   	173.214	200.75	159   	10.5135	192.562	481	1  	83.6428
445	816   	171.98 	201   	159   	9.82214	197.174	585	1  	83.9632
446	857   	172.6  	199.75	159   	10.1312	201.26 	577	27 	88.5557
447	827   	172.644	199.5 	159   	10.3655	197.542	561	7  	83.6146
448	837   	172.559	200.75	159   	10.096 	202.096	499	9  	81.0543
449	839   	172.445	201.75	160   	10.0506	201.392	487	3  	78.2756
450	853   	172.594	200.5 	159   	10.213 	193.896	479	1  	76.039 
451	831   	172.607	201.25	159   	10.3161	198.612	519	1  	81.16  
452	817   	173.208	200.5 	159   	10.8199	194.424	551	3  	78.5638
453	845   	173.053	200   	160   	10.4418	198.694	557	1  	78.7907
454	842   	172.802	200   	160   	10.2304	195.976	619	1  	79.3698
455	856   	172.619	199.5 	161   	10.032 	193.114	619	1  	83.3622
456	844   	172.865	201   	161   	10.2679	192.5  	621	1  	80.8197
457	834   	172.76 	199.75	159   	10.2053	194.504	645	1  	79.5883
458	820   	173.074	200.25	159   	10.418 	193.57 	463	7  	77.2258
459	842   	173.034	202   	159   	10.2697	196.936	517	1  	79.5592
460	827   	172.436	202.25	159   	10.2707	202.902	491	1  	76.0216
461	851   	172.764	198.25	160   	10.0111	201.012	503	1  	79.2049
462	833   	172.702	199.5 	159   	10.1472	192.046	463	1  	74.8068
463	845   	173.06 	200.25	159   	10.5137	189.862	555	3  	74.001 
464	829   	172.803	201   	159   	10.4686	188.41 	507	1  	71.7655
465	839   	172.814	199.5 	160   	10.4788	191.77 	497	1  	73.0999
466	821   	172.5  	200   	161   	10.2751	188.746	493	1  	68.5922
467	838   	172.964	200.75	160   	10.6069	184.95 	489	1  	63.7048
468	830   	173.417	199.5 	160   	10.756 	177.566	469	1  	61.78  
469	814   	172.452	199.5 	160   	10.3625	178.992	469	29 	63.765 
470	822   	173.16 	202.25	159   	10.6668	176.372	545	3  	66.7257
471	827   	173.308	200.5 	159   	10.763 	176.74 	545	1  	67.1394
472	838   	173.857	200   	159   	11.0259	175.432	585	1  	66.384 
473	828   	173.179	201   	159   	10.6838	172.294	509	1  	66.9019
474	834   	173.642	202   	159   	10.737 	172.132	509	1  	64.3472
475	824   	172.735	199.75	159   	10.2705	174.064	465	27 	60.2891
476	821   	172.921	201.25	159   	10.5148	174.49 	461	1  	63.757 
477	835   	172.63 	201   	159   	10.311 	172.304	439	1  	61.0735
478	841   	172.875	201.5 	159   	10.4605	172.882	403	3  	63.8031
479	847   	174.234	202.5 	159   	11.1799	172.2  	423	1  	64.6193
480	845   	173.465	200.25	159   	10.7317	175.28 	499	1  	66.2544
481	843   	173.273	201.25	159   	10.6051	176.596	485	3  	69.0088
482	837   	173.102	204.75	159   	10.5476	174.88 	497	1  	70.7424
483	836   	172.675	200   	159   	10.2288	177.14 	473	1  	69.7185
484	837   	173.65 	201.25	159   	10.9237	173.684	493	7  	69.2077
485	844   	173.36 	200.75	159   	10.6578	175.222	493	7  	65.899 
486	828   	172.75 	202.25	159   	10.4404	175.898	493	1  	64.6458
487	869   	173.855	201.25	159   	11.0424	174.176	493	1  	63.3911
488	807   	172.79 	200   	159   	10.6191	183.01 	473	1  	67.5655
489	797   	172.358	203   	159   	10.2878	183.158	497	1  	68.9029
490	845   	172.774	201.5 	159   	10.6262	180.994	529	1  	68.3845
491	845   	173.19 	201   	157   	10.6519	178.48 	503	27 	67.2179
492	836   	172.923	200   	159   	10.5463	180.62 	595	7  	71.8607
493	847   	173.068	201.25	159   	10.4368	177.638	597	1  	71.0849
494	829   	172.354	200.25	159   	10.3812	180.528	595	1  	70.2411
495	836   	172.655	201   	159   	10.8536	180.284	505	1  	67.9016
496	855   	172.48 	200.25	159   	10.4414	181.356	585	27 	65.7131
497	811   	172.423	200.25	159   	10.2719	179.188	459	3  	64.5751
498	841   	172.999	200.75	159   	10.7764	181.194	573	23 	70.4902
499	844   	172.74 	200   	159   	10.3455	188.318	575	3  	74.4154
500	845   	172.765	199.75	159   	10.4123	186.294	505	1  	72.9859
   	      	            fitness            	              size             
   	      	-------------------------------	-------------------------------
gen	nevals	avg    	max   	min   	std    	avg   	max	min	std    
0  	1000  	194.099	201.25	186.75	2.58565	28.538	127	3  	34.4197
1  	829   	192.96 	201.5 	185.25	2.55167	37.536	257	1  	41.5642
2  	823   	192.699	202.5 	185.25	2.75384	43.252	239	1  	45.7692
3  	859   	192.401	201   	185.25	2.52784	51.058	317	1  	50.2025
4  	850   	192.095	203   	184.75	2.51401	57.78 	259	1  	55.2198
5  	826   	191.53 	201   	184.25	2.45248	58.94 	325	1  	53.8476
6  	837   	191.138	201.5 	183   	2.81549	68.552	327	1  	55.8377
7  	838   	190.261	202.5 	183   	3.04523	83.454	291	1  	55.9163
8  	836   	189.336	201   	183   	3.03205	93.604	397	1  	56.8755
9  	829   	188.883	199.75	183   	2.87266	94.972	397	1  	57.231 
10 	869   	188.974	200.25	183   	3.18762	95.23 	301	1  	54.9329
11 	859   	189.058	200.75	183   	3.23394	96.642	437	1  	55.4642
12 	843   	188.712	200.25	183   	3.04478	101.73	345	1  	59.6746
13 	821   	188.694	201.5 	183   	3.14995	103   	345	1  	60.9835
14 	840   	188.79 	200   	183   	3.15261	106.796	367	1  	63.4728
15 	815   	188.655	200   	183   	3.11448	113.056	449	1  	69.3343
16 	835   	188.573	201   	183   	3.05118	115.942	459	1  	70.8135
17 	825   	188.481	201   	183   	3.01062	115.06 	407	1  	68.0816
18 	846   	188.599	200.5 	183   	3.03164	117.884	431	1  	68.4793
19 	853   	188.688	199.75	183   	2.91645	120.136	435	1  	70.8194
20 	815   	188.464	202.5 	183   	3.02804	115.926	377	1  	66.1806
21 	847   	188.693	199.75	183   	3.01655	114.816	391	1  	67.0445
22 	818   	188.692	201.75	183   	3.10271	111.322	459	1  	64.146 
23 	842   	188.6  	200.25	183   	3.03173	111.542	391	1  	62.0137
24 	826   	188.652	201   	183   	2.97985	114.002	425	3  	65.9002
25 	846   	188.835	200   	183   	3.05646	115.834	507	1  	66.2347
26 	851   	188.823	201.25	183   	3.20671	118.54 	427	1  	66.2239
27 	853   	188.874	201   	183   	3.06135	119.24 	413	1  	67.6553
28 	829   	188.686	200.5 	182   	3.07398	120.234	425	1  	66.3978
29 	842   	188.588	202.25	182   	3.15278	124.564	383	1  	65.9496
30 	851   	188.751	200.25	182   	3.09063	121.416	381	1  	62.5853
31 	846   	188.544	200.75	182   	3.02214	123.988	471	1  	61.7514
32 	845   	188.462	201.75	182   	2.97658	126.53 	429	1  	65.4927
33 	836   	188.515	201.25	183   	3.30374	124.792	459	1  	63.2777
34 	844   	188.441	201   	183   	3.07775	127.776	459	1  	64.3069
35 	831   	188.433	202.25	183   	3.27388	123.088	395	9  	61.2032
36 	852   	188.435	205.25	183   	3.43531	122.674	425	1  	58.7561
37 	825   	188.134	201   	182   	3.31863	125.37 	453	1  	60.5021
38 	850   	188.28 	200   	183   	3.32512	124.236	427	1  	61.4327
39 	863   	188.156	200.25	182   	3.3181 	126.294	443	1  	64.5963
40 	837   	187.956	202.5 	182   	3.44362	129.9  	453	1  	67.5442
41 	827   	187.935	200   	182   	3.55288	135.55 	473	3  	69.8546
42 	833   	187.883	201.25	182   	3.72351	140.04 	463	1  	68.7816
43 	843   	187.871	201   	182   	3.6869 	140.728	449	1  	69.7827
44 	826   	187.92 	200.5 	182   	3.67439	139.934	471	5  	70.7049
45 	835   	187.903	202.25	182   	3.55365	137.066	499	1  	71.9044
46 	855   	187.957	200   	182   	3.60089	137.078	447	1  	73.8937
47 	834   	188.082	201.5 	182   	3.69645	137.266	475	1  	75.583 
48 	846   	187.888	199.75	182   	3.51862	133.254	433	1  	68.9054
49 	839   	187.766	199.75	182   	3.55911	132.176	433	1  	65.7549
50 	837   	187.754	199.25	182   	3.51113	133.216	435	1  	68.221 
51 	842   	187.826	200.5 	182   	3.68668	143.746	491	1  	75.5223
52 	830   	187.869	201.75	182   	3.61747	146.486	477	1  	74.0874
53 	842   	187.841	202.75	182   	3.56042	148.864	485	7  	75.6881
54 	837   	187.713	203.25	182   	3.51862	139.652	511	7  	69.3513
55 	877   	187.994	201.75	182   	3.65668	137.692	525	15 	66.8104
56 	856   	188.014	200   	182   	3.64881	135.05 	533	1  	70.4993
57 	832   	188.089	200.75	182   	3.74817	134.854	469	1  	71.0753
58 	819   	187.816	201.25	182   	3.5273 	137.114	545	3  	74.7059
59 	849   	187.906	202   	182   	3.67584	138.486	499	7  	73.3469
60 	835   	188    	201.75	183   	3.72119	133.266	507	1  	72.7732
61 	852   	187.953	202   	182   	3.55837	131.752	507	1  	70.277 
62 	845   	187.887	200   	182   	3.54603	136.48 	579	1  	75.9798
63 	827   	187.873	200.25	182   	3.49424	139.418	597	1  	78.9227
64 	840   	187.896	200.25	182   	3.65518	134.006	597	1  	74.1491
65 	847   	187.984	201.75	182   	3.80344	139.87 	597	1  	76.3454
66 	845   	187.81 	201   	182   	3.67443	143.352	459	1  	75.912 
67 	834   	187.807	201.75	182   	3.65953	143.33 	471	1  	76.0188
68 	864   	187.967	200.5 	182   	3.61204	145.848	539	1  	78.2188
69 	843   	187.809	202.25	182   	3.54403	147.752	465	1  	81.6669
70 	837   	187.756	200   	182   	3.64202	146.366	457	3  	80.1752
71 	845   	187.897	201.25	182   	3.73335	146.468	461	1  	81.8832
72 	877   	188.144	200.75	182   	3.75023	148.556	491	1  	82.2701
73 	825   	187.727	201.75	182   	3.58824	142.428	487	3  	77.7993
74 	823   	187.922	201   	182   	3.61046	142.496	437	1  	81.1681
75 	853   	187.657	200   	183   	3.40989	143.846	443	3  	81.0618
76 	837   	187.779	200   	182   	3.68818	142.108	567	1  	80.9007
77 	847   	187.738	203.5 	182   	3.59124	144.6  	425	1  	76.2937
78 	845   	187.63 	201   	182   	3.51299	150.596	481	1  	77.5126
79 	853   	187.72 	201   	182   	3.49026	144.79 	539	1  	80.3883
80 	806   	187.541	201.75	182   	3.52241	144.204	547	1  	75.9793
81 	839   	187.474	200   	182   	3.51987	141.566	481	1  	72.1526
82 	839   	187.678	199.25	182   	3.61851	138.258	431	1  	69.8781
83 	863   	187.788	200.25	182   	3.72269	136.97 	535	1  	69.4579
84 	862   	187.865	199.75	182   	3.54276	137.354	535	1  	72.2976
85 	844   	187.681	201.75	182   	3.71083	136.052	503	1  	72.4602
86 	833   	187.521	200.25	179   	3.62712	135.648	593	1  	71.7089
87 	827   	187.422	199.5 	179   	3.61541	129.812	603	1  	68.1879
88 	848   	187.401	199.75	178   	3.74996	129.808	539	1  	68.9947
89 	826   	187.288	199.5 	176   	3.85668	128.818	543	1  	65.4877
90 	830   	186.918	200.75	177   	4.02317	128.066	437	1  	63.3899
91 	835   	186.844	201   	176   	4.60527	131.786	495	1  	67.5371
92 	838   	186.238	201.5 	175   	4.68547	126.092	439	1  	60.6431
93 	856   	185.827	201.5 	176   	4.90494	133.984	389	1  	61.0172
94 	841   	185.841	199.75	176   	4.9626 	138.922	379	1  	60.1911
95 	833   	185.48 	201   	176   	4.91896	139.522	387	1  	58.809 
96 	840   	185.688	200.5 	175   	4.97362	136.946	407	1  	57.5599
97 	839   	185.436	202   	176   	5.0258 	140.252	377	3  	60.0093
98 	842   	185.411	199.75	175   	4.93314	139.416	355	1  	57.7547
99 	833   	185.353	201   	174   	5.1825 	140.6  	357	15 	56.2497
100	840   	185.377	201.5 	174   	5.18906	141.29 	481	1  	60.0911
101	861   	185.405	200.75	174   	5.15166	133.182	341	1  	57.3359
102	832   	185.365	202   	174   	5.07084	133.528	461	1  	61.1484
103	840   	185.412	200.75	174   	5.22087	131.368	463	1  	60.526 
104	841   	185.648	201.75	174   	5.36611	128.626	393	1  	59.9535
105	831   	185.562	202   	174   	5.2506 	131.898	393	1  	64.7564
106	853   	185.636	201.25	174   	5.33408	136.694	461	1  	69.8537
107	857   	185.574	200.25	175   	5.22416	135.236	429	1  	65.9802
108	841   	185.516	199.75	173   	5.04379	138.888	457	1  	67.7742
109	866   	185.704	200   	174   	5.25537	137.72 	475	1  	69.8817
110	837   	185.504	200.5 	174   	5.238  	138.734	475	1  	69.8357
111	855   	185.393	202.5 	175   	5.08899	141.014	555	7  	70.4306
112	848   	185.52 	200.25	174   	5.22346	142.2  	555	1  	68.5457
113	854   	185.486	201   	175   	4.92247	142.532	517	1  	66.6409
114	829   	185.444	202   	175   	5.20302	145.114	595	1  	70.5509
115	826   	185.192	200.5 	175   	4.94636	148.634	595	15 	72.5696
116	822   	184.915	200.75	175   	5.03217	153.156	523	1  	73.3455
117	859   	185.168	200.75	173   	5.12264	156.964	475	19 	72.5905
118	847   	185.162	201   	175   	5.08323	162.62 	469	1  	73.8197
119	824   	184.983	200.75	175   	5.08604	164.392	519	1  	72.4198
120	828   	184.868	201.25	175   	4.93597	160.796	469	3  	68.6426
121	863   	185.273	200.75	174   	5.16102	158.768	529	1  	74.4547
122	830   	184.945	201   	174   	4.883  	166.89 	469	1  	74.1346
123	849   	185.138	201.25	172   	4.86744	171.108	565	1  	83.7482
124	855   	185.375	203   	176   	5.062  	176.54 	565	1  	90.6433
125	822   	184.855	201.75	175   	5.05481	178.01 	575	1  	96.9837
126	825   	184.845	200.75	174.5 	4.97038	189.774	627	3  	103.204
127	823   	184.763	204   	174.5 	4.986  	188.88 	679	1  	99.1735
128	846   	184.849	200   	172   	4.90532	181.08 	649	1  	91.2248
129	826   	184.838	201   	172   	5.08449	178.516	655	1  	86.3161
130	830   	184.776	201   	172   	4.84481	176.988	657	3  	83.7712
131	833   	184.861	199.5 	172   	4.95621	188.32 	661	1  	98.9077
132	838   	184.768	200.25	172   	4.79128	185.768	673	1  	95.5508
133	859   	185.155	202.5 	172   	5.12608	183.804	693	1  	104.472
134	852   	184.914	201   	172   	4.96514	185.816	721	1  	105.043
135	827   	184.817	200.25	172   	4.91387	187.576	781	1  	109.307
136	831   	184.826	199.75	172   	4.94326	189.794	777	21 	108    
137	834   	185.18 	201.5 	175   	4.94028	181.006	783	19 	95.7415
138	835   	185.017	203.25	175   	5.06433	178.138	745	1  	87.0762
139	867   	185.394	202.75	175   	4.95869	176.742	749	3  	84.6992
140	847   	184.971	199.25	176   	4.62125	179.794	759	1  	82.2206
141	822   	184.972	200   	174   	4.8274 	173.69 	761	1  	79.8836
142	854   	185.121	202.5 	174   	4.99697	169.576	733	1  	80.9396
143	842   	185.06 	203   	174   	4.90553	166.974	549	3  	79.5322
144	851   	184.975	201.25	174   	4.94517	159.49 	513	21 	71.4524
145	844   	185.157	201.25	174   	5.0143 	159.238	547	3  	73.4383
146	849   	185.044	201.5 	174   	5.0714 	160.896	595	3  	78.2716
147	825   	184.883	200.75	173   	4.96692	163.446	597	1  	82.6417
148	816   	184.7  	200.75	173   	5.16351	165.792	627	1  	86.348 
149	844   	184.876	199.75	173   	5.00695	167.606	713	3  	92.8528
150	816   	184.839	201.25	173   	5.07834	165.73 	611	17 	88.7696
151	831   	184.786	201.25	173   	4.93685	169.114	653	1  	88.0128
152	833   	185.148	200.75	173   	5.0565 	168.676	721	1  	88.924 
153	844   	185.28 	201.25	173   	5.19782	161.094	639	7  	82.3546
154	858   	185.29 	201.5 	173   	5.05206	162.804	693	1  	87.7893
155	832   	184.821	199.25	172   	4.97977	159.414	485	1  	78.1204
156	860   	185.359	201   	175   	5.18927	161.01 	489	1  	79.1954
157	846   	185.429	200   	174   	5.25467	162.96 	507	1  	81.0749
158	833   	184.987	201.5 	172   	5.09708	162.594	485	1  	78.2957
159	841   	184.883	201.25	172   	4.97184	166.488	509	1  	79.836 
160	848   	184.969	204   	172   	4.96265	164.288	535	1  	77.4216
161	807   	184.773	198.5 	173   	4.84781	163.042	481	7  	72.6396
162	835   	185.03 	202.5 	175   	5.21288	159.016	489	1  	72.5097
163	840   	185.098	200.25	175   	5.01472	159.874	457	1  	72.9599
164	859   	185.277	202   	175   	4.80575	155.966	467	3  	73.7698
165	842   	185.305	204.75	175   	5.08013	156.644	409	1  	66.7198
166	850   	184.977	200   	175   	4.85763	161.582	387	15 	66.4639
167	831   	184.892	203.25	175   	4.99531	158.58 	391	5  	68.2188
168	848   	185.211	201   	175   	5.07042	156.644	433	21 	67.2299
169	832   	184.972	202.5 	173   	5.01243	156.902	473	1  	67.7793
170	861   	185.008	200.5 	174   	5.02569	158.142	513	1  	73.9461
171	833   	185.121	200.75	174   	5.24752	160.31 	501	7  	71.9247
172	831   	185.157	199.75	174   	5.13144	156.882	503	1  	69.6706
173	809   	184.782	199.75	174   	4.87082	148.928	525	1  	68.3629
174	842   	185.211	201.25	173   	5.14953	154.306	531	7  	68.2724
175	806   	184.799	200   	174   	5.09135	156.918	655	3  	70.8413
176	846   	184.909	200   	174   	5.12568	158.544	497	1  	68.3742
177	853   	185.151	200.25	174   	5.04198	159.044	589	1  	69.164 
178	825   	184.901	200.25	175   	5.04603	158.092	589	7  	69.9093
179	848   	185.161	201   	174   	5.24809	163.432	589	1  	76.9759
180	838   	184.98 	200.5 	174   	5.11345	167.532	713	1  	83.6954
181	855   	185.054	200.75	174   	5.08752	168.582	651	1  	83.6729
182	855   	185.073	200.5 	172   	5.05751	170.676	709	1  	94.0109
183	833   	185.069	200.5 	174   	5.07134	175.376	677	1  	97.2908
184	847   	184.904	201   	174   	4.92616	168.106	649	1  	90.8405
185	812   	184.952	199.75	174   	5.19612	166.822	633	1  	84.9645
186	850   	185.049	201   	174   	5.29271	165.472	703	1  	79.6778
187	838   	184.689	200.5 	171   	5.2616 	165.978	615	15 	77.3865
188	825   	184.637	202   	174   	5.10224	164.422	557	1  	75.5891
189	863   	185.237	200.75	173   	5.07247	163.876	525	5  	73.0881
190	841   	185.099	201.25	174   	5.20452	163.372	545	1  	76.5173
191	831   	184.861	200   	173   	5.19865	159.662	615	1  	74.7695
192	837   	184.69 	200   	173   	5.18316	160.468	511	1  	70.7826
193	845   	184.312	200.5 	172   	4.8981 	164.62 	549	9  	73.3105
194	846   	184.362	201.25	170   	5.23684	169.228	677	1  	80.998 
195	839   	184.163	201   	172   	5.31329	170.64 	543	17 	75.8478
196	840   	184.133	201   	172   	5.45284	168.562	543	1  	79.7922
197	852   	183.76 	202.25	172   	5.30686	169.886	517	1  	77.5578
198	851   	183.728	201   	172   	5.48154	170.508	641	7  	77.5895
199	847   	183.591	201.25	171   	5.67948	173.714	619	3  	80.9605
200	811   	182.966	201.25	171   	5.58403	176.534	619	7  	81.1759
201	853   	182.656	202   	170   	5.60935	183.16 	669	1  	82.677 
202	829   	182.685	199   	170   	5.6691 	181.876	543	1  	79.5335
203	867   	182.763	200.75	170   	5.80854	184.45 	507	1  	84.6272
204	827   	182.429	198.75	171   	5.72234	186.066	509	3  	85.0183
205	853   	182.494	201.5 	171   	5.57715	190.706	493	1  	86.2047
206	867   	182.459	200   	171   	5.75138	198.244	537	1  	92.7821
207	823   	181.627	201.75	167   	5.35539	197.024	571	1  	87.8844
208	847   	182.111	199.5 	167   	5.72028	195.396	585	1  	87.3046
