   	      	            fitness            	              size             
   	      	-------------------------------	-------------------------------
gen	nevals	avg    	max	min	std    	avg    	max	min	std    
224	8006  	176.35 	207	163	9.09301	227.028	541	35 	45.1331
225	7938  	176.337	207	163	9.12932	225.22 	547	53 	45.0481
226	8022  	176.329	208	163	9.0793 	226.273	545	29 	45.1713
227	7962  	176.254	208	163	9.13768	225.426	577	27 	44.4341
228	8040  	176.13 	207	163	8.93838	226.014	577	51 	43.6073
229	8038  	176.311	207	163	9.08234	225.322	539	31 	42.5722
230	7968  	176.292	208	163	9.18615	225.921	533	35 	44.4515
231	7864  	175.971	207	163	9.05447	226.441	535	43 	45.6632
232	8080  	176.248	208	163	9.05662	226.08 	535	61 	46.3871
233	7982  	176.32 	208	163	9.20526	226.641	529	33 	48.4117
234	8028  	176.157	208	163	9.09896	226.945	549	31 	48.5269
235	8062  	176.166	208	163	9.10829	225.606	567	39 	49.155 
236	8028  	176.138	208	163	8.98641	227.539	561	41 	49.1556
237	8030  	176.061	208	163	9.00096	227.56 	543	35 	50.3146
238	7994  	176.091	207	163	9.10835	228.651	541	39 	51.2023
239	7962  	176.021	207	163	9.16561	228.593	553	41 	51.6446
240	8014  	176.031	207	163	9.09311	230.277	553	55 	51.5039
241	8058  	176.212	208	163	9.17292	229.801	557	45 	53.2563
242	7890  	175.908	208	163	9.08214	229.674	557	49 	53.1249
243	7976  	175.989	208	163	9.13939	229.82 	557	55 	52.9523
244	7984  	175.986	208	163	9.13105	229.106	567	43 	53.4308
245	8000  	176.035	208	163	9.15469	228.61 	583	31 	52.9057
246	8000  	176.198	208	163	9.13561	228.65 	579	67 	52.0991
247	8098  	176.346	207	163	9.14272	228.089	583	35 	51.8382
248	8030  	176.255	207	163	9.25624	228.178	583	39 	53.153 
249	7996  	176.043	207	163	9.05589	228.798	589	35 	54.8749
250	8062  	176.152	207	163	9.12844	228.669	593	45 	54.4079
251	8064  	176.039	207	163	8.93403	228.628	593	39 	53.7205
252	8126  	176.388	207	163	9.24675	228.966	605	35 	55.1871
253	8028  	176.278	208	163	9.20404	228.358	589	49 	55.5038
254	7958  	176.112	208	163	9.25201	229.615	639	43 	58.0763
255	8078  	176.153	208	163	9.1492 	229.135	589	61 	56.0843
256	7902  	175.902	208	163	9.12229	229.839	633	47 	57.7499
257	8070  	176.197	207	163	9.22825	230.016	593	41 	57.1448
258	7936  	175.913	208	163	9.13753	230.655	633	55 	57.4345
259	7962  	175.963	208	163	9.15398	229.931	611	43 	55.4377
260	7964  	176.085	207	163	9.22992	228.518	663	37 	56.4953
261	8052  	176.078	208	163	9.18965	228.144	613	49 	54.8459
262	8016  	176.079	207	163	9.16107	227.653	655	39 	55.17  
263	8004  	176.098	208	163	9.20252	227.579	581	39 	55.131 
264	8028  	176.2  	208	163	9.15893	227.66 	641	39 	55.6274
265	8048  	176.195	208	163	9.25762	227.695	679	35 	55.929 
266	7974  	176.123	207	163	9.17852	227.151	697	37 	55.0922
267	8028  	176.11 	208	163	9.14968	229.413	697	39 	59.1959
268	8096  	176.213	207	163	9.2024 	229.482	699	35 	59.2599
269	7988  	176.114	208	163	9.16097	230.701	715	41 	62.6932
270	8092  	176.162	207	163	9.06833	232.5  	705	33 	66.1162
271	8014  	176.078	208	163	9.17748	233.121	655	53 	66.2865
272	7986  	175.935	207	163	9.12697	234.967	655	37 	68.2014
273	8000  	176.129	208	163	9.28234	235.94 	661	63 	69.2691
274	7940  	175.916	208	163	9.14918	235.006	683	29 	68.3891
275	7888  	175.922	207	163	9.21998	235.359	653	39 	68.228 
276	8048  	176.07 	208	163	9.26244	233.935	693	45 	65.2724
277	7956  	175.903	207	163	9.12015	233.606	693	39 	67.0677
278	7966  	175.811	207	163	9.06031	234.012	693	35 	66.3488
279	7982  	176.015	207	163	9.18774	232.553	641	53 	62.7302
280	7926  	175.936	208	163	9.28059	232.133	647	37 	61.3281
281	7964  	175.982	207	163	9.20193	231.47 	647	43 	61.6063
282	7990  	176.061	208	163	9.19956	229    	647	53 	58.7208
283	8032  	176.193	208	163	9.16699	228.44 	577	41 	58.7571
284	8096  	176.272	208	163	9.26445	229.388	597	39 	59.7098
285	7988  	176.151	207	163	9.16507	229.698	597	35 	60.2279
286	8046  	176.226	207	163	9.1033 	229.244	621	43 	58.3928
287	8152  	176.281	207	163	9.07933	229.116	637	19 	58.4695
288	7982  	176.051	208	163	9.07946	230.307	653	37 	62.1647
289	8000  	176.183	207	163	9.23197	232.422	605	51 	65.105 
290	8074  	176.269	208	163	9.24162	232.287	615	65 	63.5714
291	8022  	175.946	207	163	9.06896	232.674	641	39 	64.478 
292	8038  	176.186	207	163	9.15327	231.941	641	49 	62.631 
293	8016  	176.165	207	163	9.19346	232.717	621	55 	62.8702
294	8080  	176.286	208	163	9.08721	232.711	635	39 	64.7531
295	7944  	175.978	208	163	9.06778	234.625	635	55 	67.7806
296	8024  	176.018	207	163	9.16962	233.497	635	41 	66.0342
297	8012  	176.184	207	163	9.25591	234.576	635	41 	65.9989
298	8072  	176.108	208	163	9.1392 	234.75 	635	39 	66.6761
299	7926  	175.935	208	163	9.21342	235.406	639	57 	68.2912
300	7968  	175.965	208	163	9.30711	236.193	719	35 	67.8974
301	8064  	176.119	208	163	9.15862	234.97 	671	45 	66.1413
302	7930  	175.883	207	163	9.19756	235.343	675	33 	67.6105
303	7864  	175.763	207	163	9.23273	235.791	675	37 	67.5925
304	7930  	175.804	208	163	9.1523 	233.491	667	65 	64.026 
305	8092  	176.075	208	163	9.12731	234.178	675	35 	65.1177
306	8016  	175.935	207	163	9.13569	235.209	667	49 	67.9512
307	7920  	176.1  	208	163	9.30911	234.473	667	59 	67.9366
308	7978  	175.971	207	163	9.33517	234.149	667	55 	66.499 
309	7964  	176.084	207	163	9.21732	232.045	669	39 	62.7763
310	8034  	176.224	207	163	9.2912 	229.832	697	33 	60.7839
311	8044  	176.018	208	163	9.00928	229.865	665	37 	60.6702
312	8098  	176.211	208	163	9.18363	230.875	645	35 	63.3454
313	7894  	175.893	208	163	9.07175	233.36 	699	39 	66.8254
314	7948  	175.866	208	163	9.1369 	232.771	645	41 	62.9755
315	8040  	176.146	207	163	9.23468	230.444	645	33 	59.7504
316	8140  	176.199	207	163	9.16208	231    	679	41 	61.7327
317	7992  	176.031	207	163	9.11936	232.664	681	45 	64.4604
318	7914  	175.85 	208	163	9.23766	231.587	685	39 	63.4933
319	7912  	176.009	208	163	9.2957 	231.281	659	33 	59.7615
320	7980  	176.189	208	163	9.37043	229.674	657	55 	57.4713
321	8072  	176.186	207	163	9.21771	229.464	659	35 	58.292 
322	7922  	176.036	207	163	9.28584	229.721	691	31 	58.4909
323	8030  	176.173	207	163	9.18959	228.495	691	31 	58.6622
324	7930  	175.984	207	163	9.1375 	229.636	691	35 	58.7825
325	8124  	176.304	207	163	9.1667 	229.464	621	41 	57.8645
326	8048  	176.149	208	163	9.10506	231.213	651	39 	60.5728
327	8078  	176.174	208	163	9.13024	232.052	651	45 	62.3811
328	8082  	176.114	207	163	9.0287 	232.751	651	39 	63.889 
329	8016  	176.106	208	163	9.18722	233.213	651	37 	63.6643
330	7988  	176.023	207	163	9.11687	233.053	681	43 	62.9281
331	7908  	175.988	207	163	9.21662	233.45 	649	41 	62.5799
332	8010  	175.97 	208	163	9.13712	231.856	635	39 	60.6228
333	8038  	175.981	208	163	9.13837	231.688	611	31 	59.9089
334	8022  	176.076	207	163	9.14387	231.742	595	35 	58.331 
335	7974  	175.948	208	163	9.17071	231.024	615	33 	59.7078
336	7870  	175.847	207	163	9.20633	232.598	605	41 	60.9759
337	7990  	176.057	208	163	9.27817	232.03 	587	41 	60.9028
338	7992  	175.905	207	163	9.12965	231.659	587	45 	59.7411
339	7888  	175.938	208	163	9.29472	231.717	593	35 	59.9793
340	7928  	175.861	208	163	9.23823	230.723	657	41 	60.4074
341	8044  	176.13 	208	163	9.28372	231.328	653	27 	60.3476
342	7946  	175.88 	208	163	9.16762	230.153	659	41 	58.4676
343	7964  	176.06 	208	163	9.26093	229.561	613	39 	57.3759
344	8056  	176.253	206	163	9.24001	228.642	617	45 	56.5989
345	8014  	176.082	207	163	9.11024	229.513	623	37 	58.1436
346	8072  	176.174	206	163	9.19365	229.773	623	39 	58.5473
347	7954  	176.014	208	163	9.25309	230.219	623	53 	60.4144
348	8004  	176.114	207	163	9.21204	229.181	631	33 	60.012 
349	7998  	176.165	208	163	9.24249	229.56 	655	45 	59.1441
350	8012  	176.101	207	163	9.26572	230.721	681	41 	60.7709
351	7988  	175.967	207	163	9.13794	230.697	623	37 	60.845 
352	8090  	176.238	208	163	9.21392	229.222	713	37 	58.3669
353	8040  	176.097	208	163	9.11395	229.014	633	39 	58.1719
354	7854  	175.909	207	163	9.25082	230.541	629	41 	58.481 
355	7944  	176.07 	207	163	9.27305	230.457	663	41 	56.4052
356	7960  	175.973	207	163	9.13931	229.694	651	45 	56.2782
357	8034  	176.05 	208	163	9.18039	229.278	661	49 	56.7149
358	7964  	175.972	207	163	9.05209	229.068	595	33 	56.8037
359	8012  	176.12 	208	163	9.22956	229.074	581	51 	56.0489
360	7958  	175.979	208	163	9.14022	229.081	563	39 	57.4105
361	7948  	176.08 	207	163	9.18714	229.017	613	33 	56.5679
362	8006  	176.174	207	163	9.28559	227.958	569	41 	57.2429
363	7974  	176.058	208	163	9.13378	228.881	573	33 	58.9444
364	8002  	176.023	207	163	9.17403	230.109	593	35 	60.1812
365	7930  	175.893	208	163	9.16743	230.343	577	35 	60.9393
366	8092  	176.272	208	163	9.23905	229.571	591	39 	59.68  
367	8000  	175.977	207	163	9.16267	232.05 	579	29 	62.3774
368	7976  	176.072	207	163	9.24543	231.514	573	29 	61.4642
369	7934  	176.03 	207	163	9.29724	231.239	577	37 	60.2887
370	7944  	176.067	207	163	9.36621	231.33 	579	33 	59.5453
371	7912  	175.962	207	163	9.28829	231.213	585	53 	58.8384
372	7986  	175.958	207	163	9.20874	230.64 	561	57 	58.7779
373	7914  	175.901	208	163	9.16286	228.652	563	39 	57.1423
374	8044  	176.107	208	163	9.08812	227.235	579	43 	56.5602
375	7978  	176.067	207	163	9.11893	227.418	683	59 	57.098 
376	8068  	176.232	208	163	9.18662	226.594	617	51 	54.9093
377	8034  	176.231	208	163	9.23993	226.53 	579	41 	54.2781
378	7988  	176.218	207	163	9.22296	225.74 	575	37 	52.0429
379	8082  	176.238	207	163	9.15579	224.877	567	35 	52.1371
380	7964  	176.285	207	163	9.29999	225.585	553	55 	52.5175
381	8066  	176.4  	207	163	9.29968	225.645	563	39 	51.9124
382	7920  	175.969	207	163	9.23081	225.955	555	39 	52.0129
383	8054  	176.232	208	163	9.21822	225.172	569	41 	50.0515
384	8062  	176.092	208	163	9.14494	225.344	565	49 	49.2751
385	8002  	176.113	207	163	9.19144	225.968	559	37 	50.3232
386	8020  	176.223	208	163	9.25431	224.902	539	39 	52.0455
387	7916  	176.058	208	163	9.31408	225.68 	541	57 	52.2188
388	7974  	176.044	208	163	9.28942	226.05 	559	51 	52.849 
389	8090  	176.14 	208	163	9.15515	226.674	573	55 	52.4112
390	8030  	176.022	208	163	9.10822	226.853	551	61 	53.9525
391	8034  	176.121	207	163	9.27094	226.477	553	39 	54.849 
392	7928  	175.815	208	162	9.15757	227.789	555	41 	54.4458
393	8014  	176.069	207	162	9.31287	226.674	655	39 	53.2473
394	7890  	175.824	208	162	9.24537	226.875	559	39 	53.2219
395	8052  	175.891	207	162	9.1548 	227.111	573	59 	51.8288
396	8066  	176.213	207	163	9.37662	227.253	593	39 	52.2213
397	7996  	176.1  	207	163	9.32171	227.362	591	45 	52.1893
398	8004  	175.972	208	163	9.15548	226.715	577	55 	50.2378
399	7986  	175.905	208	163	9.17914	226.805	591	45 	49.7828
400	7990  	176.008	207	163	9.28975	226.24 	591	47 	49.654 
401	8006  	176.08 	207	163	9.34123	227.237	595	43 	49.253 
402	7980  	175.947	207	163	9.25214	226.806	577	59 	50.6032
403	7982  	175.939	208	163	9.18467	226.428	591	37 	50.5809
404	8004  	175.904	207	163	9.34293	226.409	577	39 	51.5155
405	8058  	175.872	207	163	9.19271	226.067	611	37 	52.2924
406	8088  	175.908	208	163	9.23415	227.968	579	57 	53.0919
407	8118  	176.023	208	163	9.31397	228.355	579	61 	54.632 
408	8098  	175.952	208	163	9.18981	228.72 	585	49 	55.3268
409	7956  	175.772	208	163	9.24944	229.698	583	33 	57.1437
410	8024  	175.816	208	163	9.20889	230.386	585	51 	56.755 
411	7996  	175.78 	207	163	9.20821	230.563	589	39 	55.4995
412	8064  	175.811	207	163	9.22916	230.625	567	55 	55.6752
413	7996  	175.686	208	163	9.14101	231.021	585	59 	55.8605
414	7978  	175.756	208	163	9.28841	230.727	555	39 	54.597 
415	7992  	175.748	207	163	9.30135	230.231	555	39 	53.4061
416	7992  	175.731	208	163	9.2678 	229.825	551	47 	52.9319
417	8032  	175.925	208	163	9.2833 	228.58 	539	41 	54.0563
418	7960  	175.795	208	163	9.34804	230.739	547	39 	53.7514
419	8116  	175.872	208	163	9.14367	230.682	549	43 	53.6821
420	7960  	175.646	207	163	9.15876	230.24 	545	39 	54.1459
421	7876  	175.44 	208	163	9.15744	230.523	539	57 	52.6859
422	8084  	175.823	208	163	9.17016	230.104	527	39 	52.0111
423	8054  	175.775	207	163	9.20184	230.744	541	39 	52.0929
424	7984  	175.678	207	163	9.12526	230.654	545	35 	54.2108
425	7950  	175.57 	207	163	9.20184	231.449	537	39 	53.4382
426	7968  	175.588	207	163	9.31235	231.211	517	47 	53.5574
427	8072  	175.893	207	163	9.22832	231.482	509	53 	53.6446
428	8014  	175.76 	207	163	9.19894	232.113	507	39 	54.116 
429	7946  	175.702	207	163	9.27969	232.353	565	37 	54.9763
430	8000  	175.708	208	163	9.19654	232.126	547	39 	53.5355
431	7932  	175.543	208	163	9.14889	231.835	615	57 	52.9358
432	7954  	175.648	207	163	9.27714	232.736	615	33 	53.4202
433	8014  	175.694	207	163	9.30214	231.672	619	35 	53.9557
434	8004  	175.719	208	163	9.14838	232.136	647	33 	54.4739
435	7894  	175.764	207	163	9.33188	232.355	647	43 	54.2774
436	7996  	175.738	208	163	9.26491	231.699	647	53 	54.2005
437	8016  	175.89 	208	163	9.3168 	230.579	617	37 	52.2497
438	7966  	175.615	208	163	9.12328	230.327	615	59 	52.7466
439	7896  	175.429	208	163	9.16812	230.74 	615	35 	52.7481
440	8048  	175.819	208	163	9.28941	230.274	617	35 	51.5537
441	8086  	176.022	207	163	9.3501 	230.143	615	37 	51.8415
442	7996  	175.738	207	163	9.12948	230.104	615	41 	52.7227
443	7998  	175.833	207	163	9.20345	230.658	515	43 	53.0147
444	8122  	175.885	208	163	9.11881	231.762	565	43 	54.229 
445	8084  	175.78 	208	163	9.13589	232.883	517	33 	53.8143
446	8030  	175.85 	208	163	9.24686	233.217	517	39 	55.1205
447	8054  	175.611	207	163	9.00825	235.192	517	39 	56.9981
448	8094  	175.805	208	163	9.19255	236.362	521	39 	57.2449
449	7972  	175.423	208	163	9.19124	237.85 	541	49 	58.4113
450	8004  	175.47 	207	163	9.21362	235.532	619	59 	56.7539
451	8008  	175.556	208	163	9.25645	234.28 	539	43 	55.5102
452	7998  	175.482	208	163	9.20601	233.119	555	39 	53.2669
453	7980  	175.654	208	163	9.29723	232.389	571	67 	53.8169
454	8006  	175.742	208	163	9.25047	231.63 	543	41 	53.4488
455	8028  	175.716	207	163	9.16736	232.232	543	67 	54.4334
456	7956  	175.56 	207	163	9.15163	233.026	543	49 	54.2952
457	8026  	175.831	208	163	9.30934	233.126	543	59 	54.4427
458	7976  	175.605	208	163	9.24271	232.715	587	43 	55.8397
459	8082  	175.984	208	163	9.39065	231.305	597	55 	54.5217
460	8142  	175.766	207	163	9.1674 	232.353	593	45 	55.5552
461	7946  	175.603	208	163	9.28545	233.02 	567	53 	57.1572
462	8078  	175.768	207	163	9.2378 	232.792	561	53 	57.2337
463	7970  	175.542	207	163	9.1545 	234.13 	559	37 	58.7064
464	7994  	175.687	207	163	9.23325	232.987	559	43 	56.7473
465	7996  	175.735	208	163	9.3008 	232.481	593	43 	56.3118
466	8106  	175.861	208	163	9.25881	232.134	573	53 	56.3865
467	7904  	175.592	207	163	9.19436	232.383	577	31 	56.1895
468	7964  	175.579	207	163	9.24305	231.423	577	49 	54.5077
469	8038  	175.732	208	163	9.24942	231.872	581	61 	54.7272
470	7950  	175.494	207	163	9.18871	232.175	583	61 	55.7199
471	7984  	175.644	207	163	9.19296	233.483	565	59 	57.1084
472	7968  	175.651	206	163	9.20776	233.486	551	67 	56.5843
473	7990  	175.701	208	163	9.20667	232.306	663	39 	56.2838
474	7982  	175.693	207	163	9.27337	233    	515	59 	55.7645
475	8066  	175.714	208	163	9.12773	232.858	531	45 	55.3084
476	8030  	175.776	207	163	9.18302	233.327	551	39 	56.7924
477	8052  	175.671	207	163	9.03526	234.798	577	35 	57.4032
478	8028  	175.633	208	163	9.11305	235.784	525	39 	58.9376
479	7962  	175.419	208	163	9.0273 	238.092	513	35 	59.7128
480	8078  	175.671	208	163	9.18529	238.183	535	57 	61.5457
481	7912  	175.342	208	163	9.19409	239.373	541	57 	62.0015
482	7950  	175.432	208	163	9.1925 	238.352	565	39 	60.4404
483	8018  	175.607	207	163	9.26509	237.449	565	59 	60.6781
484	7974  	175.426	207	163	9.12401	237.886	565	59 	60.177 
485	8034  	175.656	208	163	9.27211	237.783	567	51 	61.9216
486	7904  	175.555	207	163	9.18973	238.527	565	59 	62.4048
487	7972  	175.405	207	163	9.07921	237.842	565	51 	61.0728
488	8054  	175.729	207	163	9.26159	237.945	551	51 	60.935 
489	7984  	175.592	207	163	9.22955	237.91 	571	35 	62.3924
490	7990  	175.529	208	163	9.28155	238.386	549	43 	62.2214
491	8090  	175.675	207	163	9.18513	238.832	571	55 	61.6204
492	8002  	175.561	207	163	9.18734	239.623	589	59 	62.8819
493	8042  	175.391	208	163	9.0395 	241.182	595	59 	63.7229
494	8028  	175.422	207	163	9.13461	240.395	577	55 	64.2078
495	7962  	175.398	208	163	9.11224	240.289	547	55 	63.9042
496	7968  	175.423	207	163	9.14531	239.77 	563	39 	63.7229
497	8008  	175.613	207	163	9.17502	239.513	547	63 	63.5427
498	8024  	175.64 	207	163	9.10739	239.57 	593	35 	64.0057
499	7974  	175.521	208	163	9.18937	239.308	595	43 	63.9398
500	8040  	175.714	207	163	9.21958	239.654	601	55 	65.0639

