   	      	            fitness            	              size             
   	      	-------------------------------	-------------------------------
gen	nevals	avg    	max	min	std    	avg   	max	min	std    
351	818   	154.808	204.25	117	23.693 	190.108	461	3  	58.4491
352	824   	154.402	200.75	119	23.1279	187.5  	465	1  	59.6073
353	835   	153.704	202.5 	119	23.1171	188.244	571	3  	60.6484
354	846   	155.123	201.75	115	23.4329	185.556	457	3  	60.6316
355	835   	153.953	203   	115	22.6559	186.056	467	1  	60.6063
356	835   	154.621	204.5 	115	22.8196	185.932	461	5  	58.2653
357	858   	155.763	201.5 	115	23.146 	178.492	459	1  	60.7875
358	865   	154.792	203.5 	119	22.5795	182.452	471	1  	61.2483
359	866   	156.412	202.25	120	23.1174	186.002	513	1  	66.6921
360	820   	153.42 	200.75	120	22.7146	187.74 	491	3  	66.1572
361	836   	154.96 	204   	120	23.4595	184.82 	469	1  	64.7655
362	847   	154.808	203   	119	23.3233	184.75 	509	3  	64.8367
363	821   	154.601	203   	119	23.5523	181.94 	431	1  	64.612 
364	842   	154.16 	202.75	116	23.1579	181.288	499	3  	59.6581
365	833   	153.954	201.75	116	22.6564	179.516	495	1  	62.6095
366	848   	155.416	203.75	116	23.6205	174.446	539	1  	63.1332
367	855   	155.603	201.5 	116	23.3724	176.174	401	1  	59.2854
368	869   	155.356	203   	116	23.5354	175.49 	401	1  	62.716 
369	857   	155.344	204   	116	22.7965	174.684	407	1  	59.7142
370	841   	154.885	201.5 	117	22.9985	178.158	375	5  	58.7045
371	864   	155.612	203   	117	23.1844	174.812	391	1  	58.2224
372	833   	153.905	201.25	117	22.352 	178.924	413	3  	57.5522
373	854   	155.557	201   	114	23.3375	177.774	509	1  	63.9088
374	842   	154.487	202.5 	121	22.7126	176.82 	509	1  	61.4525
375	833   	154.137	204.5 	117	23.0386	177.358	463	1  	61.2671
376	832   	154.197	202.5 	118	23.019 	171.642	431	3  	59.7346
377	841   	154.901	204.25	121	23.2274	172.236	469	1  	58.7395
378	853   	155.3  	201   	121	23.1309	169.93 	429	1  	60.8382
379	828   	155.571	203.75	120	23.7459	168.332	431	1  	59.4462
380	857   	156.019	202.5 	116	23.4485	164.652	401	1  	62.7718
381	826   	154.578	204.5 	116	23.1317	165.39 	431	1  	59.4354
382	851   	156.058	201.25	116	23.5007	164.652	395	1  	60.6092
383	869   	155.957	201.5 	116	23.9652	169.934	401	1  	63.3307
384	829   	155.089	200.75	116	23.3461	167.896	493	1  	59.8682
385	875   	156.17 	204.75	120	23.2956	171.466	515	3  	61.4853
386	843   	155.288	202.5 	116	22.909 	171.588	393	3  	59.0083
387	834   	154.504	201.75	116	23.2241	167.938	435	3  	57.9703
388	865   	155.149	202.75	116	23.4745	170.52 	435	1  	61.3052
389	832   	155.697	202.5 	116	23.9786	172.408	435	1  	64.2617
390	851   	154.964	201.25	116	23.1126	174.402	439	1  	65.0946
391	865   	155.057	202.5 	116	22.9234	179.962	473	1  	67.9652
392	826   	154.94 	201   	116	23.3005	181.91 	473	3  	75.4618
393	838   	154.26 	199.75	116	22.8548	179.868	475	1  	69.9353
394	833   	154.161	203.5 	116	23.1388	180.354	521	1  	71.2622
395	856   	154.757	202.25	116	22.8482	178.464	481	5  	73.9587
396	857   	155.213	203   	116	23.1863	180.65 	491	1  	77.6273
397	857   	155.175	200.5 	116	23.3668	178.286	485	3  	75.0962
398	850   	155.236	203.5 	116	23.0298	176.972	477	1  	73.0179
399	843   	155.095	201   	116	23.1516	178.678	491	1  	80.0254
400	843   	155.654	201.25	116	23.7733	177.546	553	1  	78.9778
401	859   	156.511	203   	116	23.6912	177.344	595	1  	77.679 
402	851   	155.337	204.5 	116	22.85  	176.282	559	1  	70.9072
403	850   	155.646	201.5 	116	23.3097	179.558	525	5  	69.181 
404	823   	154.05 	201   	116	23.1461	175.8  	551	1  	66.9274
405	839   	154.585	203.75	116	23.4772	167.736	475	3  	64.7673
406	835   	155.58 	204.25	115	23.505 	168.876	465	1  	62.1071
407	827   	155.783	202.5 	122	23.392 	169.616	425	1  	62.2952
408	829   	155.796	201.25	121	23.7107	167.888	375	1  	60.0208
409	841   	155.599	200.5 	117	23.4808	164.832	399	1  	59.236 
410	850   	156.202	202.75	119	23.4745	165.708	411	1  	61.0832
411	852   	155.16 	203.25	119	22.9814	168.972	407	1  	59.1668
412	827   	154.619	203.75	119	23.4585	168.358	387	1  	60.6362
413	857   	156.153	201.25	119	23.5007	166.08 	445	1  	60.3248
414	855   	155.623	200.75	120	23.5658	165.976	407	1  	60.9793
415	852   	155.912	202   	120	23.7806	171.398	421	1  	66.1201
416	823   	154.921	201.5 	120	23.0088	169.336	407	1  	61.321 
417	846   	155.858	201.75	120	23.7394	166.316	353	1  	62.2671
418	845   	154.954	202.75	120	23.2021	161.806	429	1  	58.5892
419	818   	154.614	202.75	120	23.0479	159.09 	399	3  	58.6241
420	866   	156.619	201.25	120	23.7821	157.742	439	1  	59.3153
421	819   	155.506	202.75	121	23.6176	156.58 	351	1  	58.003 
422	846   	156.201	202.75	112	23.8064	154.57 	445	3  	60.206 
423	833   	156.847	201.75	112	23.8625	152.942	439	1  	59.4414
424	830   	156.548	200.5 	118	23.6884	154.762	439	1  	59.5526
425	833   	156.642	204.75	118	23.4599	159.176	439	1  	63.2008
426	830   	156.488	200.75	118	23.5952	162.526	519	3  	64.757 
427	868   	156.99 	202.25	119	24.0254	159.506	519	3  	64.5022
428	860   	156.959	203.5 	119	23.6149	160.832	481	1  	63.2072
429	833   	157.234	202   	120	24.1117	162.672	475	1  	64.7803
430	830   	156.359	202   	120	23.5459	163.044	489	1  	68.1891
431	842   	156.512	202   	120	23.5677	166.332	481	1  	69.3264
432	825   	157.041	203.25	120	24.3804	165.796	601	1  	76.6836
433	830   	155.502	201.5 	120	23.5964	170.034	541	1  	80.7571
434	854   	157.357	203   	118	24.1074	165.73 	533	1  	81.1954
435	834   	155.894	203   	115	23.7596	166.576	529	3  	84.0472
436	845   	156.704	200.5 	115	23.6806	167.426	525	1  	80.7097
437	838   	156.611	201.25	121	23.7815	163.668	623	1  	78.3623
438	835   	155.49 	203.25	119	23.5652	164.008	637	1  	86.7756
439	826   	156.024	202   	121	23.734 	168.022	637	1  	83.0122
440	835   	154.324	202.25	118	23.3791	170.594	749	1  	86.6394
441	854   	156.994	203   	117	23.8475	166.94 	749	1  	87.9087
442	841   	157.048	202.25	118	23.6903	169.156	749	1  	93.2725
443	833   	156.655	202.75	116	23.9245	170.084	561	1  	90.741 
444	856   	156.335	202   	116	23.6804	172.174	581	1  	91.579 
445	839   	156.254	204.75	114	23.5588	174.366	581	1  	95.5786
446	831   	155.753	200.5 	114	23.3514	175.444	573	1  	96.4808
447	852   	156.12 	202.25	114	23.6472	168.982	589	3  	85.6168
448	853   	157.473	201.25	114	23.7885	167.612	637	3  	89.1699
449	822   	156.531	200.5 	114	23.5864	161.36 	585	1  	79.7843
450	818   	156.521	203   	114	23.6993	160.612	607	1  	76.7073
451	831   	157.469	203.25	114	24.2455	158.046	667	1  	81.1312
452	858   	157.999	202.75	114	23.6607	157.834	603	3  	76.3627
453	850   	158.149	202.75	117	23.8463	160.406	603	1  	76.5118
454	843   	157.299	202.75	117	23.9442	162.448	553	3  	75.3505
455	823   	156.288	201.5 	120	23.894 	157.044	561	1  	73.5817
456	864   	157.228	199.25	122	23.5209	156.394	561	1  	75.265 
457	820   	156.662	201   	122	24.2276	158.498	561	1  	76.4792
458	865   	157.257	202.75	119	23.7443	159.3  	567	1  	75.6839
459	849   	158.074	200.5 	119	24.0174	158.466	567	1  	70.8425
460	842   	157.316	201.5 	118	23.9143	163.006	587	3  	67.9261
461	832   	156.25 	200.25	118	24.0059	163.214	433	1  	66.828 
462	847   	156.239	200.75	119	23.6465	162.508	419	5  	63.2386
463	832   	155.256	200.75	119	22.9236	161.666	411	1  	64.7237
464	827   	156.224	202.25	119	23.7641	161.772	411	1  	63.1922
465	840   	156.236	203   	118	23.3568	165.578	467	1  	66.9663
466	844   	156.685	201.5 	118	23.5785	164.51 	455	1  	68.4566
467	837   	155.619	200.5 	118	22.945 	165.396	473	3  	65.0733
468	861   	158.02 	202   	118	24.2752	160.118	533	1  	62.1173
469	850   	156.118	201.5 	118	23.6063	161.31 	513	3  	61.4699
470	850   	157.694	202.25	118	24.3326	158.864	401	1  	59.0198
471	849   	156.265	202.25	118	23.4105	158.434	439	1  	55.6155
472	867   	158.334	202.25	118	23.8358	156.682	445	1  	58.806 
473	852   	157.299	202   	120	23.7877	156.972	453	1  	59.4793
474	807   	156.739	201.5 	120	23.7846	157.892	453	3  	61.8501
475	835   	156.712	201.5 	119	23.6545	162.574	481	1  	64.0516
476	833   	156.113	202.25	119	23.2728	161.594	485	1  	62.5162
477	831   	157.099	202   	117	23.8826	159.276	427	1  	62.9265
478	837   	156.014	201.75	119	23.5069	156.936	437	1  	63.0028
479	855   	157.077	203   	119	24.0248	159.2  	445	1  	64.0543
480	845   	156.139	202.5 	112	23.559 	159.996	445	1  	63.6527
481	846   	155.034	202   	121	23.157 	164.85 	445	1  	62.296 
482	839   	155.121	204   	120	23.2071	164.39 	421	3  	64.4173
483	838   	155.678	200.75	120	23.535 	162.992	387	3  	63.5947
484	842   	155.578	201.75	121	23.2925	166.62 	475	1  	64.1513
485	839   	155.536	200.75	117	23.3657	164.24 	471	1  	66.5468
486	851   	155.881	202.75	116	23.2297	164.866	449	3  	66.1625
487	828   	156.92 	202.25	116	24.2014	162.21 	499	1  	65.5769
488	828   	155.328	201.25	118	23.456 	161.084	453	3  	69.7833
489	836   	156.266	202.25	118	23.7495	165.216	443	1  	69.745 
490	849   	155.832	200.5 	118	23.371 	167.648	433	1  	68.8219
491	836   	155.153	202.25	118	23.4727	169.55 	561	1  	76.8088
492	860   	156.101	203.25	118	23.4439	166.744	553	1  	74.1618
493	852   	156.386	202.5 	118	23.8472	163.586	463	1  	65.7758
494	842   	156.079	202   	118	24.0242	165.078	549	1  	71.9569
495	848   	157.522	202.75	118	24.3302	164.926	481	1  	71.1779
496	843   	156.615	199.5 	118	23.9053	168.56 	547	3  	72.0164
497	860   	155.494	202.5 	118	23.4027	169    	547	1  	73.4096
498	842   	156.588	202.5 	118	23.8454	162.906	453	1  	65.1043
499	820   	155.755	200.25	118	23.9059	162.532	451	1  	62.4204
500	857   	156.56 	201.75	118	24.1276	155.072	539	1  	63.3627
   	      	            fitness            	              size             
   	      	-------------------------------	-------------------------------
gen	nevals	avg    	max  	min	std    	avg   	max	min	std    
0  	1000  	194.208	202.5	187	2.60697	29.084	127	3  	35.6041
1  	843   	192.956	203.5	187.25	2.50127	42.098	253	1  	45.5874
2  	851   	192.579	202.25	186.75	2.48727	48.662	315	1  	51.8206
3  	849   	192.332	201.25	185.75	2.48762	57.002	383	1  	57.6751
4  	840   	192.186	202   	184.75	2.68201	68.18 	383	1  	62.8918
5  	842   	191.932	200.25	185   	2.75706	76.974	403	1  	64.7719
6  	849   	191.43 	200.75	184   	2.8865 	91.94 	393	1  	69.8659
7  	824   	190.361	202.75	184   	3.35267	113.67	413	1  	74.9216
8  	855   	189.057	201.75	183   	3.12459	141.226	413	1  	76.3886
9  	847   	188.315	199.5 	183   	2.80674	158.778	437	1  	72.8917
10 	831   	188.06 	199.75	183   	2.8561 	161.928	459	1  	74.171 
11 	851   	187.971	201.75	183   	2.72164	167.102	439	1  	70.9912
12 	851   	188.004	199.75	183   	2.76383	171.818	439	7  	71.3803
13 	833   	187.676	199.25	183   	2.69992	173.132	455	3  	73.0377
14 	863   	187.845	203   	183   	2.97753	174.072	439	1  	73.5889
15 	838   	187.7  	206.75	182   	3.17285	179.036	467	5  	74.088 
16 	854   	187.572	200   	182   	3.19234	182.204	487	1  	74.0057
17 	824   	187.03 	200.25	182   	3.12503	194.35 	527	1  	75.6232
18 	839   	186.629	199.75	182   	2.99008	208.188	557	1  	73.939 
19 	837   	186.542	199.25	182   	3.01429	207.13 	521	1  	75.0275
20 	836   	186.758	199.25	182   	3.12131	207.346	607	3  	76.4452
21 	830   	186.613	200.5 	182   	3.22839	205.162	513	1  	70.2723
22 	859   	186.708	201   	182   	3.12594	203.474	505	1  	69.063 
23 	842   	186.543	199.5 	182   	3.08686	203.92 	615	1  	71.4394
24 	833   	186.695	200.75	182   	3.29951	200.524	481	1  	71.0744
25 	831   	186.507	199.5 	182   	3.01096	202.67 	541	41 	70.718 
26 	845   	186.587	199   	182   	3.10323	203.444	539	1  	76.9723
27 	838   	186.556	198.5 	182   	3.06636	203.816	539	5  	78.4349
28 	823   	186.679	201   	181   	3.30762	210.816	539	7  	82.0948
29 	854   	186.657	200.75	182   	3.1666 	211.942	503	1  	77.485 
30 	842   	186.587	201.75	182   	3.14889	214.754	507	1  	69.2255
31 	842   	186.477	197.75	182   	2.96943	214.516	535	3  	71.2995
32 	837   	186.53 	200.25	182   	3.18405	218.06 	495	3  	75.9673
33 	828   	186.579	202.25	183   	3.21435	213.526	497	1  	73.6091
34 	850   	186.324	200   	182   	2.88337	215.858	499	1  	71.2547
35 	834   	186.377	199.5 	182   	3.00917	221.296	517	3  	74.8991
36 	807   	186.274	201.25	182   	3.13455	217.038	485	1  	76.696 
37 	826   	186.524	199.5 	182   	3.16585	216.802	513	1  	76.2796
38 	852   	186.553	199.25	182   	3.08679	222.23 	527	1  	81.2677
39 	827   	186.331	199.75	182   	2.97605	222.652	495	3  	77.4434
40 	847   	186.607	200   	182   	3.1571 	223.936	575	1  	84.0465
41 	842   	186.557	199.75	182   	3.19227	224.72 	601	1  	85.721 
42 	834   	186.466	199.75	182   	2.9767 	224.128	535	7  	80.2012
43 	841   	186.489	200.5 	182   	3.04896	226.532	591	1  	79.7055
44 	843   	186.47 	201.75	183   	3.0513 	228.094	541	1  	83.8144
45 	849   	186.623	198.5 	183   	3.19316	227.632	529	1  	86.3334
46 	837   	186.336	199.5 	182   	2.95626	230.79 	535	3  	81.9175
47 	857   	186.488	200   	182   	3.13176	237.91 	643	1  	91.9834
48 	850   	186.536	199.25	183   	3.10715	239.076	649	1  	98.6315
49 	851   	186.501	198.5 	182   	2.99927	241.314	697	7  	105.024
50 	857   	186.551	200.25	182   	2.98617	240.334	695	3  	102.778
51 	844   	186.476	199.75	182   	2.97231	237.122	629	1  	98.6287
52 	834   	186.27 	199.25	182   	2.88053	233.624	669	1  	94.9983
53 	854   	186.502	199.25	182   	3.1026 	230.922	569	3  	90.1128
54 	846   	186.345	201.75	182   	2.99846	240.948	675	3  	96.1207
55 	830   	186.317	199.5 	182   	3.00074	247.284	707	1  	101.377
56 	843   	186.413	199.5 	182   	3.04106	245.808	707	1  	102.013
57 	845   	186.248	198.75	182   	2.91854	244.506	783	9  	97.078 
58 	853   	186.352	200.75	182   	3.09722	239.366	627	1  	95.1218
59 	856   	186.398	199.25	182   	3.04575	235.328	711	1  	91.9927
60 	842   	186.396	199   	182   	3.07285	232.604	591	3  	88.3487
61 	834   	186.22 	198.5 	182   	2.85289	235.886	561	1  	90.6818
62 	851   	186.257	200   	182   	3.07553	235.746	687	5  	92.5425
63 	855   	186.281	199.75	182   	2.9638 	241.424	687	1  	90.4682
64 	849   	186.148	198.5 	182   	2.86256	251.462	695	1  	93.1423
65 	876   	186.173	200   	182   	2.95513	257.068	647	17 	98.2748
66 	821   	185.973	200.25	182   	2.85709	257.508	677	1  	100.64 
67 	852   	186.006	200.25	182   	3.16103	269.3  	771	15 	111.494
68 	852   	185.713	202.75	182   	2.9051 	285.706	687	1  	114.023
69 	852   	185.571	201.25	182   	2.70862	293.716	695	1  	116.544
70 	832   	185.498	199.75	182   	2.79889	310.074	687	5  	118.769
71 	834   	185.472	199.75	182   	2.82937	317.52 	745	3  	124.905
72 	837   	185.358	199.75	182   	2.7983 	323.348	813	1  	123.028
73 	827   	185.186	198.75	182   	2.65998	350.08 	813	1  	121.706
74 	843   	185.008	197.5 	182   	2.46309	346.91 	819	1  	121.348
75 	839   	185.134	199.25	182   	2.67496	342.516	721	1  	115.751
76 	834   	184.968	198   	182   	2.49541	346.854	841	39 	114.432
77 	843   	185.016	200   	182   	2.75974	342.344	725	1  	112.562
78 	860   	185.011	198.5 	182   	2.59024	350.398	733	7  	103.738
79 	831   	184.874	198   	182   	2.50911	353.348	729	1  	107    
80 	835   	184.783	197.5 	182   	2.43898	357.992	735	25 	102.062
81 	851   	184.869	198.5 	182   	2.51331	351.21 	671	1  	98.01  
82 	825   	184.726	197.5 	182   	2.41698	347.99 	761	1  	95.2223
83 	840   	184.683	196.75	182   	2.25516	354.082	739	7  	87.4446
84 	822   	184.748	198.5 	182   	2.38211	349.984	739	7  	87.1133
85 	868   	184.875	199   	182   	2.49357	343.722	745	1  	89.4826
86 	857   	184.883	198.5 	182   	2.62296	341.972	625	15 	88.3714
87 	849   	184.948	200.75	182   	2.68899	340.432	733	1  	88.0038
88 	842   	184.927	198.25	182   	2.64532	341.182	781	1  	87.6113
89 	837   	184.808	198.75	182   	2.49075	332.686	733	1  	94.1953
90 	845   	184.983	199   	182   	2.98539	319.53 	751	3  	92.0906
91 	838   	184.85 	199.75	181   	3.09897	312.964	751	1  	93.5775
92 	821   	184.809	199.75	181   	3.05057	297.508	827	21 	94.7991
93 	835   	184.864	198.75	181   	3.20535	286.73 	659	1  	89.0067
94 	849   	185.104	199.5 	181   	3.62178	271.24 	567	27 	89.1204
95 	842   	184.943	199.25	181   	3.52688	265.368	651	3  	85.1565
96 	859   	185.073	199.25	181   	3.61358	257.68 	651	1  	87.3529
97 	826   	184.974	200.75	181   	3.60781	260.142	581	1  	85.8511
98 	848   	184.839	200.25	181   	3.62637	255.888	579	1  	85.944 
99 	845   	185.125	200.25	181   	3.78995	255.392	593	15 	90.1461
100	840   	185.001	201.25	181   	3.74462	258.552	657	31 	89.2852
101	833   	184.898	199.75	181   	3.69504	260.688	657	7  	87.6626
102	824   	184.88 	200.5 	181   	3.6719 	256.262	595	3  	85.8299
103	848   	185.049	199.5 	181   	3.80091	252.622	599	1  	82.9306
104	853   	184.979	200   	181   	3.75777	245.912	595	1  	81.3742
105	869   	185.246	199.75	178   	3.92767	245.702	593	3  	87.4156
106	859   	184.949	202.75	177   	3.67585	248.366	573	1  	86.5735
107	826   	184.787	202.25	176   	3.78911	246.784	629	1  	88.8442
108	830   	184.608	199.5 	175   	4.08253	259.312	579	3  	99.4379
109	836   	183.805	199.5 	174   	3.91372	302.696	569	3  	109.97 
110	822   	182.867	200   	174   	4.1974 	356.758	599	23 	104.292
111	822   	181.746	198.75	174   	3.84673	396.33 	713	7  	82.5992
112	838   	181.835	199.25	174   	4.08803	396.9  	615	25 	85.943 
113	835   	181.542	199.75	173   	4.06011	401.312	635	1  	84.1552
114	844   	181.716	197.5 	173   	4.29569	395.8  	667	1  	82.5268
115	843   	181.707	199.25	173   	4.28748	389.492	667	1  	83.6612
116	843   	181.899	199.75	173   	4.52125	387.064	603	7  	84.3551
117	822   	181.648	200.25	174   	4.27706	383.838	639	25 	85.8892
118	846   	181.674	202.75	172   	4.51255	378.022	677	25 	89.2958
119	856   	181.518	199   	172   	4.52515	371.256	781	25 	89.566 
120	821   	180.869	198.25	171   	4.24163	371.154	663	1  	79.3286
121	824   	180.715	198.75	171   	4.62502	356.826	677	1  	80.6126
122	838   	180.555	201   	171   	4.99534	339.98 	613	35 	75.2757
123	838   	180.187	202.5 	171   	5.04523	334.552	623	25 	73.5656
124	848   	179.756	198   	170   	5.17281	336.352	607	3  	70.3254
125	876   	180.107	199   	171   	5.51691	331.136	583	23 	72.8823
126	844   	179.858	199.5 	171   	5.69246	330.55 	593	1  	74.6409
127	810   	179.411	198.5 	171   	5.81873	332.376	697	9  	82.548 
128	851   	179.371	199.5 	170   	5.86594	333.25 	599	3  	74.3016
129	868   	179.411	198   	171   	5.82305	328.46 	589	1  	72.4923
130	832   	178.5  	198   	171   	5.43107	328.01 	567	3  	68.03  
131	843   	178.769	199.75	171   	5.89789	330.632	607	25 	67.2745
132	826   	178.691	199.75	171   	5.92838	322.338	583	7  	64.6282
133	822   	178.465	199.75	171   	5.81452	317.178	563	1  	70.4225
134	848   	178.69 	198.5 	171   	6.16922	305.86 	563	3  	74.0637
135	841   	178.527	201   	171   	6.19301	300.864	637	25 	77.886 
136	793   	177.907	198.5 	170   	6.08106	299.268	623	13 	73.6216
137	856   	178.601	199.25	170   	6.62114	292.1  	591	3  	71.1303
138	848   	178.643	200   	170   	6.92847	284.898	559	1  	71.8838
139	851   	178.417	198.75	170   	6.91229	275.132	565	1  	74.0559
140	875   	178.498	199   	170   	7.00613	271.19 	515	3  	73.2654
141	839   	178.249	200.25	170   	7.11198	267.178	537	15 	74.6482
142	839   	177.828	201.5 	170   	7.03876	263.494	543	15 	70.0332
143	841   	177.938	200.25	170   	7.36055	256.738	543	1  	72.906 
144	827   	177.681	199.75	170   	7.24562	259.668	521	29 	76.6662
145	850   	177.461	200.75	170   	7.14127	256.59 	527	1  	78.2116
146	849   	177.62 	201.5 	170   	7.38844	256.952	531	15 	78.0088
147	861   	177.412	199.5 	170   	7.45561	256.238	543	1  	78.1334
148	833   	177.203	198.25	170   	7.43918	252.24 	603	1  	75.8904
149	853   	176.877	198.75	170   	7.35411	249.612	545	35 	69.6615
150	848   	176.744	200   	170   	7.46166	244.358	497	43 	67.3153
151	844   	176.768	199.5 	169   	7.71528	243.402	489	13 	69.374 
152	861   	177.014	200   	169   	8.0304 	239.686	515	5  	73.1115
153	871   	176.657	199.25	169   	7.76444	243.838	487	39 	70.1555
154	868   	176.351	202.25	169   	7.61731	247.152	483	7  	67.7458
155	844   	176.552	199.5 	170   	7.59962	255.554	537	39 	73.9438
156	840   	176.017	199.25	169   	7.56555	258.598	507	1  	74.3444
157	832   	175.432	199   	169   	7.08861	264.232	589	1  	78.9118
158	824   	175.244	199.75	169   	6.99932	261.008	601	1  	79.6717
159	843   	175.532	201.75	169   	7.40447	264.956	599	7  	80.5286
160	821   	175.476	200.25	169   	7.31457	259.43 	649	1  	81.0089
161	852   	175.904	199   	169   	7.73253	248.7  	505	1  	75.6688
162	865   	175.675	201.75	169   	7.53455	250.356	533	3  	75.001 
163	845   	175.732	199.25	169   	7.48944	249.838	517	1  	73.8802
164	844   	176.084	198.5 	169   	7.86204	249.77 	531	1  	75.1395
165	848   	176.036	199.5 	169   	7.80808	255.8  	583	1  	86.2382
166	863   	175.747	200   	168   	7.62523	258.106	589	1  	93.2167
167	842   	175.617	200.75	168   	7.56686	257.314	535	7  	89.7668
168	839   	175.569	201.75	168   	7.57684	257.332	659	1  	90.6057
169	819   	175.239	199.75	168   	7.32827	259.66 	659	1  	90.3771
170	847   	175.448	201.25	168   	7.44183	261.974	661	7  	89.7093
171	833   	175.187	199.5 	168   	7.23347	259.518	661	15 	86.0822
172	833   	175.439	199.25	168   	7.48822	255.266	727	3  	85.4105
173	831   	175.511	200   	168   	7.52661	249.904	611	27 	76.388 
174	857   	175.984	199.75	168   	7.98605	244.652	613	1  	80.9166
175	830   	175.177	199.75	169   	7.15961	245.464	613	19 	80.2224
176	839   	175.899	201.25	169   	7.79694	244.106	611	21 	84.5576
177	825   	175.268	200.75	169   	7.40942	243.666	609	1  	83.6273
178	844   	175.28 	200.25	169   	7.26962	238.924	621	1  	80.196 
179	841   	175.44 	199.25	170   	7.55787	235.778	683	1  	82.4213
180	839   	175.419	198.25	170   	7.49118	228.298	563	1  	77.999 
181	842   	175.843	198.75	170   	7.77477	225.138	537	3  	77.9195
182	849   	175.799	200.5 	169   	7.67916	223.294	561	15 	76.5227
183	843   	175.958	199.25	169   	7.84126	219.646	525	27 	72.2254
184	835   	175.99 	200   	169   	8.07595	225.846	585	9  	74.7623
185	852   	176.075	199.75	169   	7.99729	225.002	585	3  	75.8988
186	836   	175.926	199   	169   	7.88135	222.582	585	1  	79.8487
187	811   	175.787	200   	169   	7.89382	224.338	585	1  	80.6973
188	851   	175.984	197.75	169   	7.82425	225.862	575	5  	79.2854
189	840   	175.411	199.5 	169   	7.43581	225.97 	575	21 	83.3786
190	832   	175.546	200.25	169   	7.55859	230.406	571	1  	85.4401
191	841   	175.956	200.25	169   	7.97203	226.896	539	1  	82.6437
192	851   	176.552	199.25	169   	8.30139	225.608	493	1  	81.7112
193	832   	175.872	200   	170   	7.80081	220.972	509	1  	80.9712
194	810   	175.723	200   	170   	7.69587	218.94 	609	1  	84.5375
195	845   	176.043	200.25	170   	7.9224 	220.594	525	3  	87.5821
196	831   	176.056	200.25	170   	8.06862	218.008	565	1  	88.8266
197	830   	175.865	198.5 	170   	7.85093	207.036	649	1  	86.3021
198	854   	176.434	200.25	170   	8.09608	204.074	633	1  	85.5117
199	843   	176.062	201.75	170   	7.96801	202.626	633	1  	81.9242
200	842   	176.442	198.25	170   	8.20916	199.576	647	3  	83.8622
201	833   	176.319	199.25	170   	8.03559	198.324	645	1  	75.9668
202	863   	176.742	198.25	170   	8.51678	198.512	743	1  	83.1049
203	865   	176.923	201.25	170   	8.48312	200.254	645	1  	80.5836
204	813   	176.004	200.75	170   	7.89863	203.638	645	3  	80.842 
205	830   	176.679	199.5 	170   	8.43086	197.576	507	15 	76.454 
206	810   	176.089	199   	170   	8.05889	195.966	609	1  	75.0398
207	832   	176.297	200.25	170   	8.0666 	192.682	609	1  	76.1567
208	821   	176.841	199.5 	169   	8.33941	194.826	649	1  	80.9852
209	855   	176.56 	200.25	169   	8.28563	192.5  	579	1  	78.6961
210	849   	176.633	200.25	170   	8.38116	195.614	577	1  	79.9274
211	847   	176.575	201.25	170   	8.1023 	202.664	571	1  	82.2034
212	819   	176.327	200   	170   	8.30755	202.05 	599	1  	81.7714
213	841   	176.452	199.75	170   	8.08885	206.522	587	19 	81.619 
214	823   	176.119	198.75	169   	7.9832 	207.912	569	3  	82.0432
215	830   	176.608	198.75	170   	8.33301	206.128	573	1  	84.7093
216	840   	176.257	200.25	169   	8.13397	205.494	585	1  	86.5559
217	861   	176.218	198.5 	169   	7.95521	206.73 	573	1  	86.3777
218	836   	176.082	200.25	170   	8.1861 	213.904	621	1  	91.0423
219	845   	175.805	202   	170   	7.72775	217.144	621	23 	90.6352
220	841   	175.952	199   	170   	7.78976	211.224	581	1  	88.9372
221	856   	176.166	199.5 	170   	8.00867	213.046	573	7  	89.6668
222	830   	176.087	199.5 	170   	7.99486	209.918	621	1  	91.1993
223	865   	176.175	198.75	169   	7.88114	211.876	625	1  	90.953 
224	848   	176.311	198.5 	169   	8.20239	215.874	685	1  	98.8755
225	829   	176.006	199   	169   	8.00758	220.264	635	1  	100.422
226	843   	175.768	199.25	170   	7.81038	219.618	695	5  	95.2553
227	866   	176.511	199.5 	169   	8.28496	221.314	691	13 	91.5529
228	840   	175.958	198.25	169   	7.90391	221.09 	647	1  	92.8467
229	846   	176.424	201.75	170   	8.25113	213.226	553	1  	85.3912
230	818   	175.803	199.5 	169   	7.94633	208.514	605	1  	82.8347
231	829   	175.687	199.5 	169   	7.64231	208.4  	607	7  	81.3379
232	859   	176.58 	199.25	169   	8.34538	211.61 	659	3  	88.0485
233	828   	176.044	198.75	169   	8.10054	211.692	603	21 	85.7957
234	857   	175.704	201   	169   	8.08451	215.18 	539	1  	81.2265
235	824   	175.483	199.5 	169   	7.94684	220.394	517	1  	79.6847
236	826   	175.688	199.5 	169   	8.2461 	221.922	553	7  	81.9844
237	838   	175.286	199.25	169   	7.93094	219.26 	579	1  	78.3532
238	856   	175.334	199.25	169   	8.14424	227.502	541	13 	82.2564
239	814   	175.111	200   	169   	7.95772	226.734	483	1  	82.6459
240	829   	175.035	200.5 	169   	7.9852 	226.498	533	43 	86.1907
241	815   	174.897	200.5 	169   	7.8684 	221.064	553	29 	88.6823
242	835   	175.115	199.75	168   	8.12325	214.374	587	1  	84.824 
