   	      	           fitness            	              size             
   	      	------------------------------	-------------------------------
gen	nevals	avg   	max	min	std   	avg  	max	min	std    
438	788   	187.073	205	180	5.77942	35.148	105	3  	12.896 
439	784   	186.893	206	180	5.5519 	35.204	119	3  	12.7432
440	774   	186.789	206	180	5.58896	35.276	99 	3  	11.9296
441	812   	187.452	206	180	5.97275	34.62 	91 	3  	11.8747
442	830   	187.425	206	180	5.6981 	35.138	97 	3  	13.4525
443	808   	187.072	205	180	5.42797	36.766	107	3  	14.9197
444	826   	187.297	206	180	5.52547	37.146	119	3  	14.159 
445	790   	187.133	206	180	5.51065	37.386	115	3  	14.3284
446	804   	187.171	205	180	5.50597	37.594	147	3  	15.3645
447	790   	187.16 	205	180	5.56529	37.562	107	3  	15.4314
448	804   	187.276	206	180	5.57457	37.044	129	3  	15.6853
449	812   	187.016	205	180	5.38217	37.204	119	3  	16.0019
450	772   	186.698	206	180	5.35769	37.26 	119	3  	16.1856
451	818   	187.37 	206	180	5.6341 	37.16 	139	3  	16.7422
452	788   	187.093	205	180	5.62977	36.774	151	3  	15.6913
453	810   	187.01 	206	180	5.37809	36.528	151	3  	13.6024
454	806   	187.373	205	180	5.67784	36.234	105	3  	14.3427
455	800   	186.985	205	180	5.45883	35.59 	99 	3  	13.1718
456	782   	187.25 	205	180	5.60103	34.966	105	3  	13.1707
457	802   	187.111	205	180	5.52147	35.44 	111	3  	13.2027
458	796   	187.391	204	180	5.75761	34.934	91 	3  	12.0409
459	804   	187.113	206	180	5.71876	34.67 	111	3  	12.3392
460	788   	187.111	206	180	5.7055 	34.736	123	3  	12.9437
461	788   	187.167	205	180	5.83465	34.68 	113	3  	13.3252
462	790   	186.928	205	180	5.66629	34.786	113	3  	12.8961
463	790   	187.016	206	180	5.54723	34.542	121	3  	12.8932
464	778   	187.22 	206	180	5.80186	34.598	99 	3  	13.1503
465	784   	187.235	206	180	5.85165	35.11 	91 	3  	12.8539
466	806   	187.357	206	180	5.86801	34.612	95 	3  	12.6773
467	794   	187.087	204	180	5.69082	35.358	97 	3  	13.0352
468	792   	187.219	205	180	5.8933 	34.986	103	3  	12.766 
469	790   	187.214	205	180	5.8332 	34.646	115	3  	12.2399
470	818   	187.207	206	180	5.61766	34.996	115	3  	12.7386
471	790   	186.858	206	180	5.49198	36.092	125	3  	13.7128
472	802   	186.786	204	180	5.44079	35.788	99 	3  	12.2792
473	766   	186.769	206	180	5.603  	35.43 	125	5  	12.4188
474	804   	186.992	206	180	5.51905	34.804	103	3  	12.0187
475	796   	187.011	206	180	5.64649	35.33 	93 	3  	12.1401
476	792   	187.183	206	180	5.65858	35.508	105	3  	12.4556
477	786   	187.19 	206	180	5.55607	35.626	105	3  	12.9607
478	806   	186.869	205	180	5.44829	35.648	105	3  	12.961 
479	780   	187.121	205	180	5.55593	35.6  	123	3  	13.3363
480	800   	186.979	206	180	5.67702	35.656	123	3  	13.8758
481	784   	186.825	205	180	5.61323	35.384	127	3  	13.81  
482	784   	186.764	205	180	5.50784	35.306	139	3  	13.8506
483	832   	187.311	206	180	5.58536	35.176	87 	3  	12.5994
484	796   	186.855	205	180	5.54941	35.992	101	3  	14.0766
485	818   	187.242	206	180	5.66511	35.416	91 	3  	12.4632
486	824   	187.341	205	180	5.59023	35.664	115	3  	13.5463
487	790   	187.308	206	180	5.56104	36.026	91 	3  	13.9131
488	820   	187.544	206	180	5.72661	36.63 	97 	3  	14.1759
489	786   	186.989	204	180	5.46122	36.648	105	3  	13.5742
490	806   	187.148	206	180	5.57441	35.986	89 	3  	12.9905
491	828   	187.225	205	180	5.48547	34.886	83 	3  	12.332 
492	808   	187.285	206	180	5.57277	35.796	93 	3  	13.3278
493	800   	187.025	206	180	5.58662	35.662	113	3  	13.1562
494	804   	187.239	206	180	5.65649	35.936	105	3  	12.9378
495	770   	187.026	204	180	5.64512	35.814	97 	3  	13.1547
496	806   	187.167	205	180	5.73996	35.12 	95 	3  	12.7515
497	796   	186.948	205	180	5.56968	34.826	93 	3  	11.9267
498	808   	187.209	205	180	5.49211	34.712	105	3  	11.7595
499	824   	187.534	206	180	5.6617 	35.302	93 	3  	12.8515
500	796   	186.992	206	180	5.45398	35.224	93 	3  	12.1999
   	      	            fitness            	              size             
   	      	-------------------------------	-------------------------------
gen	nevals	avg    	max	min	std    	avg   	max	min	std    
0  	1000  	194.153	207	184	4.43594	28.488	127	3  	35.4982
1  	786   	192.21 	205	184	4.52569	34.118	157	3  	39.958 
2  	846   	192.425	205	183	4.60526	34.944	155	3  	40.2029
3  	808   	191.922	205	183	4.74088	38.314	189	3  	43.184 
4  	794   	192.16 	207	183	5.19041	37.278	155	3  	44.186 
5  	800   	192.008	207	183	5.39165	38.912	183	3  	44.8909
6  	772   	191.8  	206	183	5.51181	43.49 	183	3  	49.2117
7  	792   	192.115	207	183	5.66443	44.016	187	3  	48.3472
8  	750   	191.871	207	183	5.94393	45.03 	191	3  	47.9082
9  	830   	191.992	206	182	5.75847	43.9  	161	3  	45.5913
10 	792   	191.936	207	182	5.70578	47.186	177	3  	46.3829
11 	838   	192.373	206	182	5.73183	52.716	187	3  	47.2748
12 	782   	191.998	206	182	5.98415	51.154	229	3  	45.8504
13 	840   	192.451	206	182	5.82216	46.212	197	3  	41.2258
14 	810   	192.195	206	182	5.83035	48.53 	191	3  	42.0828
15 	788   	192.193	206	182	6.05242	45.13 	195	3  	36.9377
16 	798   	192.114	207	182	5.94752	44.836	201	3  	36.2933
17 	790   	191.744	206	182	6.07622	44.936	243	3  	34.1905
18 	794   	191.71 	206	182	6.29983	41.506	179	3  	27.772 
19 	808   	192.45 	208	182	6.31581	40.056	167	3  	22.2219
20 	824   	192.261	206	182	6.19652	40.446	169	3  	21.4706
21 	792   	192.194	206	182	6.45123	39.462	157	3  	17.439 
22 	810   	192.613	207	182	6.43438	40.394	165	3  	17.4561
23 	816   	192.436	206	182	6.48351	40.426	155	3  	15.8102
24 	790   	192.318	206	182	6.74469	40.832	175	3  	15.212 
25 	794   	192.293	207	182	6.84348	40.06 	125	3  	12.6692
26 	828   	192.378	206	182	6.41787	39.384	91 	5  	11.212 
27 	806   	192.478	206	182	6.61117	40.13 	95 	5  	11.2903
28 	802   	192.66 	206	182	6.7605 	40.666	101	5  	11.1995
29 	820   	192.741	206	182	6.53697	40.894	117	5  	11.6173
30 	796   	192.088	207	182	6.55349	40.874	113	5  	12.1394
31 	808   	192.794	206	182	6.60633	40.548	89 	3  	11.6315
32 	800   	192.336	206	182	6.28181	40.6  	93 	9  	11.6045
33 	798   	192.402	206	182	6.54235	40.946	115	11 	12.6842
34 	814   	192.541	207	182	6.53669	40.77 	109	5  	12.5197
35 	816   	192.402	206	182	6.55686	41.46 	103	9  	12.5872
36 	802   	192.484	207	182	6.60558	42.528	117	7  	13.7492
37 	802   	192.407	207	182	6.68082	43.444	113	7  	14.4276
38 	792   	192.175	206	182	6.53838	44.004	121	7  	14.8254
39 	818   	192.282	206	182	6.51003	44.282	121	5  	14.8946
40 	792   	191.698	207	182	6.56801	45.098	115	7  	16.2833
41 	786   	191.67 	206	182	6.79405	44.036	127	11 	15.7386
42 	780   	192.11 	206	182	6.84397	43.384	123	11 	15.7334
43 	800   	192.086	207	182	6.78797	42.496	139	5  	13.9517
44 	822   	192.411	206	182	6.68402	42.222	139	11 	14.4066
45 	768   	191.706	207	182	6.52637	42.464	129	7  	14.1478
46 	788   	192.134	206	182	6.59409	42.954	125	7  	14.3809
47 	816   	192.309	207	182	6.62899	43.852	127	7  	15.5353
48 	808   	192.329	207	182	6.52784	44.042	135	7  	16.7921
49 	796   	191.856	206	182	6.5583 	46.382	139	7  	18.7176
50 	792   	191.583	206	182	6.5922 	47.944	145	7  	19.438 
51 	814   	192.118	207	181	6.72265	48.286	135	7  	19.6735
52 	798   	191.583	207	181	6.49285	48.782	113	11 	18.6632
53 	828   	191.709	207	181	6.15892	50.768	147	11 	20.936 
54 	812   	191.536	205	182	6.32018	53.176	167	5  	23.0136
55 	796   	190.764	207	181	6.14689	56.726	167	7  	23.7544
56 	818   	191.137	206	181	6.45463	57.332	169	5  	26.4427
57 	806   	190.999	207	181	6.4269 	59.104	169	7  	27.4141
58 	816   	190.58 	207	181	6.36283	63.012	203	7  	28.626 
59 	774   	189.752	206	181	6.0805 	67.134	203	7  	30.8151
60 	788   	189.89 	207	181	6.2381 	66.994	203	7  	30.2386
61 	790   	190.084	206	181	6.22213	66.102	215	7  	30.1323
62 	796   	189.981	207	181	6.42485	64.902	193	5  	30.1421
63 	806   	190.043	206	180	6.36531	66.012	175	7  	31.2506
64 	802   	189.874	206	180	6.11573	70.356	201	11 	34.5292
65 	800   	189.818	207	180	6.27143	75.972	205	11 	38.7093
66 	806   	189.065	206	180	5.89311	82.288	217	9  	40.8845
67 	848   	189.364	206	180	6.07186	84.106	243	9  	40.1616
68 	802   	188.562	206	181	5.77444	92.206	225	11 	39.5472
69 	806   	188.274	206	181	5.70113	95.284	211	11 	37.656 
70 	812   	188.288	206	181	5.66984	97.682	235	15 	38.8067
71 	784   	187.537	207	180	5.20314	102.244	215	11 	36.0905
72 	794   	187.4  	204	180	5.2366 	103.684	221	21 	33.7223
73 	826   	187.519	206	180	5.15186	103.534	237	11 	32.16  
74 	816   	187.257	201	180	5.01068	105.326	247	11 	32.7685
75 	806   	187.282	205	180	5.13269	105.854	261	11 	31.5643
76 	776   	187.043	204	180	5.05442	107.676	259	15 	33.0995
77 	806   	187.185	206	180	5.04289	107.016	249	23 	30.6488
78 	814   	187.004	202	180	4.89877	107.716	269	19 	31.2206
79 	780   	187.147	204	180	5.09131	105.584	263	23 	29.2656
80 	822   	187.492	205	180	5.24175	106.174	239	15 	30.5301
81 	798   	187.058	202	180	4.98243	104.266	267	7  	31.9309
82 	804   	187.371	206	180	5.23234	104.258	223	23 	27.9734
83 	792   	187.206	206	180	5.2731 	105.666	251	17 	28.722 
84 	792   	187.229	205	180	5.18966	104.934	251	19 	27.3191
85 	794   	187.256	203	180	5.14203	103.956	253	7  	26.5176
86 	786   	186.959	202	180	4.99993	104.696	223	7  	26.4834
87 	792   	187.162	205	180	5.15943	106.222	243	25 	26.2111
88 	778   	186.945	204	180	5.17726	105.518	243	15 	27.9001
89 	776   	186.881	203	180	5.32248	104.788	257	23 	24.7455
90 	786   	186.984	204	180	5.2894 	105.68 	231	23 	23.0828
91 	822   	187.109	203	180	5.11714	105.232	231	15 	22.9602
92 	812   	187.302	203	180	5.20085	105.422	283	21 	25.4961
93 	806   	187.328	203	180	5.31455	105.122	237	23 	27.2144
94 	790   	187.029	204	180	5.21653	105.098	207	23 	24.8342
95 	802   	187.088	205	180	5.20944	107.442	207	21 	28.726 
96 	792   	186.958	204	180	5.21385	106.63 	211	19 	25.8717
97 	796   	187.04 	204	180	5.16492	107.706	221	19 	25.6572
98 	818   	187.306	204	180	5.19426	108.574	257	23 	25.5773
99 	800   	187.297	201	180	5.26562	107.364	225	23 	25.3394
100	812   	187.052	206	180	5.25674	106.822	205	21 	25.0394
101	798   	187.296	205	180	5.40596	107.774	223	25 	24.4623
102	804   	187.045	203	180	5.25385	107.022	241	17 	26.5524
103	782   	186.926	205	180	5.33859	108.014	251	15 	25.9866
104	798   	187.096	205	180	5.32192	108.356	211	23 	24.5117
105	766   	186.646	204	180	5.00826	108.2  	257	23 	25.1986
106	798   	186.906	203	180	5.18374	106.676	223	21 	26.8294
107	812   	187.253	205	180	5.27892	106.284	227	13 	27.6006
108	816   	187.282	207	180	5.13658	107.514	231	3  	26.857 
109	804   	187.235	205	180	5.29639	109.588	267	19 	31.0115
110	814   	187.131	205	180	5.23678	108.828	227	7  	28.8092
111	798   	186.967	204	180	5.19017	108.222	255	25 	27.8969
112	790   	187.006	204	180	5.36619	109.21 	237	23 	29.6479
113	840   	187.374	205	180	5.13849	109.552	243	19 	29.478 
114	802   	187.067	205	180	5.05396	109.712	263	23 	30.6411
115	796   	187.271	206	180	5.22987	109.938	291	23 	32.1835
116	798   	187.02 	204	180	5.17722	108.926	247	15 	30.6305
117	796   	186.772	203	180	5.15558	107.442	247	19 	28.9997
118	798   	186.995	204	180	5.22561	107.682	273	5  	28.7802
119	796   	186.8  	203	180	5.20749	107.074	281	17 	26.0055
120	808   	187.023	204	180	5.26388	108.334	281	25 	24.2217
121	788   	187.14 	205	180	5.40281	107.86 	285	21 	24.603 
122	782   	186.908	204	180	5.23694	108.076	245	19 	24.6718
123	816   	187.16 	202	180	5.20734	108.708	263	23 	27.2716
124	792   	187.057	207	180	5.2771 	108.27 	255	23 	26.1988
125	836   	187.408	205	180	5.22604	107.742	229	23 	27.1405
126	784   	187.001	203	180	5.39824	108.486	253	19 	26.5047
127	784   	187.064	205	180	5.36283	108.466	251	7  	26.8056
128	804   	187.211	204	180	5.33202	108.266	261	23 	24.8727
129	744   	186.523	203	180	5.14893	108.39 	261	19 	27.0688
130	782   	186.859	206	180	5.50864	107.122	265	19 	26.4068
131	796   	186.694	203	180	5.05216	106.76 	267	23 	26.2145
132	810   	187.158	205	180	5.32476	108.56 	211	11 	25.5092
133	806   	187.089	205	180	5.2451 	108.578	257	25 	24.7151
134	820   	187.325	205	180	5.33173	107.736	233	23 	25.5509
135	778   	187.075	205	180	5.27517	108.984	233	23 	25.4   
136	796   	186.818	202	180	5.1578 	107.924	251	23 	26.3731
137	816   	186.988	203	180	5.12209	108.436	251	23 	26.6915
138	840   	187.373	203	180	5.07226	107.688	209	23 	25.2952
139	800   	187.357	204	180	5.2358 	108.418	239	25 	28.4955
140	818   	187.382	202	180	5.28035	108.172	239	25 	25.7505
141	790   	186.926	207	180	5.20774	107.012	243	11 	27.2574
142	796   	187.208	206	180	5.30346	107.882	225	25 	26.3542
143	836   	187.484	203	180	5.31768	107.452	223	13 	23.9712
144	800   	187.066	206	180	5.26589	107.432	259	21 	28.8977
145	796   	187.128	202	180	5.26684	109.288	321	23 	26.7276
146	794   	186.948	207	180	5.24417	110.65 	225	23 	27.9839
147	824   	187.394	206	180	5.31533	110.44 	227	19 	29.3064
148	788   	186.737	206	180	5.06318	108.458	227	23 	28.6969
149	838   	187.421	204	180	5.21917	108.044	215	21 	25.4514
150	810   	187.452	206	180	5.28239	107.522	253	17 	29.7729
151	780   	187.06 	205	180	5.19638	107.348	257	19 	27.8925
152	746   	186.786	204	180	5.18712	107.758	235	25 	26.1143
153	768   	186.857	206	180	5.36773	107.764	233	25 	25.6134
154	800   	186.861	203	180	5.24211	107.636	205	23 	24.4904
155	806   	187.163	206	180	5.26882	107.162	215	23 	24.2162
156	800   	187.37 	204	180	5.45592	109.282	259	19 	27.7089
157	824   	187.149	202	180	5.09812	109.448	247	23 	28.7413
158	782   	186.952	205	180	5.23371	109.846	241	15 	30.894 
159	778   	187.009	205	180	5.40416	109.27 	235	23 	27.5693
160	812   	186.971	206	180	5.15385	106.868	247	23 	24.0253
161	820   	187.383	205	180	5.26463	105.806	227	19 	23.7027
162	798   	187.185	205	180	5.14245	106.484	231	21 	24.5721
163	824   	187.186	205	180	5.1199 	106.364	219	19 	26.4682
164	804   	187.128	203	180	5.03007	107.35 	221	7  	28.4365
165	806   	187.15 	205	180	5.19071	108.928	247	7  	28.0918
166	774   	186.846	206	180	5.26254	109.564	255	23 	27.4339
167	784   	187.109	206	180	5.37598	108.628	255	25 	25.7049
168	798   	187.022	206	180	5.21455	109.228	259	25 	25.6188
169	812   	186.934	202	180	5.15322	107.94 	267	23 	27.3219
170	782   	186.889	205	180	5.36103	108.606	273	23 	27.719 
171	810   	187.109	205	180	5.45538	107.746	287	23 	25.4206
172	796   	187.208	204	180	5.38505	108.242	287	19 	25.8551
173	812   	187.218	205	180	5.22766	106.814	253	19 	26.2359
174	832   	187.253	205	180	5.25519	107.246	255	7  	26.2876
175	786   	187.156	205	180	5.26704	107.352	233	7  	29.6442
176	806   	186.992	204	180	5.09391	107.076	249	15 	28.5516
177	816   	187.419	203	180	5.31747	106.816	243	5  	28.1961
178	792   	187.246	205	180	5.36856	108.264	263	7  	28.1719
179	764   	186.974	205	180	5.40642	108.52 	225	19 	25.896 
180	814   	186.979	205	180	5.25591	110.192	243	23 	28.1954
181	834   	187.09 	206	180	5.21995	110.02 	259	19 	29.2525
182	826   	186.929	205	180	5.11527	108.738	227	19 	24.7622
183	794   	187.091	203	180	5.20142	109.554	239	23 	29.7531
184	816   	187.174	202	180	5.19073	109.566	247	19 	29.805 
185	808   	186.881	206	180	5.14051	111.828	231	23 	31.1702
186	788   	186.936	206	180	5.18786	114.294	229	7  	33.7611
187	820   	187.584	205	180	5.44821	115.112	289	21 	36.981 
188	796   	186.96 	203	180	5.12312	116.478	285	21 	38.3379
189	790   	187.042	202	180	5.27657	116.446	285	13 	39.9932
190	774   	186.936	206	180	5.32559	115.672	265	23 	35.6531
191	786   	187.118	206	180	5.36806	117.172	267	23 	35.6784
192	792   	186.966	206	180	5.43975	116.508	267	21 	36.1406
193	812   	187.029	204	180	5.17341	117.136	261	19 	36.689 
194	816   	187.128	204	180	5.17007	115.444	273	21 	38.8708
195	782   	186.952	203	180	5.27671	115.282	281	15 	39.8273
196	812   	187.008	205	180	5.19268	115.226	293	23 	36.2751
197	808   	187.279	207	180	5.28234	115.338	275	19 	37.737 
198	796   	187.109	205	180	5.2609 	115.85 	275	15 	39.2983
199	788   	186.855	204	180	5.15344	115.214	343	23 	34.9413
200	780   	186.814	201	180	5.16386	115.324	343	23 	34.8081
201	780   	186.818	204	180	5.37633	112.062	277	15 	32.684 
202	814   	187.336	206	180	5.37988	110.448	263	15 	29.5742
203	794   	186.909	205	180	5.35208	109.594	287	21 	28.5589
204	806   	186.996	204	180	5.21881	108.524	253	23 	27.5888
205	802   	186.965	204	180	5.27445	108.87 	251	23 	29.1854
206	814   	187.157	204	180	5.17536	110.052	305	25 	29.7013
207	836   	187.454	206	180	5.24537	109.618	299	15 	28.0643
208	774   	187.033	206	180	5.30678	107.686	279	19 	28.4448
209	824   	187.27 	206	180	5.24815	106.498	295	7  	32.2495
210	768   	186.84 	204	180	5.20945	108.374	295	17 	31.7351
211	794   	187.228	205	180	5.33704	106.658	295	7  	27.928 
212	796   	186.792	203	180	5.07136	106.092	295	19 	28.6969
213	784   	186.941	206	179	5.31879	106.092	239	7  	27.768 
214	802   	187.101	207	179	5.20546	106.41 	211	7  	26.6407
215	808   	187.078	202	179	5.20384	105.704	215	5  	25.9396
216	802   	187.117	202	179	5.35344	106.63 	225	23 	25.7669
217	800   	186.997	203	179	5.22331	106.372	233	5  	24.9819
218	820   	186.879	202	179	5.05474	107.41 	229	13 	25.7909
219	758   	186.753	204	179	5.12074	107.708	245	17 	26.4258
220	792   	186.979	204	179	5.28569	107.352	199	15 	25.1988
221	806   	186.942	204	179	5.30176	106.718	237	17 	24.7204
222	784   	186.781	206	179	5.25595	106.34 	213	23 	25.435 
223	826   	187.208	206	179	5.32586	106.662	235	19 	24.5059
224	788   	186.936	207	179	5.25851	106.672	233	21 	24.3461
225	816   	187.015	202	179	5.20987	104.494	203	17 	27.8972
226	800   	187.203	202	179	5.1544 	108.324	225	23 	27.3833
227	788   	186.965	204	179	5.17028	108.178	259	21 	26.6653
228	788   	186.976	205	179	5.40365	108.82 	261	19 	31.2258
229	812   	186.901	206	179	5.11187	106.894	243	23 	27.5578
230	758   	186.672	206	179	5.45696	106.55 	259	23 	28.5391
231	818   	187.058	203	179	5.38337	104.876	241	23 	25.3283
232	784   	186.911	204	179	5.48006	103.374	215	25 	24.6504
233	820   	186.974	204	179	5.40457	102.112	189	21 	23.5555
234	790   	187.11 	205	179	5.53967	101.638	259	23 	25.4377
235	818   	187.038	206	179	5.41632	101.2  	245	15 	23.4056
236	782   	186.962	203	179	5.62695	100.958	209	21 	21.7567
237	806   	186.948	207	179	5.49157	100.41 	225	25 	21.9492
238	788   	186.964	206	179	5.62785	101.11 	225	25 	22.0291
239	808   	186.872	203	179	5.41716	101.116	235	23 	23.3718
240	818   	186.983	205	179	5.40858	101.068	213	19 	23.6608
241	818   	187.208	205	179	5.38022	102.142	219	19 	24.4038
242	804   	187.064	203	179	5.45306	101.694	217	11 	23.6988
243	782   	186.541	203	179	5.21654	101    	255	23 	23.8881
244	784   	187.085	203	179	5.66496	100.868	199	7  	21.7178
245	792   	186.748	205	179	5.48548	101.214	205	19 	22.7103
246	780   	186.903	203	179	5.5519 	100.948	205	17 	23.9415
247	814   	187.175	205	179	5.57049	101.772	233	17 	24.8867
248	778   	186.829	202	179	5.56487	103.394	209	17 	26.536 
249	814   	186.954	206	179	5.48779	103.368	243	13 	25.5655
250	786   	186.754	203	179	5.46475	103.818	217	23 	25.4165
251	808   	187.092	205	179	5.67675	102.92 	215	23 	24.3034
252	806   	186.936	202	179	5.44701	102.242	217	11 	22.5106
253	790   	186.781	204	179	5.45628	102.984	271	23 	24.5958
254	788   	187.034	205	179	5.39508	103.228	263	19 	25.6775
255	794   	186.918	206	179	5.48063	102.75 	227	23 	26.2932
256	822   	187.247	207	179	5.40111	102.238	225	15 	26.9671
257	804   	187.347	203	179	5.5316 	101.73 	229	7  	28.6434
258	792   	186.768	204	179	5.29737	100.65 	221	13 	26.9085
259	796   	186.964	205	179	5.53649	99.536 	217	11 	27.6745
260	820   	187.069	204	179	5.36845	99.134 	251	19 	26.6427
261	812   	187.169	207	179	5.24466	100.188	219	7  	28.8987
262	804   	187.151	205	179	5.38184	101.306	249	15 	27.0281
263	780   	186.995	205	179	5.40472	100.306	223	11 	27.0552
264	798   	187.065	204	179	5.39284	99.046 	199	5  	25.6063
265	804   	187.013	205	179	5.4276 	99.582 	211	19 	25.7269
266	834   	187.133	202	179	5.30672	101.13 	227	7  	27.5121
267	802   	187.143	206	179	5.45826	102.628	229	21 	27.1478
268	826   	187.353	205	179	5.4054 	102.576	227	17 	26.7629
269	812   	187.118	206	179	5.30227	104.362	219	21 	29.0752
270	798   	186.825	205	179	5.35186	103.962	245	19 	29.2795
271	798   	187.05 	206	179	5.41881	102.048	245	19 	27.5124
272	766   	187.005	205	179	5.59222	102.228	237	15 	25.4438
273	806   	186.895	200	179	5.37736	103.59 	257	23 	27.4435
274	788   	186.888	204	179	5.43465	100.56 	243	21 	25.2055
275	786   	187.012	205	179	5.58461	101.044	245	25 	25.1017
276	780   	186.967	203	179	5.59856	100.332	197	21 	21.3289
277	802   	186.807	204	179	5.4688 	101.864	205	5  	22.5184
278	776   	186.64 	206	179	5.39763	101.328	239	13 	23.6865
279	818   	187.124	204	179	5.54893	101.422	235	9  	25.1745
280	814   	187.184	205	179	5.44262	102.182	241	15 	28.2038
281	790   	186.81 	206	179	5.3177 	102.212	235	23 	27.6941
282	804   	187.132	205	179	5.49004	102.654	185	25 	21.8441
283	788   	186.733	207	179	5.43007	102.264	193	23 	23.4462
284	828   	187.216	205	179	5.50685	102.51 	225	23 	25.4492
285	758   	186.701	205	179	5.43301	102.442	191	23 	21.2779
286	810   	187.123	205	179	5.45783	102.748	195	21 	22.5261
287	808   	186.94 	205	179	5.25798	101.858	213	23 	24.3027
288	816   	187.224	205	179	5.53225	102.002	217	17 	26.7305
289	786   	186.872	204	179	5.55586	102.15 	233	23 	25.5716
290	784   	186.783	205	179	5.42125	102.744	241	19 	26.0295
291	776   	186.872	206	179	5.54108	101.168	227	23 	25.7745
292	816   	187.039	207	179	5.46841	100.866	221	19 	25.5739
293	798   	187.018	206	179	5.45194	101.618	225	23 	24.8929
294	796   	187.046	203	179	5.5467 	100.93 	197	19 	23.2019
295	804   	186.789	204	179	5.44798	102.012	193	23 	23.2493
296	766   	186.727	204	179	5.63298	102.358	233	19 	23.493 
297	806   	186.964	202	179	5.63158	102.004	245	23 	24.1199
298	828   	187.099	204	179	5.40936	102.086	237	23 	22.9936
299	810   	187.129	206	179	5.42018	101.306	215	23 	22.4273
300	804   	187.256	204	179	5.46209	101.478	207	13 	21.3151
301	808   	187.378	204	179	5.48627	101.508	225	15 	24.819 
302	794   	186.869	205	179	5.30809	101.624	209	21 	23.9742
303	832   	187.349	207	179	5.47861	101.404	211	19 	26.221 
304	826   	187.514	204	179	5.64888	100.534	211	15 	25.3964
305	810   	187.355	205	179	5.4219 	100.97 	221	23 	23.294 
306	790   	187.144	204	179	5.40012	99.084 	197	23 	24.5432
307	806   	187.291	204	179	5.56438	100.98 	215	23 	24.924 
308	824   	187.256	204	179	5.3904 	100.562	199	23 	24.5061
309	778   	186.627	206	179	5.44352	101.592	221	21 	23.9884
310	806   	187.198	207	179	5.71549	101.654	199	23 	22.4521
311	852   	187.333	204	179	5.37514	101.98 	237	23 	24.2216
312	796   	187.228	206	179	5.53426	102.318	219	21 	23.105 
313	848   	187.342	205	179	5.34762	103.622	247	23 	26.7177
314	794   	187.313	206	179	5.40639	103.008	231	7  	26.0632
315	802   	186.998	205	179	5.40333	104.222	265	23 	28.538 
316	792   	186.932	204	179	5.38158	102.11 	231	25 	25.0543
317	824   	187.134	207	179	5.39407	102.45 	243	23 	25.0442
318	794   	187.026	205	179	5.481  	102.368	233	23 	24.9364
319	818   	187.161	205	179	5.42596	101.51 	253	11 	25.857 
320	812   	187.054	207	179	5.59402	100.636	263	19 	24.4598
321	822   	187.217	205	179	5.46039	100.2  	243	3  	27.3227
322	786   	186.929	206	179	5.45582	100.882	259	15 	23.8453
323	764   	186.739	207	179	5.57986	101.638	235	23 	24.0104
324	814   	187.175	204	179	5.50476	99.832 	187	3  	23.3876
325	798   	186.909	207	179	5.44672	101.114	207	23 	23.5158
326	808   	186.961	206	179	5.61636	101.908	243	23 	23.6207
327	786   	186.859	206	179	5.44326	100.848	201	13 	23.2262
328	796   	187.211	203	179	5.59754	99.996 	197	19 	22.1408
329	812   	187.163	203	179	5.42885	100.454	215	19 	23.6253
330	796   	186.835	203	179	5.28448	100.634	195	19 	21.5588
331	822   	187.196	205	179	5.40237	100.818	233	21 	22.0208
332	780   	186.998	204	179	5.57781	100.564	199	15 	23.0079
333	796   	186.771	206	179	5.49678	100.792	221	23 	25.2106
334	778   	186.899	207	179	5.64578	101.504	249	7  	23.9139
335	818   	186.928	204	179	5.3046 	101.338	275	19 	23.6417
336	802   	187.248	206	179	5.48858	101.558	229	15 	23.9201
337	796   	186.93 	205	179	5.34014	101.906	231	25 	21.8401
338	800   	187.001	205	179	5.52187	101.412	239	23 	21.951 
339	804   	186.986	207	179	5.50271	101.986	205	21 	23.273 
340	802   	186.911	203	179	5.39677	102.71 	213	25 	23.1525
341	834   	187.254	205	179	5.41992	101.406	203	23 	22.7738
342	800   	187.097	204	179	5.46714	101.574	227	23 	24.0041
343	816   	186.704	202	179	5.2311 	102.828	229	23 	24.4896
344	834   	187.24 	207	179	5.44926	102.772	253	23 	24.8136
345	798   	187.156	206	179	5.44166	103.844	257	19 	28.2101
346	768   	186.767	203	179	5.39673	104.048	253	23 	26.7647
347	770   	186.629	205	179	5.42415	103.204	309	19 	25.2062
348	818   	186.98 	204	179	5.43687	102.656	247	23 	25.8527
349	814   	186.998	205	179	5.30622	103.086	223	23 	25.6204
350	798   	187.135	202	179	5.41394	103.376	225	19 	25.6313
351	800   	186.944	203	179	5.38116	102.564	223	5  	25.4111
352	800   	187.052	206	179	5.68518	103.176	251	19 	24.5789
353	788   	186.761	204	179	5.42383	102.162	233	23 	23.3421
354	774   	186.856	205	179	5.7122 	102.28 	221	23 	24.2577
355	812   	186.822	204	179	5.42239	102.05 	229	23 	23.8132
356	820   	187.016	204	179	5.38793	102.516	199	23 	22.932 
357	786   	187.112	206	179	5.66052	102.898	241	23 	24.7099
358	790   	187.009	206	179	5.43019	101.468	187	21 	21.5261
359	786   	187.025	207	179	5.59271	101.436	209	7  	25.2878
360	794   	186.782	204	179	5.43033	101.466	211	19 	25.5392
361	814   	187.26 	204	179	5.59092	101.758	221	19 	24.1405
