   	      	            fitness            	              size             
   	      	-------------------------------	-------------------------------
gen	nevals	avg    	max	min	std    	avg  	max	min	std    
209	4505  	175.383	205	141	8.89201	736.894	1343	15 	171.433
210	4515  	175.396	205	141	8.68504	747.778	1273	1  	168.675
211	4524  	175.61 	205	141	8.68239	748.703	1279	7  	160.644
212	4462  	175.234	205	141	8.75782	752.746	1275	7  	160.956
213	4493  	175.257	205	141	8.72426	758.525	1273	15 	159.935
214	4504  	175.35 	205	141	8.66757	764.913	1273	1  	162.473
215	4513  	175.555	206	140	8.72325	768.825	1267	145	161.599
216	4492  	175.546	204	140	8.73576	765.948	1299	1  	170.552
217	4508  	175.537	204	140	8.85197	762.696	1305	1  	174.006
218	4434  	175.274	206	141	8.73807	763.456	1373	1  	173.838
219	4478  	175.41 	202	142	8.54671	761.359	1371	15 	174.166
220	4504  	175.541	206	142	8.58016	757.726	1373	9  	173.488
221	4504  	175.323	204	131	8.58676	763.472	1485	63 	170.907
222	4485  	175.495	206	131	8.59542	764.19 	1509	3  	174.124
223	4487  	175.508	206	131	8.56483	768.763	1351	7  	175.474
224	4532  	175.618	204	131	8.51907	775.443	1353	1  	172.5  
225	4498  	175.543	204	131	8.3755 	773.106	1377	13 	167.142
226	4479  	175.522	204	138	8.48332	780.774	1345	15 	167.198
227	4447  	175.321	206	141	8.58735	785.94 	1335	1  	164.312
228	4498  	175.343	205	142	8.55772	793.184	1333	7  	167.669
229	4517  	175.3  	205	132	8.34662	806.287	1285	3  	171.973
230	4465  	175.302	203	137	8.50239	802.638	1301	7  	170.363
231	4474  	175.249	204	142	8.59159	796.691	1327	1  	176.47 
232	4548  	175.512	203	140	8.52159	799.182	1413	15 	175.554
233	4508  	175.415	207	139	8.64896	795.88 	1325	1  	176.137
234	4496  	175.284	204	139	8.68739	800.358	1331	1  	173.051
235	4502  	175.538	205	139	8.57108	794.695	1327	1  	175.425
236	4434  	175.073	204	134	8.54513	796.116	1381	27 	168.381
237	4497  	175.392	205	142	8.34337	800.284	1335	1  	168.05 
238	4485  	175.318	205	139	8.29866	808.008	1413	7  	179.194
239	4523  	175.507	204	139	8.2827 	801.018	1431	1  	184.959
240	4501  	175.491	204	139	8.63407	794.418	1495	1  	182.226
241	4460  	175.297	206	139	8.51357	794.56 	1415	1  	180.901
242	4523  	175.574	205	140	8.55029	798.886	1441	1  	187.251
243	4488  	175.342	207	138	8.35027	804.311	1533	3  	185.068
244	4467  	175.547	206	145	8.63642	800.928	1447	1  	191    
245	4463  	175.214	206	145	8.5282 	803.407	1447	1  	194.369
246	4493  	175.338	205	143	8.70201	798.733	1489	1  	194.72 
247	4514  	175.358	204	144	8.50202	792.942	1497	1  	195.023
248	4531  	175.342	207	144	8.55607	790.217	1489	1  	190.395
249	4487  	175.346	205	142	8.66637	787.312	1365	1  	193.34 
250	4472  	175.127	204	141	8.6823 	787.578	1359	145	195.088
251	4506  	175.197	204	138	8.78824	788.884	1429	7  	199.314
252	4515  	175.305	205	138	8.60938	785.011	1479	1  	197.333
253	4498  	175.241	207	138	8.65171	786.602	1485	5  	199.29 
254	4486  	175.24 	205	125	8.77358	778.078	1611	1  	197.563
255	4504  	175.343	204	125	8.8    	776.968	1389	1  	197.63 
256	4465  	175.045	206	125	8.85352	770.224	1393	1  	196.965
257	4524  	175.23 	206	125	8.92547	761.379	1357	3  	192.56 
258	4441  	174.968	202	125	8.77504	764.008	1419	1  	189.151
259	4495  	175.032	205	125	8.8793 	757.541	1419	1  	188.202
260	4507  	174.607	205	125	9.229  	739.634	1337	1  	187.812
261	4538  	174.146	205	116	9.74631	715.447	1351	1  	187.623
262	4535  	173.259	205	116	10.9299	669.802	1373	1  	178.683
263	4545  	171.941	204	109	12.4429	610.367	1385	3  	163.536
264	4483  	170.405	205	106	13.7   	564.073	1323	1  	142.784
265	4443  	169.149	206	106	14.9502	529.115	1163	17 	110.89 
266	4491  	169.04 	206	109	15.1166	518.138	1179	1  	104.542
267	4474  	168.73 	206	109	15.6326	517.388	1055	1  	102.045
268	4540  	169.117	205	105	15.3414	516.665	1013	1  	99.5147
269	4495  	168.794	206	105	15.5358	517.426	877 	1  	100.641
270	4460  	168.651	206	105	15.8682	518.408	1003	1  	103.329
271	4510  	168.735	205	105	15.7181	515.126	897 	3  	103.818
272	4525  	169.049	205	105	15.8589	511.544	1001	1  	108.202
273	4533  	169.098	206	105	15.8975	510.256	1001	1  	112.898
274	4481  	168.904	206	105	15.6636	515.311	1001	1  	114.093
275	4496  	168.634	206	105	15.7654	512.319	1023	1  	114.122
276	4491  	169.246	205	105	15.2948	512.632	991 	1  	114.21 
277	4439  	168.453	207	105	15.6472	510.908	985 	15 	115.203
278	4501  	169.002	206	105	15.6704	511.554	985 	5  	116.301
279	4542  	168.805	205	105	15.4881	511.08 	979 	1  	116.634
280	4522  	168.928	206	105	15.6302	514.318	959 	1  	119.065
281	4528  	169.009	207	110	15.4007	521.05 	1017	9  	117.667
282	4487  	168.956	207	110	15.3513	518.566	1069	1  	124.523
283	4492  	168.828	205	109	15.6839	522.197	1029	1  	125.498
284	4483  	168.651	205	106	15.7367	528.982	1045	1  	128.288
285	4483  	168.393	205	110	15.5394	536.342	1059	1  	126.026
286	4509  	168.729	207	107	15.6533	538.95 	1043	1  	132.613
287	4496  	168.753	207	107	15.6094	538.356	1037	1  	130.17 
288	4514  	169.018	207	106	15.802 	541.887	1049	1  	127.684
289	4505  	168.694	205	108	15.8134	544.102	1047	1  	131.535
290	4564  	168.918	206	109	15.4239	550.097	1123	1  	133.254
291	4475  	168.23 	206	104	15.6845	557.023	1079	1  	133.055
292	4513  	168.468	207	104	15.8491	561.262	1143	1  	131.93 
293	4512  	168.327	207	104	15.7352	562.069	1053	1  	133.322
294	4520  	168.97 	206	104	15.5477	565.903	1129	1  	137.921
295	4492  	168.807	206	104	15.203 	572.627	1087	1  	139.932
296	4510  	168.922	206	104	15.0279	580.856	1049	1  	140.62 
297	4470  	168.584	207	107	15.4139	582.102	1093	1  	139.441
298	4533  	168.615	206	108	15.3719	581.006	1135	7  	142.52 
299	4487  	168.392	206	108	15.4393	579.964	1187	59 	149.177
300	4504  	168.678	207	108	15.5358	584.053	1177	1  	153.189
301	4470  	167.934	205	110	15.645 	589.807	1177	1  	148.741
302	4494  	168.116	207	110	15.5294	593.347	1137	3  	146.676
303	4478  	168.096	207	107	16.0266	594.619	1153	1  	150.994
304	4493  	168.312	204	109	15.4782	598.4  	1241	1  	151.553
305	4457  	167.883	207	109	15.7871	602.586	1141	15 	157.184
306	4473  	168.212	204	109	15.6973	598.99 	1141	1  	154.523
307	4478  	168.675	207	107	15.5766	592.568	1189	1  	154.562
308	4486  	168.303	206	109	15.5616	590.698	1193	1  	157.032
309	4515  	168.832	205	110	15.3154	594.658	1187	1  	160.56 
310	4505  	168.831	206	107	15.2505	603.832	1173	7  	162.223
311	4529  	168.551	206	107	15.2812	613.823	1173	1  	174.486
312	4515  	168.89 	206	105	15.2549	615.269	1229	1  	170.651
313	4523  	168.426	206	105	15.6349	612.062	1253	1  	172.81 
314	4486  	168.298	206	106	15.6506	617.008	1201	1  	171.414
315	4491  	168.357	207	111	15.4565	618.286	1231	1  	170.332
316	4498  	168.402	206	103	15.6026	613.023	1187	1  	171.78 
317	4509  	168.735	205	106	15.4283	608.336	1231	1  	170.168
318	4488  	168.117	207	108	15.8762	609.67 	1223	3  	171.962
319	4539  	168.714	206	108	15.4468	609.934	1189	1  	174.155
320	4513  	168.747	204	105	15.731 	617.492	1283	1  	175.548
321	4501  	168.361	206	105	15.6298	615.497	1237	3  	172.686
322	4490  	168.652	205	105	15.3478	618.553	1259	1  	173.825
323	4510  	168.219	205	107	15.5536	625.151	1281	1  	180.034
324	4544  	168.509	206	111	15.3599	626.15 	1187	19 	180.969
325	4488  	168.422	205	107	15.4061	628.877	1187	1  	182.785
326	4487  	168.678	206	106	15.7989	625.966	1295	1  	189.275
327	4460  	167.924	204	106	15.8379	625.288	1291	77 	191.517
328	4466  	168.214	206	110	15.4902	623.739	1285	1  	198.045
329	4496  	168.622	206	110	15.3741	621.529	1313	1  	198.654
330	4486  	168.422	206	107	15.5813	613    	1343	1  	187.404
331	4472  	168.357	205	107	15.4435	619.897	1251	1  	180.238
332	4484  	168.062	206	112	15.3245	619.704	1325	1  	182.047
333	4516  	168.267	206	108	15.3328	626.152	1283	3  	181.144
334	4472  	168.021	205	106	15.7241	635.077	1225	1  	182.361
335	4490  	167.705	206	106	15.8647	636.47 	1227	3  	180.43 
336	4559  	168.003	206	104	15.6421	632.063	1237	1  	180.173
337	4517  	167.787	206	104	15.7966	636.813	1311	7  	177.518
338	4489  	168.038	206	107	15.8458	642.646	1275	1  	179.684
339	4488  	167.716	205	108	16.0099	647.192	1371	1  	176.392
340	4499  	167.498	206	109	15.9071	648.602	1313	1  	181.22 
341	4498  	167.335	206	108	15.9251	666.018	1331	1  	183.093
342	4545  	167.785	206	103	15.7119	667.734	1283	1  	181.24 
343	4502  	167.07 	205	103	16.1366	672.856	1309	1  	169.721
344	4499  	167.027	205	103	16.3103	677.644	1297	5  	159.89 
345	4519  	166.678	206	103	16.6372	680.344	1313	23 	163.074
346	4497  	166.49 	206	103	16.9524	675.463	1321	15 	157.006
347	4505  	166.773	206	105	16.8732	679.387	1231	1  	145.272
348	4483  	166.332	207	105	16.9431	688.005	1231	3  	143.508
349	4477  	166.267	206	105	16.732 	690.844	1229	31 	138.961
350	4519  	166.513	207	106	17.0207	687.54 	1355	1  	140.596
351	4466  	166.003	207	105	17.032 	684.929	1211	3  	137.968
352	4531  	166.174	206	104	17.026 	685.427	1163	13 	138.282
353	4524  	166.347	206	102	17.2637	688.281	1227	1  	137.866
354	4531  	166.414	207	102	17.2014	685.28 	1217	7  	137.339
355	4515  	166.61 	207	103	17.0248	690.513	1249	1  	141.455
356	4519  	166.309	205	98 	17.1574	692.545	1243	1  	138.528
357	4550  	166.607	206	98 	17.2357	688.065	1225	1  	139.65 
358	4482  	165.576	206	98 	17.6916	692.166	1229	1  	138.748
359	4487  	165.749	206	98 	17.8152	692.476	1345	3  	143.889
360	4495  	165.62 	207	99 	17.5774	695.642	1239	1  	138.428
361	4513  	166.144	207	105	17.4635	697.229	1229	3  	135.132
362	4502  	165.886	207	97 	17.7379	700.364	1231	1  	136.351
363	4510  	165.518	206	97 	17.8283	707.089	1249	3  	138.193
364	4518  	165.773	206	104	17.8392	706.2  	1281	1  	145.613
365	4511  	165.461	207	94 	18.1494	708.918	1289	1  	146.218
366	4481  	165.022	206	94 	18.5827	700.646	1353	7  	145.024
367	4470  	165.4  	206	94 	18.3114	701.519	1367	1  	150.216
368	4544  	165.423	207	94 	17.9786	701.041	1481	1  	148.82 
369	4468  	165.518	206	97 	18.4924	694.15 	1479	1  	151.408
370	4529  	165.859	206	97 	18.1026	690.144	1317	1  	151.863
371	4513  	165.845	207	99 	17.6282	689.682	1309	1  	156.294
372	4457  	165.588	205	101	17.6266	694.054	1347	1  	161.286
373	4511  	165.44 	206	107	17.9542	701.273	1361	3  	161.99 
374	4486  	165.679	207	104	17.92  	705.628	1305	1  	160.148
375	4488  	165.637	205	105	17.8785	708.156	1355	1  	154.192
376	4501  	166.004	206	97 	17.6757	710.328	1331	3  	155.721
377	4494  	165.395	207	97 	17.7306	710.429	1335	3  	153.933
378	4500  	165.578	206	100	17.9399	713.111	1335	1  	158.146
379	4464  	165.519	208	105	17.8468	717.442	1371	3  	154.631
380	4508  	165.574	207	105	17.894 	716.454	1351	1  	151.226
381	4529  	166.145	206	103	17.5684	712.784	1351	1  	146.228
382	4454  	165.479	206	104	17.8299	715.682	1465	1  	144.636
383	4496  	165.69 	207	100	17.6925	713.698	1457	1  	149.242
384	4453  	166.005	207	100	17.7878	713.94 	1379	5  	144.368
385	4501  	165.489	206	105	17.4715	716.992	1365	3  	145.622
386	4472  	165.644	206	100	17.7847	718.929	1395	1  	150.85 
387	4504  	165.483	207	98 	17.5895	717.627	1401	1  	154.862
388	4508  	165.877	205	99 	17.7327	712.334	1401	1  	156.331
389	4462  	165.539	206	99 	17.8176	711.412	1377	119	157.047
390	4464  	165.199	206	102	18.4158	708.95 	1377	1  	161.368
391	4525  	165.762	206	101	17.7894	704.377	1349	1  	164.245
392	4485  	165.438	206	102	18.1354	706.759	1333	1  	166.726
393	4510  	165.735	206	102	17.9549	705.076	1331	1  	164.486
394	4519  	166.069	207	102	17.7626	701.237	1315	1  	168.955
395	4452  	165.349	207	93 	18.2264	700.408	1273	1  	170.758
396	4486  	165.653	206	93 	18.0287	702.901	1323	127	168.566
397	4476  	165.289	207	93 	18.3354	700.334	1355	1  	173.677
398	4492  	165.467	206	93 	18.3461	698.572	1277	1  	171.346
399	4511  	165.69 	207	98 	18.1151	696.002	1309	3  	173.304
400	4464  	165.825	205	103	17.6269	702.448	1245	1  	169.672
401	4456  	165.489	206	103	17.948 	705.723	1263	1  	165.733
402	4500  	166.001	206	104	17.6745	715.046	1385	1  	165.755
403	4537  	165.932	207	102	17.6642	718.296	1307	1  	167.765
404	4531  	165.751	207	102	17.6012	717.172	1263	1  	171.514
405	4454  	165.45 	207	102	17.9767	722.71 	1245	1  	171.296
406	4481  	165.608	207	102	18.0986	723.683	1283	1  	171.863
407	4495  	165.261	205	102	17.993 	735.67 	1285	3  	168.783
408	4507  	165.237	207	96 	17.9227	738.772	1287	1  	169.444
409	4479  	165.462	205	100	18.1768	737.034	1263	1  	169.192
410	4496  	165.585	207	98 	18.0782	732.935	1347	5  	168.522
411	4469  	165.195	206	105	18.1714	738.328	1249	7  	173.133
412	4507  	165.65 	206	104	17.784 	742.952	1221	1  	175.128
413	4512  	165.416	207	103	17.6633	738.784	1233	1  	179.013
414	4531  	165.882	207	97 	17.676 	744.438	1283	1  	177.817
415	4505  	165.789	206	97 	17.5238	742.724	1241	1  	180.313
416	4472  	165.768	207	97 	17.7973	733.624	1341	1  	188.847
417	4509  	165.418	206	98 	17.8528	729.666	1337	1  	189.788
418	4505  	165.602	205	101	17.6634	728.886	1271	1  	189.599
419	4517  	165.862	207	101	18.1427	724.764	1483	1  	184.945
420	4518  	165.637	206	101	18.4035	724.553	1249	1  	188.724
421	4470  	165.305	206	101	18.13  	724.35 	1379	13 	184.48 
422	4523  	165.457	206	100	17.6685	729.496	1269	1  	184.272
423	4476  	165.806	206	100	17.8182	734.569	1265	1  	190.963
424	4482  	165.864	205	101	17.6391	743.663	1391	15 	196.194
425	4523  	165.946	207	101	17.6998	751.656	1367	1  	200.215
426	4510  	165.818	206	100	17.7164	760.326	1309	1  	200.487
427	4509  	165.844	206	92 	17.639 	760.38 	1329	31 	195.906
428	4495  	165.886	207	92 	17.6394	764.866	1403	31 	199.289
429	4490  	165.577	206	92 	17.6668	766.072	1373	63 	193.998
430	4529  	165.333	205	92 	17.8363	773.408	1369	7  	192.682
431	4467  	164.946	207	92 	17.9248	777.605	1297	15 	184.924
432	4478  	165.551	207	92 	17.9633	775.083	1285	1  	189.481
433	4471  	165.061	206	92 	18.0046	775.328	1339	7  	189.863
434	4451  	164.948	205	97 	17.9978	778.144	1345	1  	191.339
435	4488  	165.254	206	101	17.9206	784.067	1363	3  	192.269
436	4466  	165.489	206	101	17.8607	784.089	1407	1  	188.879
437	4505  	165.281	206	104	17.8588	790.814	1315	1  	189.578
438	4478  	165.468	206	104	18.1258	799.878	1319	1  	186.537
439	4500  	165.377	207	104	17.9207	801.594	1315	1  	181.591
440	4475  	165.645	207	102	17.6869	808.268	1291	3  	178.433
441	4460  	164.923	206	93 	18.0164	816.327	1303	1  	179.861
442	4503  	165.53 	207	102	18.1032	810.91 	1363	15 	179.333
443	4478  	164.925	205	102	18.1801	808.374	1301	3  	175.091
444	4483  	165.434	206	104	17.7559	808.095	1371	3  	172.348
445	4508  	165.549	206	93 	17.4133	804.938	1353	21 	172.22 
446	4495  	165.245	206	104	17.6062	807.274	1391	1  	173.631
447	4525  	165.078	206	98 	17.5924	811.962	1359	1  	175.506
448	4549  	165.599	207	104	17.5058	811.161	1403	1  	174.884
449	4492  	165.274	205	102	17.8572	811.022	1437	1  	182.186
450	4509  	165.214	207	102	18.0685	812.411	1379	1  	181.584
451	4468  	165.166	206	102	17.8602	810.309	1467	1  	183.935
452	4498  	165.095	207	102	18.0485	809.655	1467	1  	184.983
453	4494  	165.299	206	102	17.8855	814.793	1391	1  	182.546
454	4488  	165.317	207	99 	17.4459	827.908	1389	1  	181.292
455	4513  	165.518	206	99 	17.6894	815.96 	1381	9  	182.931
456	4557  	165.516	206	101	17.3837	814.376	1377	1  	180.238
457	4508  	165.147	206	102	17.5932	817.636	1449	159	183.764
458	4508  	165.202	205	104	17.7774	820.841	1371	1  	190.775
459	4532  	165.403	207	104	17.6334	820.855	1381	1  	187.066
460	4472  	164.831	207	100	18.0806	823.243	1401	3  	183.676
461	4447  	165.124	206	98 	17.9522	823.212	1415	1  	186.414
462	4515  	165.349	206	100	17.7437	826.097	1467	1  	185.775
463	4521  	165.474	206	100	17.8938	833.127	1429	3  	183.792
464	4512  	165.16 	205	100	17.6736	828.267	1397	1  	183.464
465	4518  	165.054	205	100	17.6928	825.996	1423	1  	182.283
466	4488  	165.245	207	100	17.7595	833.787	1549	1  	182.627
467	4485  	164.896	205	102	17.9826	841.216	1601	1  	180.459
468	4510  	165.516	206	102	17.6147	843.134	1531	1  	177.439
469	4488  	165.367	207	102	17.8054	846.162	1499	1  	172.265
470	4550  	165.559	207	102	17.4071	851.69 	1497	3  	178.052
471	4498  	165.377	206	103	17.5356	853.396	1467	1  	171.791
472	4477  	165.107	207	103	17.3731	859.831	1587	1  	176.732
473	4473  	165.344	205	99 	17.5406	862.344	1587	15 	179.477
474	4515  	165.387	206	99 	17.6167	864.871	1587	1  	178.733
475	4432  	165.13 	207	103	17.7412	869.618	1563	1  	176.865
476	4520  	165.027	205	103	17.7787	862.944	1563	1  	179.853
477	4480  	164.644	206	98 	18.0301	867.923	1489	1  	185.339
478	4514  	165.331	205	98 	17.7533	867.689	1547	1  	188.672
479	4450  	165.311	205	98 	17.6785	868.234	1513	9  	185.988
480	4512  	165.474	207	98 	17.672 	867.062	1535	1  	187.497
481	4459  	165.178	206	98 	17.861 	865.064	1535	127	183.317
482	4540  	165.563	205	98 	17.5026	869.651	1539	15 	174.898
483	4565  	165.597	206	100	17.64  	865.362	1559	1  	175.698
484	4512  	165.035	206	98 	17.536 	870.491	1321	7  	177.886
485	4490  	165.094	205	103	17.761 	870.69 	1373	3  	180.863
486	4474  	165.103	206	100	18.0778	874.786	1415	1  	181.89 
487	4520  	165.253	207	100	17.7504	872.575	1427	1  	185.695
488	4523  	165.168	207	100	17.7294	871.333	1387	147	180.438
489	4493  	165.071	206	103	18.0535	859.604	1325	1  	183.208
490	4529  	165.474	207	103	17.8906	857.474	1347	3  	184.781
491	4464  	164.893	206	104	17.9583	857.607	1385	1  	184.876
492	4514  	165.289	206	100	18.1196	860.476	1325	1  	187.125
493	4505  	165.35 	206	100	17.7259	863.302	1405	3  	189.219
494	4492  	165.286	206	100	17.5974	852.164	1389	1  	190.524
495	4537  	165.035	206	99 	17.5207	852.258	1381	3  	189.276
496	4471  	165.231	206	95 	17.6561	846.344	1427	1  	191.902
497	4508  	165.253	207	92 	17.7789	843.048	1377	1  	194.301
498	4535  	165.281	207	95 	17.629 	843.054	1371	3  	192.866
499	4525  	165.563	207	96 	17.3836	836.142	1483	173	188.666
500	4509  	165.344	205	96 	17.6424	818.556	1465	1  	188.132
   	      	           fitness            	              size             
   	      	------------------------------	-------------------------------
gen	nevals	avg    	max	min	std   	avg    	max	min	std    
0  	5000  	194.114	208	183	4.4056	28.4296	127	3  	34.9384
1  	4483  	193.184	207	183	4.53436	40.1404	281	1  	43.6075
2  	4505  	192.812	208	182	4.56624	49.8812	373	1  	50.0653
3  	4467  	192.748	207	183	4.71142	58.1436	399	1  	54.1406
4  	4482  	192.374	207	182	4.75243	69.9956	437	1  	61.7272
5  	4482  	192.078	207	182	4.93699	79.76  	455	1  	67.4667
6  	4533  	191.571	207	182	5.28092	92.5868	513	1  	73.506 
7  	4492  	190.558	206	180	5.49147	109.106	593	1  	79.9606
8  	4530  	189.235	207	180	5.49846	122.299	609	1  	81.3745
9  	4488  	188.236	207	180	5.20951	131.1  	647	1  	80.103 
10 	4512  	187.865	206	181	5.16825	136.286	647	1  	79.4237
11 	4467  	187.549	206	181	5.01864	140.69 	723	1  	79.1857
12 	4498  	187.473	206	181	5.03917	147.483	543	1  	79.2755
13 	4474  	187.295	206	181	4.9181 	154.81 	593	1  	85.2222
14 	4517  	187.393	206	181	4.97765	162.79 	601	1  	91.0233
15 	4560  	187.529	207	174	5.03174	167.185	571	1  	89.4906
16 	4489  	187.298	207	172	5.08536	172.143	563	1  	92.7286
17 	4485  	187.178	206	171	5.09318	177.708	557	1  	95.9466
18 	4469  	186.841	207	169	5.07343	187.37 	563	1  	97.8037
19 	4529  	186.495	206	165	5.31545	211.557	587	1  	106.865
20 	4478  	185.429	206	164	5.84627	258.438	657	1  	112.43 
21 	4550  	184.434	208	162	6.0031 	299.243	711	1  	104.681
22 	4506  	183.969	205	162	6.07024	318.678	671	1  	101.465
23 	4474  	183.839	207	164	6.2049 	325.553	675	1  	104.284
24 	4532  	183.824	206	166	6.20319	333.033	683	3  	103.595
25 	4480  	183.819	207	166	6.21837	337.316	735	1  	104.841
26 	4513  	183.765	207	159	6.14183	342.357	717	1  	107.457
27 	4529  	183.629	205	159	6.14307	350.387	831	9  	109.758
28 	4526  	183.694	206	162	6.14747	358.784	761	3  	111.449
29 	4474  	183.576	207	163	6.22763	367.156	853	1  	117.675
30 	4484  	183.459	207	163	6.16467	378.461	821	5  	123.242
31 	4541  	183.355	207	163	6.00858	390.892	807	1  	125.958
32 	4502  	183.36 	207	163	6.13872	400.558	901	1  	123.311
33 	4501  	183.269	206	160	6.17248	404.744	855	1  	122.68 
34 	4520  	183.238	207	158	6.34236	411.502	947	7  	122.61 
35 	4532  	182.967	205	156	6.30991	421.268	945	1  	123.035
36 	4475  	182.854	205	156	6.49489	433.822	889	1  	120.804
37 	4525  	182.68 	207	159	6.40008	441.665	989	1  	120.244
38 	4479  	182.571	206	159	6.67609	445.455	885	1  	121.801
39 	4468  	182.251	207	158	6.59956	446.614	885	1  	121.63 
40 	4495  	182.351	205	160	6.63262	450.681	847	3  	121.985
41 	4463  	182.148	207	160	6.7147 	454.952	961	1  	123.725
42 	4506  	182.183	206	160	6.87503	459.772	925	1  	124.698
43 	4486  	182    	206	159	6.93715	464.732	909	1  	129.024
44 	4529  	182.109	207	159	6.8537 	471.074	909	1  	127.651
45 	4451  	181.951	205	159	6.93682	471.632	909	3  	128.972
46 	4436  	181.93 	205	159	6.9313 	471.423	909	1  	130.787
47 	4553  	182.166	205	159	6.86939	468.48 	939	1  	131.07 
48 	4494  	181.996	207	159	6.69059	471.476	859	1  	130.831
49 	4477  	182.093	206	158	6.81384	476.227	921	3  	129.819
50 	4479  	182.018	207	158	6.81456	478.201	893	1  	131.745
51 	4503  	182.195	206	158	6.88924	483.174	957	1  	133.331
52 	4511  	182.239	207	158	6.78164	487.443	947	5  	131.165
53 	4464  	182.055	207	158	6.77495	483.738	905	1  	131.688
54 	4517  	182.034	207	158	6.6898 	485.795	915	1  	133.774
55 	4516  	182.051	207	158	6.71593	486.148	1025	5  	134.863
56 	4494  	182.164	206	159	6.9761 	489.02 	991 	3  	133.185
57 	4494  	181.987	207	159	6.83526	490.407	977 	1  	134.31 
58 	4529  	181.972	207	159	6.91245	493.635	997 	3  	134.505
59 	4464  	181.952	206	156	6.94819	495.282	977 	1  	139.485
60 	4484  	181.872	206	156	7.02424	492.985	949 	1  	137.72 
61 	4512  	182.084	207	156	6.92004	489.575	981 	1  	137.9  
62 	4491  	182.08 	206	156	6.9216 	490.358	955 	1  	141.456
63 	4514  	182.272	207	158	6.97462	494.73 	979 	1  	145.796
64 	4493  	182.046	206	158	6.80409	495.984	985 	1  	149.496
65 	4488  	182.108	206	158	6.79435	506.319	987 	1  	148.636
66 	4477  	182.025	206	158	6.90041	513.81 	989 	1  	150.824
67 	4501  	182.128	204	158	7.01341	515.9  	1047	1  	153.933
68 	4530  	182.059	206	158	6.97857	509.604	1017	1  	155.43 
69 	4486  	182.043	207	158	7.12947	499.915	1019	1  	152.339
70 	4505  	182.078	207	158	7.0541 	498.658	975 	1  	151.778
71 	4534  	182.005	207	159	6.8945 	494.875	975 	1  	156.777
72 	4472  	182.143	206	159	7.08821	499.408	1085	1  	157.141
73 	4498  	182.15 	206	159	7.01282	502.648	1027	1  	159.003
74 	4512  	182.201	206	159	7.01744	515.841	1001	1  	160.967
75 	4510  	182.133	206	156	6.98366	516.113	1037	1  	157.653
76 	4465  	182.078	207	156	7.25354	521.194	1049	3  	161.301
77 	4475  	181.864	207	159	7.05602	524.468	1111	1  	164.907
78 	4508  	182.006	205	158	7.05638	519.473	1093	1  	167.581
79 	4501  	181.96 	207	157	7.16602	521.503	1063	3  	171.889
80 	4496  	181.938	207	157	7.35973	525.534	1063	1  	174.296
81 	4494  	181.904	206	154	7.40566	527.885	1141	1  	179.912
82 	4473  	181.907	206	156	7.64795	534.122	1189	1  	187.249
83 	4432  	181.967	207	159	7.59757	544.08 	1143	1  	189.136
84 	4463  	181.916	207	157	7.64822	563.854	1143	1  	186.051
85 	4534  	181.955	206	155	7.7325 	568.027	1103	3  	189.12 
86 	4506  	181.704	205	155	8.12143	590.762	1117	1  	192.38 
87 	4481  	181.307	207	153	8.34411	608.473	1137	3  	188.49 
88 	4489  	181.194	206	153	8.83257	632.641	1185	3  	181.877
89 	4546  	181.393	205	154	8.93804	638.706	1195	1  	182.927
90 	4475  	181.189	206	153	9.34207	662.429	1159	1  	172.683
91 	4505  	180.903	206	153	9.70865	670.473	1327	1  	164.527
92 	4498  	180.423	206	152	9.74148	685.426	1135	5  	162.199
93 	4489  	180.503	207	153	9.91665	693.289	1195	1  	164.305
94 	4479  	180.392	205	153	10.0046	694.941	1211	7  	163.919
95 	4511  	180.382	207	153	9.97746	690.663	1273	1  	169.059
96 	4501  	180.671	206	153	10.0406	693.056	1261	1  	166.338
97 	4549  	180.756	206	153	9.97114	699.667	1275	1  	165.673
98 	4494  	180.325	206	153	9.89636	701.202	1235	1  	172.001
99 	4511  	180.731	205	153	10.1053	699.162	1223	1  	168.898
100	4523  	180.543	205	152	9.91228	697.304	1245	1  	166.604
101	4482  	180.306	206	151	9.93682	697.625	1227	3  	167.025
102	4508  	180.508	207	153	10.006 	697.971	1215	1  	167.825
103	4492  	180.27 	206	150	10.0763	694.427	1245	1  	166.499
104	4499  	180.412	207	150	10.1795	688.756	1213	3  	170.434
105	4494  	180.494	207	150	10.051 	690.807	1165	31 	173.195
106	4520  	180.492	206	151	10.1408	683.204	1601	3  	169.627
107	4505  	180.6  	206	153	10.0955	695.956	1185	3  	166.336
108	4485  	180.661	206	153	10.0501	695.754	1165	1  	168.117
109	4514  	180.517	206	153	10.0979	699.139	1197	1  	167.873
110	4502  	180.264	205	150	10.0692	707.521	1241	1  	168.524
111	4498  	180.573	206	153	10.0223	705.194	1257	1  	175.393
112	4495  	180.466	206	153	9.92695	718.156	1209	3  	176.647
113	4488  	180.398	204	153	10.0457	707.786	1279	1  	178.995
114	4513  	180.627	205	152	10.0552	714.581	1197	3  	178.654
115	4515  	180.573	206	151	10.1708	709.956	1377	1  	173.727
116	4489  	180.473	206	151	10.1604	705.586	1205	43 	169.841
117	4529  	180.488	207	151	10.0031	706.114	1205	9  	167.973
118	4519  	180.506	207	152	10.1003	704.906	1205	7  	167.147
119	4488  	180.584	207	151	10.0521	703.328	1223	1  	167.429
120	4505  	180.678	207	149	10.0119	703.121	1237	3  	169.616
