   	      	            fitness            	              size             
   	      	-------------------------------	-------------------------------
gen	nevals	avg    	max	min	std    	avg  	max	min	std    
110	1693  	189.087	206	175	4.72382	123.057	393	1  	68.9056
111	1665  	188.822	206	178	4.69002	126.29 	519	1  	69.9269
112	1692  	188.996	207	176	4.7402 	126.451	407	1  	69.0033
113	1660  	188.857	205	172	4.74502	126.809	429	1  	69.0729
114	1687  	188.844	206	171	4.88351	129.528	413	1  	71.6028
115	1682  	188.443	207	171	5.05349	134.91 	469	1  	74.5838
116	1673  	188.237	206	171	5.57724	140.535	525	1  	77.0878
117	1682  	187.695	207	171	6.36492	156.31 	479	1  	85.6978
118	1674  	186.81 	206	172	6.84645	177.776	513	3  	89.3487
119	1686  	185.968	205	169	7.54553	197.404	525	7  	91.4326
120	1703  	185.474	206	168	7.98037	205.174	525	1  	90.1857
121	1662  	184.977	206	166	8.01788	210.653	573	1  	91.0712
122	1743  	184.767	206	169	8.17355	212.98 	511	1  	91.1836
123	1709  	184.077	207	169	8.4915 	210.288	551	7  	88.6265
124	1658  	182.367	205	168	8.65958	210.91 	547	1  	84.3902
125	1647  	180.163	206	167	8.57493	222.617	609	3  	78.4758
126	1703  	179.412	205	165	9.08022	233.061	519	3  	72.3434
127	1657  	177.974	205	164	8.80808	242.654	577	1  	71.7247
128	1658  	177.379	206	164	9.03511	244.72 	547	1  	70.7276
129	1674  	176.339	205	164	8.51453	242.241	513	7  	70.555 
130	1699  	176.641	205	164	8.92733	239.328	617	1  	71.2795
131	1632  	176.232	205	164	8.95495	236.448	617	1  	72.1167
132	1692  	176.327	206	164	9.10633	243.54 	629	1  	79.4594
133	1666  	175.679	206	164	8.76651	250.428	699	1  	81.831 
134	1702  	175.919	205	162	8.95206	248.139	795	1  	84.1314
135	1710  	175.954	205	161	9.2385 	250.562	795	3  	87.753 
136	1697  	175.504	206	160	9.18961	246.27 	795	1  	82.958 
137	1680  	175.022	207	157	9.7242 	240.958	635	1  	79.1026
138	1674  	173.9  	206	157	10.174 	240.875	609	5  	76.4194
139	1685  	172.793	206	157	10.9332	234.989	677	3  	82.2516
140	1689  	172.564	205	157	11.92  	226.231	567	1  	87.1206
141	1655  	171.863	205	157	12.1903	223.864	577	1  	86.8222
142	1685  	171.774	205	155	12.234 	229.877	645	1  	88.9744
143	1675  	171.173	206	155	12.1191	230.762	667	1  	90.4285
144	1680  	171.43 	205	157	12.4811	227.939	637	1  	89.6614
145	1663  	171.195	206	156	12.3133	227.148	633	1  	90.518 
146	1692  	171.478	205	156	12.6702	220.748	693	1  	86.3372
147	1704  	171.134	204	155	12.5393	216.694	693	1  	85.5741
148	1659  	170.782	204	155	12.7282	213.682	629	1  	83.7918
149	1678  	171.149	205	155	12.9473	209.165	527	1  	83.477 
150	1703  	171.487	206	155	12.9045	204.24 	533	3  	77.745 
151	1655  	170.831	205	155	12.9562	203.894	575	1  	78.5954
152	1697  	171.874	204	156	13.2644	200.093	557	1  	79.7824
153	1665  	171.139	207	156	12.7166	204.269	511	1  	80.1045
154	1650  	171.037	205	156	13.0766	200.771	525	1  	80.4544
155	1641  	170.797	206	156	12.9899	198.061	515	1  	73.021 
156	1669  	170.865	206	156	12.8543	198.904	529	1  	74.517 
157	1681  	171.405	204	156	13.1964	200.846	593	1  	76.4136
158	1653  	171.31 	205	154	13.2425	198.692	619	3  	74.7041
159	1705  	171.075	205	154	12.8682	201.94 	513	1  	74.7434
160	1706  	171.576	205	154	13.3703	205.605	609	7  	79.8288
161	1696  	170.915	204	154	12.9953	210.567	565	1  	80.8682
162	1698  	170.396	206	154	13.0646	211.846	637	1  	79.0569
163	1689  	170.243	206	153	13.017 	218.216	539	1  	80.6833
164	1674  	170.115	205	154	13.0876	222.518	605	1  	84.9354
165	1655  	169.528	205	153	13.0521	227.186	543	1  	86.6175
166	1677  	168.916	205	152	12.8638	237.887	543	7  	88.1508
167	1662  	167.828	207	153	12.1977	246.407	553	1  	90.0005
168	1673  	167.982	203	153	12.5054	249.315	625	7  	85.4406
169	1659  	167.828	206	153	12.6798	248.393	601	1  	81.895 
170	1722  	168.454	204	154	13.0345	245.731	619	1  	80.1724
171	1685  	168.119	206	152	12.7032	241.516	645	1  	77.4994
172	1696  	168.332	204	153	13.0148	237.845	661	3  	75.5406
173	1642  	168.171	205	153	12.9478	239.71 	723	1  	80.9554
174	1667  	168.174	206	150	12.9565	236.334	691	15 	80.7848
175	1697  	167.797	206	150	12.7167	231.437	715	1  	79.1056
176	1671  	167.936	206	152	12.8839	226.534	713	1  	77.6111
177	1680  	167.703	208	153	12.7522	226.986	665	1  	78.6296
178	1684  	168.602	205	153	13.2672	220.559	665	1  	77.0562
179	1667  	168.387	205	153	13.2976	224.13 	673	1  	78.1953
180	1678  	168.275	206	153	13.0844	224.23 	629	1  	82.9059
181	1677  	168.29 	205	151	13.2416	223.414	627	1  	84.5418
182	1657  	168.608	207	153	13.4901	224.428	639	1  	84.8348
183	1666  	168.077	205	152	13.1409	221.252	627	7  	83.8296
184	1659  	168.546	205	152	13.6103	219.002	675	1  	81.6645
185	1682  	168.394	207	151	13.4347	219.707	707	1  	84.9766
186	1666  	167.988	206	150	13.3605	222.763	707	1  	91.3422
187	1680  	167.781	204	150	13.5296	232.162	741	1  	102.714
188	1706  	166.838	205	150	13.7159	257.633	675	1  	118.006
189	1670  	164.688	206	150	13.3659	303.349	683	1  	135.036
190	1687  	162.807	205	150	13.6199	355.937	699	1  	132.595
191	1684  	161.02 	205	149	12.6958	383.185	737	1  	119.82 
192	1669  	161.073	207	149	12.9011	384.449	801	1  	120.012
193	1661  	161.046	206	149	13.2939	376.789	797	1  	125.68 
194	1672  	161.234	204	148	13.408 	365.03 	699	1  	120.91 
195	1689  	161.047	207	148	13.3445	361.83 	667	1  	121.644
196	1692  	161.611	205	149	13.7386	354.545	629	23 	119.576
197	1682  	161.611	205	148	13.763 	345.578	673	1  	124.908
198	1669  	161.672	207	147	13.8443	338.073	733	1  	122.975
199	1694  	161.708	204	149	13.8787	328.746	677	7  	122.15 
200	1681  	161.794	206	149	13.936 	324.339	705	1  	126.815
201	1688  	162.264	206	149	14.6021	320.759	697	1  	119.808
202	1679  	162.009	206	149	14.199 	317.137	771	1  	118.076
203	1650  	161.999	207	149	14.4031	314.066	773	1  	115.052
204	1667  	161.909	206	149	14.168 	302.857	825	1  	110.994
205	1658  	161.977	204	148	14.2106	297.539	711	1  	110.514
206	1684  	162.435	205	148	14.6028	296.043	711	1  	111.855
207	1674  	162.696	206	148	14.7341	286.218	623	1  	103.614
208	1673  	162.209	207	147	14.4519	283.549	649	7  	108.025
209	1677  	162.887	207	147	14.8748	281.527	635	1  	107.541
210	1675  	162.333	207	147	14.4726	276.853	633	1  	106.082
211	1674  	162.493	207	147	14.72  	267.124	695	1  	100.546
212	1656  	162.933	207	147	14.9723	255.967	697	1  	98.6961
213	1683  	163.359	206	147	15.3489	250.035	661	1  	95.9356
214	1699  	163.431	204	147	15.4154	252.311	627	3  	95.3923
215	1683  	163.441	206	147	15.4739	245.974	645	1  	94.5316
216	1695  	163.49 	206	147	15.4373	242.955	631	1  	92.1637
217	1654  	163.441	207	147	15.5179	241.099	631	1  	89.7302
218	1693  	163.986	206	145	15.7192	235.772	615	1  	87.4605
219	1652  	163.333	206	145	15.1481	235.452	651	1  	81.9001
220	1672  	163.168	204	145	15.1153	234.339	551	1  	78.1109
221	1664  	163.764	208	145	15.745 	233.834	597	1  	79.2255
222	1678  	163.679	205	145	15.5101	238.789	651	1  	83.6976
223	1678  	163.483	205	145	15.3401	237.325	663	1  	81.9963
224	1669  	163.264	205	145	15.3882	237.2  	555	1  	82.6122
225	1697  	163.513	204	145	15.3772	235.154	631	1  	80.8369
226	1681  	163.768	205	147	15.6605	228.356	621	1  	77.6591
227	1677  	163.517	206	146	15.4929	233.977	633	3  	80.5263
228	1648  	163.798	206	147	15.596 	229.567	575	1  	76.5968
229	1687  	163.679	206	147	15.4575	227.741	553	1  	76.8999
230	1711  	164.261	206	147	15.82  	225.115	589	1  	77.5416
231	1676  	163.822	205	147	15.6979	223.761	527	19 	75.6296
232	1671  	164.239	205	147	15.813 	217.671	517	1  	73.1617
233	1666  	163.942	206	147	15.7756	216.601	517	1  	74.4978
234	1646  	163.601	205	148	15.5639	217.315	529	1  	75.0269
235	1692  	164.389	206	148	16.0701	214.064	615	1  	73.4701
236	1698  	163.891	206	148	15.5394	215.046	639	1  	78.0761
237	1616  	163.958	206	148	15.7314	213.319	603	1  	77.9626
238	1678  	164.8  	205	148	16.3273	213.321	573	1  	83.0369
239	1667  	164.345	206	148	16.0333	215.784	637	1  	83.6816
240	1680  	164.486	205	147	16.1451	213.202	575	1  	79.4834
241	1720  	164.649	205	147	16.0506	217.148	601	1  	80.1161
242	1689  	164.925	207	148	16.3523	215.192	525	17 	79.6818
243	1717  	165.075	207	148	16.4009	213.896	535	1  	82.7541
244	1710  	164.327	207	149	16.1244	214.014	639	1  	84.5553
245	1658  	164.387	206	148	16.0009	216.712	637	1  	83.8843
246	1662  	163.859	205	148	15.6122	221.361	531	3  	82.5524
247	1704  	164.095	206	148	15.892 	220.308	559	1  	83.3912
248	1651  	163.212	205	147	15.2914	220.53 	581	1  	83.9105
249	1650  	164.292	206	148	15.9325	215.939	679	1  	84.9037
250	1697  	164.89 	206	149	16.2551	209.156	505	1  	80.9792
251	1678  	164.322	205	149	16.123 	207.321	505	11 	78.7984
252	1663  	164.415	207	149	16.1197	205.846	541	1  	82.3036
253	1697  	164.477	207	149	15.9961	203.13 	583	1  	78.6771
254	1670  	165.13 	207	148	16.587 	198.478	583	1  	80.6422
255	1655  	165.049	207	149	16.5943	198.986	581	1  	80.1878
256	1659  	164.965	206	148	16.5548	198.52 	589	1  	79.8485
257	1694  	164.137	206	148	15.8212	198.113	581	1  	79.9893
258	1677  	165.709	207	148	16.9674	194.245	637	1  	78.5257
259	1675  	164.167	207	148	16.1651	193.617	589	1  	75.3957
260	1699  	165.525	207	148	16.7326	191.238	585	1  	75.8884
261	1680  	164.821	206	149	16.4014	190.392	537	1  	77.1063
262	1684  	164.779	206	147	16.3175	188.472	527	1  	76.5387
263	1677  	164.855	206	148	16.4176	190.585	547	1  	75.1504
264	1660  	165.512	205	148	16.7071	185.067	533	1  	69.4805
265	1661  	165.577	207	148	16.9699	182.733	497	1  	68.9993
266	1676  	165.494	206	148	16.7772	179.464	515	1  	67.7314
267	1681  	165.304	205	147	16.6684	177.465	473	1  	66.2158
268	1698  	165.999	206	147	16.8636	176.813	461	3  	66.723 
269	1663  	165.59 	205	147	16.6936	175.081	477	1  	65.7674
270	1656  	165.881	206	147	16.9826	172.678	461	1  	63.2424
271	1683  	166.424	206	149	17.1485	173.778	573	1  	66.8737
272	1671  	165.386	207	147	16.6947	176.454	573	1  	67.6952
273	1674  	166.262	206	147	17.1658	176.874	629	1  	68.3016
274	1708  	166.26 	207	147	17.0424	174.891	509	7  	69.0634
275	1698  	165.553	207	147	16.6604	176.226	499	1  	71.164 
276	1663  	165.184	207	147	16.7019	178.253	499	1  	70.4024
277	1666  	165.759	205	147	16.9715	173.853	441	1  	69.7007
278	1669  	165.811	208	147	17.1164	175.391	477	1  	72.423 
279	1668  	165.492	207	148	16.9269	176.315	479	1  	73.8979
280	1679  	166.172	206	148	17.3378	176.61 	491	1  	76.9328
281	1694  	166.294	207	146	17.4376	180.28 	535	3  	77.7498
282	1696  	164.941	206	146	16.8628	186.622	519	1  	79.7071
283	1713  	164.815	208	146	17.4271	195.664	503	1  	81.922 
284	1687  	163.679	206	145	17.598 	214.512	495	1  	79.8653
285	1666  	161.561	207	145	16.9307	232.091	539	1  	76.1515
286	1683  	160.489	206	145	17.1416	246.627	515	1  	74.2759
287	1682  	160.904	206	142	17.6783	251.717	523	1  	69.1485
288	1666  	160.202	206	145	17.4659	252.887	531	1  	69.4201
289	1683  	160.195	206	145	17.2378	250.056	523	1  	70.0005
290	1672  	160.231	206	145	17.3758	247.43 	557	1  	65.9958
291	1657  	159.752	207	145	16.9238	242.656	557	1  	65.5933
292	1697  	159.875	206	145	17.1894	244.046	557	1  	65.5606
293	1653  	160.433	207	145	17.6714	245.718	667	1  	70.8769
294	1692  	160.453	206	145	17.5232	245.588	683	1  	75.6899
295	1678  	160.899	207	145	17.7095	244.018	679	1  	82.2584
296	1684  	160.497	206	145	17.6532	240.915	669	1  	78.6577
297	1670  	160.841	207	145	17.8762	235.254	611	1  	72.3706
298	1672  	161.39 	206	145	17.9075	235.218	535	1  	73.9728
299	1662  	160.217	205	145	17.4559	236.607	541	1  	79.0472
300	1739  	161.423	207	145	17.9748	234.441	555	1  	75.3728
301	1712  	161.829	207	145	18.354 	233.595	553	1  	78.3122
302	1701  	160.665	206	145	17.4882	229.674	517	1  	75.7877
303	1662  	161.212	206	145	18.0632	222.482	589	1  	75.8992
304	1676  	161.467	206	145	17.988 	223.458	527	1  	76.2694
305	1654  	162.438	206	145	18.7214	216.851	577	1  	75.1997
306	1708  	162.049	206	144	18.4235	212.527	589	1  	76.767 
307	1683  	162.344	207	145	18.6121	210.474	563	1  	74.2768
308	1667  	161.633	206	145	18.35  	209.197	585	1  	74.3544
309	1673  	162.132	207	145	18.5273	207.506	515	7  	71.6766
310	1709  	162.236	206	145	18.4647	207.59 	475	5  	71.4613
311	1696  	162.504	206	145	18.6134	206.911	471	1  	75.9723
312	1668  	162.068	207	143	18.2766	209.227	559	1  	75.1108
313	1670  	162.031	208	145	18.2279	209.419	513	3  	75.6504
314	1671  	161.971	207	144	18.4656	207.819	505	1  	75.9922
315	1691  	162.549	208	145	18.6669	204.903	523	1  	76.1828
316	1712  	162.071	207	145	18.27  	204.983	523	1  	76.888 
317	1669  	163.042	207	145	18.9656	203.739	587	1  	76.4231
318	1680  	162.548	206	145	18.7284	206.22 	619	1  	72.7395
319	1695  	163.117	208	145	19.0142	201.512	625	1  	73.6856
320	1626  	162.565	207	144	18.7983	199.48 	625	1  	72.9126
321	1655  	162.322	207	145	18.6461	201.213	533	1  	70.1382
322	1679  	162.868	207	145	19.0423	198.316	567	1  	69.3751
323	1717  	163.094	206	145	18.9401	195.887	537	1  	68.1611
324	1662  	162.228	207	145	18.674 	200.283	517	1  	70.2098
325	1667  	162.554	208	145	18.7151	202.238	507	1  	74.5392
326	1660  	161.898	207	144	18.3719	200.519	517	1  	72.3348
327	1658  	162.234	206	144	18.6412	197.212	459	1  	73.3757
328	1678  	162.87 	206	143	19.0316	198.814	481	1  	71.494 
329	1660  	161.716	207	142	18.3993	200.551	487	3  	71.593 
330	1706  	162.477	207	145	18.7748	201.437	489	1  	68.2354
331	1689  	162.67 	205	143	18.8958	199.452	501	3  	70.1244
332	1710  	162.831	206	142	18.9489	201.692	495	1  	71.7981
333	1671  	161.819	208	141	18.5616	207.082	575	1  	75.7915
334	1673  	161.659	207	140	18.6457	217.403	611	1  	84.8573
335	1682  	161.134	207	139	18.8382	233.569	611	1  	94.8922
336	1705  	160.685	206	139	19.0363	265.109	665	1  	104.063
337	1664  	158.623	206	139	18.7697	299.107	695	1  	103.448
338	1647  	157.823	208	138	18.9448	332.101	791	1  	86.8703
339	1705  	157.452	207	139	19.0844	343.806	811	1  	84.2534
340	1685  	156.571	207	137	18.6992	343.271	811	1  	78.0411
341	1674  	157.412	208	139	19.2312	336.803	719	1  	78.1318
342	1671  	157.151	208	139	19.2438	336.143	705	1  	75.3655
343	1717  	157.424	207	136	19.1999	333.441	721	11 	74.081 
344	1673  	157.202	207	136	19.2082	328.394	751	3  	72.0965
345	1668  	157.19 	207	136	19.2268	325.26 	723	1  	69.0281
346	1657  	157.037	207	138	19.1591	322.552	723	1  	66.1384
347	1685  	157.256	207	138	19.4031	319.666	621	1  	68.4715
348	1654  	157.29 	207	139	19.3716	318.563	599	1  	66.769 
349	1690  	157.703	207	138	19.5998	318.09 	569	1  	68.6882
350	1706  	157.866	206	138	19.6929	317.295	597	1  	67.4633
351	1659  	157.154	206	138	19.3492	314.597	601	1  	68.6563
352	1695  	157.945	207	138	19.7954	314.41 	587	1  	67.3863
353	1652  	157.028	207	138	19.3988	314.797	577	1  	67.7023
354	1699  	158.113	206	138	19.756 	314.104	607	3  	66.8405
355	1668  	157.364	207	137	19.4009	312.198	555	1  	66.9573
356	1694  	158.532	207	136	19.9231	310.684	641	1  	71.0163
357	1721  	158.01 	206	138	19.4066	310.277	593	1  	71.8839
358	1664  	157.671	207	136	19.7099	307.675	607	5  	69.8383
359	1690  	157.926	206	138	19.4991	305.819	561	3  	66.3493
360	1679  	157.835	207	138	19.6828	303.558	653	7  	67.4021
361	1717  	157.875	207	138	19.5885	292.742	645	1  	71.5529
362	1657  	158.097	208	137	19.9755	296.121	651	1  	67.9721
363	1669  	158.719	208	137	20.316 	297.001	653	7  	69.2323
364	1683  	157.558	207	139	19.5396	296.582	547	3  	68.8613
365	1676  	157.226	206	137	19.5343	295.988	547	1  	67.8585
366	1663  	158.597	207	137	20.4057	294.589	569	1  	72.6024
367	1695  	158.085	208	137	19.8391	291.75 	585	1  	69.809 
368	1697  	157.889	207	137	19.9347	290.823	635	3  	71.1596
369	1703  	157.926	206	137	20.0067	285.471	649	7  	74.0931
370	1671  	157.786	207	137	19.9132	283.335	555	3  	68.682 
371	1711  	159.27 	207	137	20.7981	276.536	531	1  	70.6589
372	1677  	158.698	207	137	20.3824	275.137	591	7  	69.7381
373	1647  	157.506	206	137	19.8801	274.097	559	1  	69.5979
374	1725  	158.873	207	137	20.5253	274.48 	579	1  	70.8074
375	1666  	158.841	208	138	20.47  	270.455	555	1  	69.7992
376	1700  	158.701	207	138	20.5299	270.763	587	21 	72.8458
377	1693  	158.619	207	138	20.529 	270.044	633	1  	69.7102
378	1703  	159.228	207	138	20.7151	267.966	571	1  	70.8738
379	1694  	159.393	207	138	20.8827	266.275	591	1  	70.378 
380	1687  	159.024	207	138	20.7735	262.787	509	1  	67.4832
381	1666  	159.488	208	138	20.9906	262.278	513	1  	68.3324
382	1687  	158.951	207	138	20.6599	263.178	497	1  	67.6066
383	1649  	158.196	207	138	20.4788	260.771	591	1  	68.2702
384	1688  	159.838	207	137	21.395 	258.826	567	1  	71.5826
385	1665  	159.423	207	138	21.0849	261.833	599	1  	71.2275
386	1653  	159.071	207	137	21.0091	258.487	691	1  	72.4468
387	1695  	159.589	207	136	20.9875	255.255	593	1  	70.4694
388	1679  	159.047	206	138	20.7518	254.141	573	3  	67.2631
389	1694  	160.268	207	138	21.3514	250.176	517	3  	67.3644
390	1678  	159.71 	206	138	21.0794	251.742	539	1  	69.4106
391	1632  	159.916	207	138	21.4721	250.589	545	1  	68.5225
392	1678  	159.667	207	138	21.414 	252.371	593	3  	69.086 
393	1654  	158.702	206	138	20.9189	254.205	655	1  	71.4552
394	1662  	158.673	208	138	20.8855	250.112	643	1  	69.7991
395	1664  	159.363	207	138	21.1702	249.579	693	1  	67.6935
396	1703  	159.914	207	138	21.5769	251.54 	697	3  	69.6131
397	1693  	160.268	206	138	21.591 	251.153	799	1  	72.778 
398	1674  	159.38 	207	138	21.0473	248.987	723	1  	73.8962
399	1661  	159.442	206	138	21.0842	245.396	727	3  	68.378 
400	1650  	159.032	208	138	21.0734	243.247	689	1  	64.657 
401	1668  	159.68 	207	132	21.3362	240.529	683	1  	60.7686
402	1678  	160.217	207	138	21.5484	242.272	811	7  	64.4064
403	1705  	159.944	208	138	21.2426	242.434	687	3  	61.3639
404	1678  	158.986	208	138	20.7575	243.7  	683	1  	60.9009
405	1670  	159.468	208	138	21.1155	241.103	589	1  	62.8939
406	1671  	159.639	208	138	21.2467	240.436	593	15 	63.7445
407	1700  	160.274	206	137	21.5236	240.377	565	1  	65.7089
408	1651  	159.562	208	137	21.3221	242.653	579	1  	65.0529
409	1701  	160.391	207	137	21.8087	244.708	563	1  	68.2099
410	1702  	160.473	208	137	21.6469	244.981	549	3  	70.0228
411	1671  	160.039	207	136	21.551 	249.76 	593	1  	72.0236
412	1718  	159.843	208	137	21.3943	249.454	593	1  	74.5609
413	1676  	158.544	207	136	20.9746	253.22 	593	1  	72.0849
414	1653  	158.876	207	134	21.3487	256.374	719	21 	74.0631
415	1656  	158.248	207	133	21.0883	258.022	719	5  	77.3142
416	1684  	158.496	208	134	21.1431	263.508	729	1  	80.6806
417	1690  	157.722	208	134	20.8567	267.026	723	9  	79.1315
418	1702  	158.53 	207	127	21.4592	270.846	719	17 	73.3606
419	1657  	157.721	207	133	21.0737	274.759	719	1  	75.4333
420	1685  	157.059	208	130	21.0383	277.807	585	1  	73.909 
421	1675  	156.683	206	130	20.8254	286.401	587	1  	74.3289
422	1689  	156.48 	206	124	21.2827	290.183	593	15 	79.1957
423	1680  	156.68 	207	126	21.5634	294.069	601	1  	84.0252
424	1700  	155.837	207	125	21.4084	302.509	601	3  	81.3845
425	1675  	154.379	206	122	21.6454	317.198	617	5  	90.624 
426	1652  	153.112	207	123	21.5008	338.342	727	1  	93.8559
427	1690  	152.921	207	118	22.3733	343.837	721	1  	95.0681
428	1667  	151.505	206	118	21.6822	345.717	715	1  	91.4182
429	1697  	151.935	206	118	22.1333	345.153	729	1  	94.1804
430	1724  	151.838	207	118	21.9105	347.977	713	1  	95.3485
431	1682  	152.136	206	118	22.6131	344.474	697	3  	92.6082
432	1684  	151.672	206	118	22.0773	338.829	703	3  	90.7786
433	1671  	152.093	206	118	22.4299	330.694	669	1  	90.229 
434	1669  	152.008	208	118	22.5773	328.83 	691	1  	88.928 
435	1685  	152.302	207	124	22.6638	323.206	603	9  	87.6767
436	1663  	151.796	206	123	22.5936	319.783	629	1  	88.5963
437	1679  	152.663	207	120	22.8088	315.092	625	1  	87.3598
438	1659  	152.174	207	119	23.02  	306.966	659	3  	89.4713
439	1689  	153.484	207	119	23.8515	304.103	669	1  	86.469 
440	1707  	152.985	207	112	23.6034	298.202	645	1  	81.3481
441	1686  	151.542	207	118	23.4783	295.301	749	1  	80.5267
442	1665  	151.786	206	118	24.6357	285.295	759	15 	75.9795
443	1689  	151.247	207	117	25.3971	281.073	759	1  	74.1481
444	1686  	149.463	206	117	25.5717	282.217	759	1  	68.8609
445	1658  	149.227	208	114	26.3036	280.318	539	23 	66.1394
446	1683  	149.02 	207	114	26.4342	282.386	527	1  	65.0079
447	1695  	149.766	206	114	26.5644	283.145	583	1  	67.0253
448	1685  	148.558	208	114	26.203 	283.609	513	1  	67.8649
449	1717  	149.357	207	105	26.6128	287.686	607	1  	67.4196
450	1670  	148.51 	207	108	26.7414	285.453	629	1  	66.1359
451	1705  	149.53 	208	113	26.8202	285.162	549	1  	66.8361
452	1690  	149.48 	206	114	26.6882	287.583	553	1  	66.2048
453	1673  	150.364	207	114	27.2011	289.001	575	1  	67.9859
454	1683  	148.815	207	114	26.5322	286.996	657	1  	70.3616
455	1666  	149.2  	206	114	26.9451	288.094	603	1  	69.7078
456	1666  	148.186	208	114	26.4148	286.237	613	7  	66.4167
457	1662  	148.601	207	113	26.5706	284.409	671	1  	68.3448
458	1643  	147.615	208	114	26.5244	286.222	671	1  	69.5716
459	1670  	148.223	206	113	26.4269	283.664	681	3  	64.9082
460	1693  	148.851	207	115	26.9375	287.141	677	3  	68.3009
461	1664  	148.195	207	115	26.484 	289.283	605	1  	68.2928
462	1653  	147.832	207	111	26.518 	287.311	535	1  	66.709 
463	1726  	149.78 	208	111	26.8868	284.188	577	1  	69.6811
464	1672  	148.372	208	111	26.3226	286.628	577	1  	70.3946
465	1688  	149.085	206	111	26.9192	285.071	641	3  	72.6807
466	1698  	148.561	206	116	26.295 	282.105	679	1  	70.8001
467	1668  	148.556	207	114	26.4641	279.994	583	1  	73.9599
468	1658  	149.365	208	111	26.8061	276.431	675	1  	73.5153
469	1673  	149.194	207	111	26.7651	275.759	797	1  	76.7215
470	1677  	149.187	206	111	26.931 	275.005	797	1  	75.8755
471	1661  	148.616	208	111	26.5097	272.146	801	15 	74.6621
472	1678  	149.175	207	110	26.9868	270.977	825	1  	77.4021
473	1658  	149.708	208	110	27.514 	263.979	533	1  	69.9489
474	1687  	148.409	207	110	26.6908	265.793	535	3  	66.9101
475	1683  	149.344	207	110	26.9978	266.605	535	1  	68.6655
476	1680  	150.355	207	110	27.2346	268.628	599	1  	69.3282
477	1660  	148.888	207	110	26.4653	269.126	599	1  	70.5779
478	1665  	149.129	206	110	26.8418	270.066	599	1  	71.0957
479	1654  	148.543	207	110	26.7064	266.011	607	1  	70.7801
480	1675  	149.468	206	110	27.1463	264.771	601	1  	71.8276
481	1682  	150.286	207	110	27.3038	264.696	581	1  	69.5583
482	1662  	150.284	207	115	27.6378	259.67 	585	3  	69.8341
483	1683  	150.416	206	112	27.6043	257.317	649	1  	68.4138
484	1715  	149.824	208	112	27.0173	262.183	649	1  	71.7095
485	1682  	148.429	208	112	26.4763	264.055	583	1  	71.1958
486	1704  	150.394	206	112	27.2455	260.693	595	1  	71.0585
487	1699  	149.703	206	112	27.2636	260.748	609	1  	72.8083
488	1691  	149.584	207	111	26.7997	265.501	611	1  	78.0599
489	1666  	150.05 	208	111	27.4132	262.248	717	1  	80.0745
490	1670  	149.776	207	115	27.0942	258.703	703	1  	74.4534
491	1708  	149.517	208	112	26.6396	260.059	659	1  	73.3012
492	1666  	149.995	207	108	27.5507	255.294	625	1  	71.8686
493	1696  	150.375	206	108	27.5473	252.154	633	3  	70.4589
494	1690  	149.874	208	113	27.0645	252.934	641	1  	73.3236
495	1658  	149.907	207	113	27.4619	249.688	649	1  	75.7326
496	1676  	150.846	207	110	27.6963	248.1  	601	1  	75.318 
497	1654  	148.962	207	112	26.6071	249.771	623	1  	73.0722
498	1661  	150.311	207	112	27.4992	247.669	595	19 	73.2094
499	1693  	150.69 	207	112	27.7692	244.497	559	1  	71.1989
500	1702  	150.98 	207	113	27.822 	245.757	517	1  	71.3883
   	      	            fitness            	              size             
   	      	-------------------------------	-------------------------------
gen	nevals	avg    	max	min	std    	avg   	max	min	std    
0  	2000  	194.496	206	186	4.20274	28.032	127	3  	34.6803
1  	1681  	193.419	206	186	4.23125	36.348	267	1  	42.6278
2  	1647  	192.826	206	184	4.14199	41.582	319	1  	46.9892
3  	1684  	192.851	207	184	4.25537	44.755	301	1  	49.6412
4  	1685  	192.471	207	184	4.2383 	51.063	313	1  	54.1513
5  	1683  	192.372	206	183	4.16289	51.426	283	1  	52.9116
6  	1704  	192.321	206	183	4.0858 	53.555	327	1  	53.0979
7  	1686  	192.137	207	183	4.02114	58.323	287	1  	54.0607
8  	1698  	192.112	205	183	4.00031	61.925	315	1  	57.3904
9  	1708  	191.913	206	183	3.90884	68.54 	339	1  	62.5533
10 	1690  	191.837	207	183	3.88957	72.604	433	1  	64.7985
11 	1687  	191.795	208	183	3.93725	71.034	363	1  	65.1988
12 	1685  	191.653	207	183	3.96557	68.691	389	1  	63.0651
13 	1659  	191.403	206	183	4.00468	71.635	427	1  	67.3676
14 	1667  	191.463	205	183	4.04939	75.339	415	1  	67.7814
15 	1654  	191.184	205	183	4.05205	76.713	393	1  	65.715 
16 	1687  	191.2  	207	183	4.14315	77.47 	455	1  	66.5556
17 	1689  	190.914	206	183	4.02872	84.843	393	1  	67.9219
18 	1679  	190.736	207	183	4.20313	90.539	451	1  	71.1561
19 	1692  	190.643	207	183	4.24624	92.925	421	1  	68.7211
20 	1672  	190.49 	207	183	4.22823	96.28 	423	1  	68.0614
21 	1673  	190.412	208	183	4.24927	98.915	419	1  	69.7384
22 	1673  	190.313	208	183	4.41486	98.79 	417	1  	68.1984
23 	1683  	190.15 	207	183	4.37647	100.723	427	1  	69.667 
24 	1660  	190.079	208	183	4.44715	107.429	473	1  	73.8096
25 	1701  	190.101	205	183	4.4057 	109.903	511	1  	75.0226
